Metric,Date,Value,Company,Currency,Value_USD
Beginning Cash Position,2022-12-31 00:00:00,6051516000,LG,KRW,4702008
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,-116140000,LG,KRW,-90240
Changes In Cash,2022-12-31 00:00:00,386984000,LG,KRW,300685
Other Cash Adjustment Inside Changein Cash,2022-12-31 00:00:00,58371000,LG,KRW,45354
Financing Cash Flow,2022-12-31 00:00:00,448320000,LG,KRW,348343
Net Other Financing Charges,2022-12-31 00:00:00,14585000,LG,KRW,11332
Cash Dividends Paid,2022-12-31 00:00:00,-239947000,LG,KRW,-186438
Net Issuance Payments Of Debt,2022-12-31 00:00:00,1004263000,LG,KRW,780309
Net Long Term Debt Issuance,2022-12-31 00:00:00,1004263000,LG,KRW,780309
Long Term Debt Payments,2022-12-31 00:00:00,-3586668000,LG,KRW,-2786829
Long Term Debt Issuance,2022-12-31 00:00:00,4590931000,LG,KRW,3567138
Investing Cash Flow,2022-12-31 00:00:00,-3227546000,LG,KRW,-2507792
Net Other Investing Changes,2022-12-31 00:00:00,107818000,LG,KRW,83774
Net Investment Purchase And Sale,2022-12-31 00:00:00,-96605000,LG,KRW,-75062
Sale Of Investment,2022-12-31 00:00:00,122546000,LG,KRW,95218
Purchase Of Investment,2022-12-31 00:00:00,-219151000,LG,KRW,-170280
Net Business Purchase And Sale,2022-12-31 00:00:00,59182000,LG,KRW,45984
Sale Of Business,2022-12-31 00:00:00,144063000,LG,KRW,111936
Purchase Of Business,2022-12-31 00:00:00,-84881000,LG,KRW,-65952
Net Intangibles Purchase And Sale,2022-12-31 00:00:00,-501351000,LG,KRW,-389548
Sale Of Intangibles,2022-12-31 00:00:00,134620000,LG,KRW,104599
Purchase Of Intangibles,2022-12-31 00:00:00,-635971000,LG,KRW,-494147
Net PPE Purchase And Sale,2022-12-31 00:00:00,-2796590000,LG,KRW,-2172941
Sale Of PPE,2022-12-31 00:00:00,320227000,LG,KRW,248815
Purchase Of PPE,2022-12-31 00:00:00,-3116817000,LG,KRW,-2421756
Operating Cash Flow,2022-12-31 00:00:00,3107839000,LG,KRW,2414780
Taxes Refund Paid,2022-12-31 00:00:00,-1150755000,LG,KRW,-894133
Interest Received Cfo,2022-12-31 00:00:00,187103000,LG,KRW,145378
Interest Paid Cfo,2022-12-31 00:00:00,-374707000,LG,KRW,-291146
Dividend Received Cfo,2022-12-31 00:00:00,102537000,LG,KRW,79671
Change In Working Capital,2022-12-31 00:00:00,-3722894000,LG,KRW,-2892676
Change In Other Current Liabilities,2022-12-31 00:00:00,-1047016000,LG,KRW,-813528
Change In Other Current Assets,2022-12-31 00:00:00,85934000,LG,KRW,66770
Change In Payable,2022-12-31 00:00:00,-298133000,LG,KRW,-231648
Change In Inventory,2022-12-31 00:00:00,226738000,LG,KRW,176175
Change In Receivables,2022-12-31 00:00:00,-561239000,LG,KRW,-436081
Other Non Cash Items,2022-12-31 00:00:00,522501000,LG,KRW,405982
Provisionand Write Offof Assets,2022-12-31 00:00:00,822945000,LG,KRW,639425
Deferred Tax,2022-12-31 00:00:00,532307000,LG,KRW,413601
Depreciation And Amortization,2022-12-31 00:00:00,2985120000,LG,KRW,2319428
Amortization Cash Flow,2022-12-31 00:00:00,478442000,LG,KRW,371748
Depreciation,2022-12-31 00:00:00,2506678000,LG,KRW,1947680
Pension And Employee Benefit Expense,2022-12-31 00:00:00,477632000,LG,KRW,371118
Gain Loss On Investment Securities,2022-12-31 00:00:00,42878000,LG,KRW,33316
Net Foreign Currency Exchange Gain Loss,2022-12-31 00:00:00,-151211000,LG,KRW,-117490
Gain Loss On Sale Of PPE,2022-12-31 00:00:00,-196766000,LG,KRW,-152887
Net Income From Continuing Operations,2022-12-31 00:00:00,1863123000,LG,KRW,1447640
Free Cash Flow,2021-12-31 00:00:00,-581709000,LG,KRW,-508928
Repayment Of Debt,2021-12-31 00:00:00,-1543349000,LG,KRW,-1350252
Issuance Of Debt,2021-12-31 00:00:00,1387368000,LG,KRW,1213786
Capital Expenditure,2021-12-31 00:00:00,-3259091000,LG,KRW,-2851327
End Cash Position,2021-12-31 00:00:00,6051516000,LG,KRW,5294376
Beginning Cash Position,2021-12-31 00:00:00,5896309000,LG,KRW,5158588
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,230414000,LG,KRW,201586
Changes In Cash,2021-12-31 00:00:00,-75207000,LG,KRW,-65797
Other Cash Adjustment Inside Changein Cash,2021-12-31 00:00:00,-4785000,LG,KRW,-4186
Financing Cash Flow,2021-12-31 00:00:00,-282268000,LG,KRW,-246952
Net Other Financing Charges,2021-12-31 00:00:00,472960000,LG,KRW,413785
Cash Dividends Paid,2021-12-31 00:00:00,-291232000,LG,KRW,-254794
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-155981000,LG,KRW,-136465
Net Long Term Debt Issuance,2021-12-31 00:00:00,-155981000,LG,KRW,-136465
Long Term Debt Payments,2021-12-31 00:00:00,-1543349000,LG,KRW,-1350252
Long Term Debt Issuance,2021-12-31 00:00:00,1387368000,LG,KRW,1213786
Investing Cash Flow,2021-12-31 00:00:00,-2465536000,LG,KRW,-2157059
Net Other Investing Changes,2021-12-31 00:00:00,57317000,LG,KRW,50146
Net Investment Purchase And Sale,2021-12-31 00:00:00,-14005000,LG,KRW,-12253
Sale Of Investment,2021-12-31 00:00:00,84610000,LG,KRW,74024
Purchase Of Investment,2021-12-31 00:00:00,-98615000,LG,KRW,-86277
Net Business Purchase And Sale,2021-12-31 00:00:00,426117000,LG,KRW,372803
Sale Of Business,2021-12-31 00:00:00,568676000,LG,KRW,497526
Purchase Of Business,2021-12-31 00:00:00,-142559000,LG,KRW,-124723
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-598331000,LG,KRW,-523470
Sale Of Intangibles,2021-12-31 00:00:00,12695000,LG,KRW,11107
Purchase Of Intangibles,2021-12-31 00:00:00,-611026000,LG,KRW,-534577
Net PPE Purchase And Sale,2021-12-31 00:00:00,-2336634000,LG,KRW,-2044284
Sale Of PPE,2021-12-31 00:00:00,311431000,LG,KRW,272466
Purchase Of PPE,2021-12-31 00:00:00,-2648065000,LG,KRW,-2316750
Operating Cash Flow,2021-12-31 00:00:00,2677382000,LG,KRW,2342399
Taxes Refund Paid,2021-12-31 00:00:00,-683237000,LG,KRW,-597753
Interest Received Cfo,2021-12-31 00:00:00,82224000,LG,KRW,71936
Interest Paid Cfo,2021-12-31 00:00:00,-318512000,LG,KRW,-278661
Dividend Received Cfo,2021-12-31 00:00:00,11532000,LG,KRW,10089
Change In Working Capital,2021-12-31 00:00:00,-5415386000,LG,KRW,-4737836
Change In Other Current Liabilities,2021-12-31 00:00:00,364772000,LG,KRW,319133
Change In Other Current Assets,2021-12-31 00:00:00,-1078012000,LG,KRW,-943136
Change In Payable,2021-12-31 00:00:00,-387712000,LG,KRW,-339203
Change In Inventory,2021-12-31 00:00:00,-2394912000,LG,KRW,-2095271
Change In Receivables,2021-12-31 00:00:00,-884498000,LG,KRW,-773833
Other Non Cash Items,2021-12-31 00:00:00,1623287000,LG,KRW,1420188
Provisionand Write Offof Assets,2021-12-31 00:00:00,2196229000,LG,KRW,1921446
Deferred Tax,2021-12-31 00:00:00,1057777000,LG,KRW,925432
Depreciation And Amortization,2021-12-31 00:00:00,2729344000,LG,KRW,2387860
Amortization Cash Flow,2021-12-31 00:00:00,491054000,LG,KRW,429615
Depreciation,2021-12-31 00:00:00,2238290000,LG,KRW,1958245
Pension And Employee Benefit Expense,2021-12-31 00:00:00,421897000,LG,KRW,369111
Gain Loss On Investment Securities,2021-12-31 00:00:00,-4193000,LG,KRW,-3668
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,-14253000,LG,KRW,-12470
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,24819000,LG,KRW,21714
Net Income From Continuing Operations,2021-12-31 00:00:00,1414972000,LG,KRW,1237937
Free Cash Flow,2025-12-31 00:00:00,-2181000,Electrolux,SEK,-222965
Repurchase Of Capital Stock,2025-12-31 00:00:00,,Electrolux,SEK,
Repayment Of Debt,2025-12-31 00:00:00,-4874000,Electrolux,SEK,-498273
Issuance Of Debt,2025-12-31 00:00:00,7355000,Electrolux,SEK,751908
Issuance Of Capital Stock,2025-12-31 00:00:00,0,Electrolux,SEK,0
Capital Expenditure,2025-12-31 00:00:00,-3358000,Electrolux,SEK,-343291
End Cash Position,2025-12-31 00:00:00,15658000,Electrolux,SEK,1600730
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,1000,Electrolux,SEK,102
Beginning Cash Position,2025-12-31 00:00:00,16171000,Electrolux,SEK,1653174
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,-962000,Electrolux,SEK,-98346
Changes In Cash,2025-12-31 00:00:00,448000,Electrolux,SEK,45799
Financing Cash Flow,2025-12-31 00:00:00,1956000,Electrolux,SEK,199963
Net Other Financing Charges,2025-12-31 00:00:00,18000,Electrolux,SEK,1840
Cash Dividends Paid,2025-12-31 00:00:00,,Electrolux,SEK,
Net Common Stock Issuance,2025-12-31 00:00:00,0,Electrolux,SEK,0
Common Stock Payments,2025-12-31 00:00:00,,Electrolux,SEK,
Common Stock Issuance,2025-12-31 00:00:00,0,Electrolux,SEK,0
Net Issuance Payments Of Debt,2025-12-31 00:00:00,3073000,Electrolux,SEK,314155
Net Short Term Debt Issuance,2025-12-31 00:00:00,592000,Electrolux,SEK,60521
Net Long Term Debt Issuance,2025-12-31 00:00:00,2481000,Electrolux,SEK,253635
Long Term Debt Payments,2025-12-31 00:00:00,-4874000,Electrolux,SEK,-498273
Long Term Debt Issuance,2025-12-31 00:00:00,7355000,Electrolux,SEK,751908
Investing Cash Flow,2025-12-31 00:00:00,-2685000,Electrolux,SEK,-274490
Net Other Investing Changes,2025-12-31 00:00:00,679000,Electrolux,SEK,69415
Net Business Purchase And Sale,2025-12-31 00:00:00,-6000,Electrolux,SEK,-613
Sale Of Business,2025-12-31 00:00:00,,Electrolux,SEK,
Purchase Of Business,2025-12-31 00:00:00,-6000,Electrolux,SEK,-613
Capital Expenditure Reported,2025-12-31 00:00:00,-3358000,Electrolux,SEK,-343291
Operating Cash Flow,2025-12-31 00:00:00,1177000,Electrolux,SEK,120326
Taxes Refund Paid,2025-12-31 00:00:00,-1650000,Electrolux,SEK,-168681
Interest Paid Cfo,2025-12-31 00:00:00,-1808000,Electrolux,SEK,-184833
Change In Working Capital,2025-12-31 00:00:00,-3873000,Electrolux,SEK,-395940
Change In Other Current Assets,2025-12-31 00:00:00,-1799000,Electrolux,SEK,-183913
Change In Payable,2025-12-31 00:00:00,-1782000,Electrolux,SEK,-182175
Change In Inventory,2025-12-31 00:00:00,-1228000,Electrolux,SEK,-125539
Change In Receivables,2025-12-31 00:00:00,936000,Electrolux,SEK,95688
Other Non Cash Items,2025-12-31 00:00:00,-835000,Electrolux,SEK,-85363
Depreciation And Amortization,2025-12-31 00:00:00,5687000,Electrolux,SEK,581387
Amortization Cash Flow,2025-12-31 00:00:00,1293000,Electrolux,SEK,132184
Depreciation,2025-12-31 00:00:00,4394000,Electrolux,SEK,449202
Net Income From Continuing Operations,2025-12-31 00:00:00,3657000,Electrolux,SEK,373858
Free Cash Flow,2024-12-31 00:00:00,-451000,Electrolux,SEK,-42726
Repurchase Of Capital Stock,2024-12-31 00:00:00,,Electrolux,SEK,
Repayment Of Debt,2024-12-31 00:00:00,-5000000,Electrolux,SEK,-473679
Issuance Of Debt,2024-12-31 00:00:00,7185000,Electrolux,SEK,680676
Issuance Of Capital Stock,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
Capital Expenditure,2024-12-31 00:00:00,-4648000,Electrolux,SEK,-440332
End Cash Position,2024-12-31 00:00:00,16171000,Electrolux,SEK,1531972
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,Electrolux,SEK,
Beginning Cash Position,2024-12-31 00:00:00,15331000,Electrolux,SEK,1452394
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-346000,Electrolux,SEK,-32779
Changes In Cash,2024-12-31 00:00:00,1186000,Electrolux,SEK,112357
Financing Cash Flow,2024-12-31 00:00:00,1266000,Electrolux,SEK,119935
Net Other Financing Charges,2024-12-31 00:00:00,,Electrolux,SEK,
Cash Dividends Paid,2024-12-31 00:00:00,,Electrolux,SEK,
Net Common Stock Issuance,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
Common Stock Payments,2024-12-31 00:00:00,,Electrolux,SEK,
Common Stock Issuance,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
Net Issuance Payments Of Debt,2024-12-31 00:00:00,2397000,Electrolux,SEK,227082
Net Short Term Debt Issuance,2024-12-31 00:00:00,212000,Electrolux,SEK,20084
Net Long Term Debt Issuance,2024-12-31 00:00:00,2185000,Electrolux,SEK,206998
Long Term Debt Payments,2024-12-31 00:00:00,-5000000,Electrolux,SEK,-473679
Long Term Debt Issuance,2024-12-31 00:00:00,7185000,Electrolux,SEK,680676
Investing Cash Flow,2024-12-31 00:00:00,-4277000,Electrolux,SEK,-405185
Net Other Investing Changes,2024-12-31 00:00:00,-601000,Electrolux,SEK,-56936
Net Business Purchase And Sale,2024-12-31 00:00:00,972000,Electrolux,SEK,92083
Sale Of Business,2024-12-31 00:00:00,972000,Electrolux,SEK,92083
Purchase Of Business,2024-12-31 00:00:00,,Electrolux,SEK,
Capital Expenditure Reported,2024-12-31 00:00:00,-4648000,Electrolux,SEK,-440332
Operating Cash Flow,2024-12-31 00:00:00,4197000,Electrolux,SEK,397606
Taxes Refund Paid,2024-12-31 00:00:00,-1541000,Electrolux,SEK,-145988
Interest Paid Cfo,2024-12-31 00:00:00,-1764000,Electrolux,SEK,-167114
Change In Working Capital,2024-12-31 00:00:00,-465000,Electrolux,SEK,-44052
Change In Other Current Assets,2024-12-31 00:00:00,-394000,Electrolux,SEK,-37326
Change In Payable,2024-12-31 00:00:00,3922000,Electrolux,SEK,371554
Change In Inventory,2024-12-31 00:00:00,-1165000,Electrolux,SEK,-110367
Change In Receivables,2024-12-31 00:00:00,-2828000,Electrolux,SEK,-267913
Other Non Cash Items,2024-12-31 00:00:00,447000,Electrolux,SEK,42347
Depreciation And Amortization,2024-12-31 00:00:00,6420000,Electrolux,SEK,608204
Amortization Cash Flow,2024-12-31 00:00:00,1304000,Electrolux,SEK,123535
Depreciation,2024-12-31 00:00:00,5116000,Electrolux,SEK,484668
Net Income From Continuing Operations,2024-12-31 00:00:00,1100000,Electrolux,SEK,104209
Free Cash Flow,2023-12-31 00:00:00,-1696000,Electrolux,SEK,-160061
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Electrolux,SEK,0
Repayment Of Debt,2023-12-31 00:00:00,-2622000,Electrolux,SEK,-247452
Issuance Of Debt,2023-12-31 00:00:00,4691000,Electrolux,SEK,442715
Issuance Of Capital Stock,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
Capital Expenditure,2023-12-31 00:00:00,-5699000,Electrolux,SEK,-537846
End Cash Position,2023-12-31 00:00:00,15331000,Electrolux,SEK,1446870
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,Electrolux,SEK,
Beginning Cash Position,2023-12-31 00:00:00,17559000,Electrolux,SEK,1657139
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-323000,Electrolux,SEK,-30483
Changes In Cash,2023-12-31 00:00:00,-1905000,Electrolux,SEK,-179785
Financing Cash Flow,2023-12-31 00:00:00,-1550000,Electrolux,SEK,-146282
Net Other Financing Charges,2023-12-31 00:00:00,2000,Electrolux,SEK,189
Cash Dividends Paid,2023-12-31 00:00:00,,Electrolux,SEK,
Net Common Stock Issuance,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
Common Stock Payments,2023-12-31 00:00:00,0,Electrolux,SEK,0
Common Stock Issuance,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-458000,Electrolux,SEK,-43224
Net Short Term Debt Issuance,2023-12-31 00:00:00,-2527000,Electrolux,SEK,-238487
Net Long Term Debt Issuance,2023-12-31 00:00:00,2069000,Electrolux,SEK,195263
Long Term Debt Payments,2023-12-31 00:00:00,-2622000,Electrolux,SEK,-247452
Long Term Debt Issuance,2023-12-31 00:00:00,4691000,Electrolux,SEK,442715
Investing Cash Flow,2023-12-31 00:00:00,-4358000,Electrolux,SEK,-411288
Net Other Investing Changes,2023-12-31 00:00:00,1341000,Electrolux,SEK,126557
Net Business Purchase And Sale,2023-12-31 00:00:00,0,Electrolux,SEK,0
Sale Of Business,2023-12-31 00:00:00,0,Electrolux,SEK,0
Purchase Of Business,2023-12-31 00:00:00,0,Electrolux,SEK,0
Capital Expenditure Reported,2023-12-31 00:00:00,-5699000,Electrolux,SEK,-537846
Operating Cash Flow,2023-12-31 00:00:00,4003000,Electrolux,SEK,377785
Taxes Refund Paid,2023-12-31 00:00:00,-1380000,Electrolux,SEK,-130238
Interest Paid Cfo,2023-12-31 00:00:00,-2039000,Electrolux,SEK,-192432
Change In Working Capital,2023-12-31 00:00:00,597000,Electrolux,SEK,56342
Change In Other Current Assets,2023-12-31 00:00:00,-211000,Electrolux,SEK,-19913
Change In Payable,2023-12-31 00:00:00,-1108000,Electrolux,SEK,-104568
Change In Inventory,2023-12-31 00:00:00,3459000,Electrolux,SEK,326445
Change In Receivables,2023-12-31 00:00:00,-1543000,Electrolux,SEK,-145621
Other Non Cash Items,2023-12-31 00:00:00,3535000,Electrolux,SEK,333617
Depreciation And Amortization,2023-12-31 00:00:00,6277000,Electrolux,SEK,592395
Amortization Cash Flow,2023-12-31 00:00:00,1168000,Electrolux,SEK,110231
Depreciation,2023-12-31 00:00:00,6277000,Electrolux,SEK,592395
Net Income From Continuing Operations,2023-12-31 00:00:00,-2988000,Electrolux,SEK,-281994
Free Cash Flow,2022-12-31 00:00:00,-9664000,Electrolux,SEK,-959310
Repurchase Of Capital Stock,2022-12-31 00:00:00,-2521000,Electrolux,SEK,-250250
Repayment Of Debt,2022-12-31 00:00:00,-6158000,Electrolux,SEK,-611282
Issuance Of Debt,2022-12-31 00:00:00,22244000,Electrolux,SEK,2208080
Issuance Of Capital Stock,2022-12-31 00:00:00,-217000,Electrolux,SEK,-21541
Capital Expenditure,2022-12-31 00:00:00,-7390000,Electrolux,SEK,-733578
End Cash Position,2022-12-31 00:00:00,17559000,Electrolux,SEK,1743017
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,Electrolux,SEK,
Beginning Cash Position,2022-12-31 00:00:00,10923000,Electrolux,SEK,1084286
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,271000,Electrolux,SEK,26901
Changes In Cash,2022-12-31 00:00:00,6365000,Electrolux,SEK,631830
Financing Cash Flow,2022-12-31 00:00:00,15601000,Electrolux,SEK,1548654
Net Other Financing Charges,2022-12-31 00:00:00,-4000,Electrolux,SEK,-397
Cash Dividends Paid,2022-12-31 00:00:00,-2138000,Electrolux,SEK,-212231
Net Common Stock Issuance,2022-12-31 00:00:00,-2738000,Electrolux,SEK,-271791
Common Stock Payments,2022-12-31 00:00:00,-2521000,Electrolux,SEK,-250250
Common Stock Issuance,2022-12-31 00:00:00,-217000,Electrolux,SEK,-21541
Net Issuance Payments Of Debt,2022-12-31 00:00:00,21441000,Electrolux,SEK,2128369
Net Short Term Debt Issuance,2022-12-31 00:00:00,5355000,Electrolux,SEK,531571
Net Long Term Debt Issuance,2022-12-31 00:00:00,16086000,Electrolux,SEK,1596798
Long Term Debt Payments,2022-12-31 00:00:00,-6158000,Electrolux,SEK,-611282
Long Term Debt Issuance,2022-12-31 00:00:00,22244000,Electrolux,SEK,2208080
Investing Cash Flow,2022-12-31 00:00:00,-6962000,Electrolux,SEK,-691092
Net Other Investing Changes,2022-12-31 00:00:00,795000,Electrolux,SEK,78917
Net Business Purchase And Sale,2022-12-31 00:00:00,-367000,Electrolux,SEK,-36431
Sale Of Business,2022-12-31 00:00:00,,Electrolux,SEK,
Purchase Of Business,2022-12-31 00:00:00,-367000,Electrolux,SEK,-36431
Capital Expenditure Reported,2022-12-31 00:00:00,-7390000,Electrolux,SEK,-733578
Operating Cash Flow,2022-12-31 00:00:00,-2274000,Electrolux,SEK,-225732
Taxes Refund Paid,2022-12-31 00:00:00,-1514000,Electrolux,SEK,-150289
Interest Paid Cfo,2022-12-31 00:00:00,-1238000,Electrolux,SEK,-122892
Change In Working Capital,2022-12-31 00:00:00,-6367000,Electrolux,SEK,-632029
Change In Other Current Assets,2022-12-31 00:00:00,-4859000,Electrolux,SEK,-482335
Change In Payable,2022-12-31 00:00:00,-4026000,Electrolux,SEK,-399646
Change In Inventory,2022-12-31 00:00:00,-1556000,Electrolux,SEK,-154458
Change In Receivables,2022-12-31 00:00:00,4074000,Electrolux,SEK,404411
Other Non Cash Items,2022-12-31 00:00:00,1670000,Electrolux,SEK,165775
Depreciation And Amortization,2022-12-31 00:00:00,5390000,Electrolux,SEK,535045
Amortization Cash Flow,2022-12-31 00:00:00,912000,Electrolux,SEK,90531
Depreciation,2022-12-31 00:00:00,4478000,Electrolux,SEK,444514
Net Income From Continuing Operations,2022-12-31 00:00:00,-215000,Electrolux,SEK,-21342
Free Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK,
Repurchase Of Capital Stock,2021-12-31 00:00:00,-5780000,Electrolux,SEK,-674427
Repayment Of Debt,2021-12-31 00:00:00,,Electrolux,SEK,
Issuance Of Debt,2021-12-31 00:00:00,,Electrolux,SEK,
Issuance Of Capital Stock,2021-12-31 00:00:00,,Electrolux,SEK,
Capital Expenditure,2021-12-31 00:00:00,,Electrolux,SEK,
End Cash Position,2021-12-31 00:00:00,,Electrolux,SEK,
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,1000,Electrolux,SEK,117
Beginning Cash Position,2021-12-31 00:00:00,,Electrolux,SEK,
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Electrolux,SEK,
Changes In Cash,2021-12-31 00:00:00,,Electrolux,SEK,
Financing Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK,
Net Other Financing Charges,2021-12-31 00:00:00,7000,Electrolux,SEK,817
Cash Dividends Paid,2021-12-31 00:00:00,-2299000,Electrolux,SEK,-268254
Net Common Stock Issuance,2021-12-31 00:00:00,,Electrolux,SEK,
Common Stock Payments,2021-12-31 00:00:00,-5780000,Electrolux,SEK,-674427
Common Stock Issuance,2021-12-31 00:00:00,,Electrolux,SEK,
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Electrolux,SEK,
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK,
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK,
Long Term Debt Payments,2021-12-31 00:00:00,,Electrolux,SEK,
Long Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK,
Investing Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK,
Net Other Investing Changes,2021-12-31 00:00:00,,Electrolux,SEK,
Net Business Purchase And Sale,2021-12-31 00:00:00,,Electrolux,SEK,
Sale Of Business,2021-12-31 00:00:00,,Electrolux,SEK,
Purchase Of Business,2021-12-31 00:00:00,-1006000,Electrolux,SEK,-117383
Capital Expenditure Reported,2021-12-31 00:00:00,,Electrolux,SEK,
Operating Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK,
Taxes Refund Paid,2021-12-31 00:00:00,,Electrolux,SEK,
