Metric,Date,Value,Company,Currency
Cash Dividends Paid,2021-12-31 00:00:00,-291232000,LG,KRW
Net Issuance Payments Of Debt,2021-12-31 00:00:00,-155981000,LG,KRW
Net Long Term Debt Issuance,2021-12-31 00:00:00,-155981000,LG,KRW
Long Term Debt Payments,2021-12-31 00:00:00,-1543349000,LG,KRW
Long Term Debt Issuance,2021-12-31 00:00:00,1387368000,LG,KRW
Investing Cash Flow,2021-12-31 00:00:00,-2465536000,LG,KRW
Net Other Investing Changes,2021-12-31 00:00:00,57317000,LG,KRW
Net Investment Purchase And Sale,2021-12-31 00:00:00,-14005000,LG,KRW
Sale Of Investment,2021-12-31 00:00:00,84610000,LG,KRW
Purchase Of Investment,2021-12-31 00:00:00,-98615000,LG,KRW
Net Business Purchase And Sale,2021-12-31 00:00:00,426117000,LG,KRW
Sale Of Business,2021-12-31 00:00:00,568676000,LG,KRW
Purchase Of Business,2021-12-31 00:00:00,-142559000,LG,KRW
Net Intangibles Purchase And Sale,2021-12-31 00:00:00,-598331000,LG,KRW
Sale Of Intangibles,2021-12-31 00:00:00,12695000,LG,KRW
Purchase Of Intangibles,2021-12-31 00:00:00,-611026000,LG,KRW
Net PPE Purchase And Sale,2021-12-31 00:00:00,-2336634000,LG,KRW
Sale Of PPE,2021-12-31 00:00:00,311431000,LG,KRW
Purchase Of PPE,2021-12-31 00:00:00,-2648065000,LG,KRW
Operating Cash Flow,2021-12-31 00:00:00,2677382000,LG,KRW
Taxes Refund Paid,2021-12-31 00:00:00,-683237000,LG,KRW
Interest Received Cfo,2021-12-31 00:00:00,82224000,LG,KRW
Interest Paid Cfo,2021-12-31 00:00:00,-318512000,LG,KRW
Dividend Received Cfo,2021-12-31 00:00:00,11532000,LG,KRW
Change In Working Capital,2021-12-31 00:00:00,-5415386000,LG,KRW
Change In Other Current Liabilities,2021-12-31 00:00:00,364772000,LG,KRW
Change In Other Current Assets,2021-12-31 00:00:00,-1078012000,LG,KRW
Change In Payable,2021-12-31 00:00:00,-387712000,LG,KRW
Change In Inventory,2021-12-31 00:00:00,-2394912000,LG,KRW
Change In Receivables,2021-12-31 00:00:00,-884498000,LG,KRW
Other Non Cash Items,2021-12-31 00:00:00,1623287000,LG,KRW
Provisionand Write Offof Assets,2021-12-31 00:00:00,2196229000,LG,KRW
Deferred Tax,2021-12-31 00:00:00,1057777000,LG,KRW
Depreciation And Amortization,2021-12-31 00:00:00,2729344000,LG,KRW
Amortization Cash Flow,2021-12-31 00:00:00,491054000,LG,KRW
Depreciation,2021-12-31 00:00:00,2238290000,LG,KRW
Pension And Employee Benefit Expense,2021-12-31 00:00:00,421897000,LG,KRW
Gain Loss On Investment Securities,2021-12-31 00:00:00,-4193000,LG,KRW
Net Foreign Currency Exchange Gain Loss,2021-12-31 00:00:00,-14253000,LG,KRW
Gain Loss On Sale Of PPE,2021-12-31 00:00:00,24819000,LG,KRW
Net Income From Continuing Operations,2021-12-31 00:00:00,1414972000,LG,KRW
Free Cash Flow,2025-12-31 00:00:00,-2181000,Electrolux,SEK
Repurchase Of Capital Stock,2025-12-31 00:00:00,,Electrolux,SEK
Repayment Of Debt,2025-12-31 00:00:00,-4874000,Electrolux,SEK
Issuance Of Debt,2025-12-31 00:00:00,7355000,Electrolux,SEK
Issuance Of Capital Stock,2025-12-31 00:00:00,0,Electrolux,SEK
Capital Expenditure,2025-12-31 00:00:00,-3358000,Electrolux,SEK
End Cash Position,2025-12-31 00:00:00,15658000,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,1000,Electrolux,SEK
Beginning Cash Position,2025-12-31 00:00:00,16171000,Electrolux,SEK
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,-962000,Electrolux,SEK
Changes In Cash,2025-12-31 00:00:00,448000,Electrolux,SEK
Financing Cash Flow,2025-12-31 00:00:00,1956000,Electrolux,SEK
Net Other Financing Charges,2025-12-31 00:00:00,18000,Electrolux,SEK
Cash Dividends Paid,2025-12-31 00:00:00,,Electrolux,SEK
Net Common Stock Issuance,2025-12-31 00:00:00,0,Electrolux,SEK
Common Stock Payments,2025-12-31 00:00:00,,Electrolux,SEK
Common Stock Issuance,2025-12-31 00:00:00,0,Electrolux,SEK
Net Issuance Payments Of Debt,2025-12-31 00:00:00,3073000,Electrolux,SEK
Net Short Term Debt Issuance,2025-12-31 00:00:00,592000,Electrolux,SEK
Net Long Term Debt Issuance,2025-12-31 00:00:00,2481000,Electrolux,SEK
Long Term Debt Payments,2025-12-31 00:00:00,-4874000,Electrolux,SEK
Long Term Debt Issuance,2025-12-31 00:00:00,7355000,Electrolux,SEK
Investing Cash Flow,2025-12-31 00:00:00,-2685000,Electrolux,SEK
Net Other Investing Changes,2025-12-31 00:00:00,679000,Electrolux,SEK
Net Business Purchase And Sale,2025-12-31 00:00:00,-6000,Electrolux,SEK
Sale Of Business,2025-12-31 00:00:00,,Electrolux,SEK
Purchase Of Business,2025-12-31 00:00:00,-6000,Electrolux,SEK
Capital Expenditure Reported,2025-12-31 00:00:00,-3358000,Electrolux,SEK
Operating Cash Flow,2025-12-31 00:00:00,1177000,Electrolux,SEK
Taxes Refund Paid,2025-12-31 00:00:00,-1650000,Electrolux,SEK
Interest Paid Cfo,2025-12-31 00:00:00,-1808000,Electrolux,SEK
Change In Working Capital,2025-12-31 00:00:00,-3873000,Electrolux,SEK
Change In Other Current Assets,2025-12-31 00:00:00,-1799000,Electrolux,SEK
Change In Payable,2025-12-31 00:00:00,-1782000,Electrolux,SEK
Change In Inventory,2025-12-31 00:00:00,-1228000,Electrolux,SEK
Change In Receivables,2025-12-31 00:00:00,936000,Electrolux,SEK
Other Non Cash Items,2025-12-31 00:00:00,-835000,Electrolux,SEK
Depreciation And Amortization,2025-12-31 00:00:00,5687000,Electrolux,SEK
Amortization Cash Flow,2025-12-31 00:00:00,1293000,Electrolux,SEK
Depreciation,2025-12-31 00:00:00,4394000,Electrolux,SEK
Net Income From Continuing Operations,2025-12-31 00:00:00,3657000,Electrolux,SEK
Free Cash Flow,2024-12-31 00:00:00,-451000,Electrolux,SEK
Repurchase Of Capital Stock,2024-12-31 00:00:00,,Electrolux,SEK
Repayment Of Debt,2024-12-31 00:00:00,-5000000,Electrolux,SEK
Issuance Of Debt,2024-12-31 00:00:00,7185000,Electrolux,SEK
Issuance Of Capital Stock,2024-12-31 00:00:00,26000,Electrolux,SEK
Capital Expenditure,2024-12-31 00:00:00,-4648000,Electrolux,SEK
End Cash Position,2024-12-31 00:00:00,16171000,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2024-12-31 00:00:00,,Electrolux,SEK
Beginning Cash Position,2024-12-31 00:00:00,15331000,Electrolux,SEK
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-346000,Electrolux,SEK
Changes In Cash,2024-12-31 00:00:00,1186000,Electrolux,SEK
Financing Cash Flow,2024-12-31 00:00:00,1266000,Electrolux,SEK
Net Other Financing Charges,2024-12-31 00:00:00,,Electrolux,SEK
Cash Dividends Paid,2024-12-31 00:00:00,,Electrolux,SEK
Net Common Stock Issuance,2024-12-31 00:00:00,26000,Electrolux,SEK
Common Stock Payments,2024-12-31 00:00:00,,Electrolux,SEK
Common Stock Issuance,2024-12-31 00:00:00,26000,Electrolux,SEK
Net Issuance Payments Of Debt,2024-12-31 00:00:00,2397000,Electrolux,SEK
Net Short Term Debt Issuance,2024-12-31 00:00:00,212000,Electrolux,SEK
Net Long Term Debt Issuance,2024-12-31 00:00:00,2185000,Electrolux,SEK
Long Term Debt Payments,2024-12-31 00:00:00,-5000000,Electrolux,SEK
Long Term Debt Issuance,2024-12-31 00:00:00,7185000,Electrolux,SEK
Investing Cash Flow,2024-12-31 00:00:00,-4277000,Electrolux,SEK
Net Other Investing Changes,2024-12-31 00:00:00,-601000,Electrolux,SEK
Net Business Purchase And Sale,2024-12-31 00:00:00,972000,Electrolux,SEK
Sale Of Business,2024-12-31 00:00:00,972000,Electrolux,SEK
Purchase Of Business,2024-12-31 00:00:00,,Electrolux,SEK
Capital Expenditure Reported,2024-12-31 00:00:00,-4648000,Electrolux,SEK
Operating Cash Flow,2024-12-31 00:00:00,4197000,Electrolux,SEK
Taxes Refund Paid,2024-12-31 00:00:00,-1541000,Electrolux,SEK
Interest Paid Cfo,2024-12-31 00:00:00,-1764000,Electrolux,SEK
Change In Working Capital,2024-12-31 00:00:00,-465000,Electrolux,SEK
Change In Other Current Assets,2024-12-31 00:00:00,-394000,Electrolux,SEK
Change In Payable,2024-12-31 00:00:00,3922000,Electrolux,SEK
Change In Inventory,2024-12-31 00:00:00,-1165000,Electrolux,SEK
Change In Receivables,2024-12-31 00:00:00,-2828000,Electrolux,SEK
Other Non Cash Items,2024-12-31 00:00:00,447000,Electrolux,SEK
Depreciation And Amortization,2024-12-31 00:00:00,6420000,Electrolux,SEK
Amortization Cash Flow,2024-12-31 00:00:00,1304000,Electrolux,SEK
Depreciation,2024-12-31 00:00:00,5116000,Electrolux,SEK
Net Income From Continuing Operations,2024-12-31 00:00:00,1100000,Electrolux,SEK
Free Cash Flow,2023-12-31 00:00:00,-1696000,Electrolux,SEK
Repurchase Of Capital Stock,2023-12-31 00:00:00,0,Electrolux,SEK
Repayment Of Debt,2023-12-31 00:00:00,-2622000,Electrolux,SEK
Issuance Of Debt,2023-12-31 00:00:00,4691000,Electrolux,SEK
Issuance Of Capital Stock,2023-12-31 00:00:00,17000,Electrolux,SEK
Capital Expenditure,2023-12-31 00:00:00,-5699000,Electrolux,SEK
End Cash Position,2023-12-31 00:00:00,15331000,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2023-12-31 00:00:00,,Electrolux,SEK
Beginning Cash Position,2023-12-31 00:00:00,17559000,Electrolux,SEK
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-323000,Electrolux,SEK
Changes In Cash,2023-12-31 00:00:00,-1905000,Electrolux,SEK
Financing Cash Flow,2023-12-31 00:00:00,-1550000,Electrolux,SEK
Net Other Financing Charges,2023-12-31 00:00:00,2000,Electrolux,SEK
Cash Dividends Paid,2023-12-31 00:00:00,,Electrolux,SEK
Net Common Stock Issuance,2023-12-31 00:00:00,17000,Electrolux,SEK
Common Stock Payments,2023-12-31 00:00:00,0,Electrolux,SEK
Common Stock Issuance,2023-12-31 00:00:00,17000,Electrolux,SEK
Net Issuance Payments Of Debt,2023-12-31 00:00:00,-458000,Electrolux,SEK
Net Short Term Debt Issuance,2023-12-31 00:00:00,-2527000,Electrolux,SEK
Net Long Term Debt Issuance,2023-12-31 00:00:00,2069000,Electrolux,SEK
Long Term Debt Payments,2023-12-31 00:00:00,-2622000,Electrolux,SEK
Long Term Debt Issuance,2023-12-31 00:00:00,4691000,Electrolux,SEK
Investing Cash Flow,2023-12-31 00:00:00,-4358000,Electrolux,SEK
Net Other Investing Changes,2023-12-31 00:00:00,1341000,Electrolux,SEK
Net Business Purchase And Sale,2023-12-31 00:00:00,0,Electrolux,SEK
Sale Of Business,2023-12-31 00:00:00,0,Electrolux,SEK
Purchase Of Business,2023-12-31 00:00:00,0,Electrolux,SEK
Capital Expenditure Reported,2023-12-31 00:00:00,-5699000,Electrolux,SEK
Operating Cash Flow,2023-12-31 00:00:00,4003000,Electrolux,SEK
Taxes Refund Paid,2023-12-31 00:00:00,-1380000,Electrolux,SEK
Interest Paid Cfo,2023-12-31 00:00:00,-2039000,Electrolux,SEK
Change In Working Capital,2023-12-31 00:00:00,597000,Electrolux,SEK
Change In Other Current Assets,2023-12-31 00:00:00,-211000,Electrolux,SEK
Change In Payable,2023-12-31 00:00:00,-1108000,Electrolux,SEK
Change In Inventory,2023-12-31 00:00:00,3459000,Electrolux,SEK
Change In Receivables,2023-12-31 00:00:00,-1543000,Electrolux,SEK
Other Non Cash Items,2023-12-31 00:00:00,3535000,Electrolux,SEK
Depreciation And Amortization,2023-12-31 00:00:00,6277000,Electrolux,SEK
Amortization Cash Flow,2023-12-31 00:00:00,1168000,Electrolux,SEK
Depreciation,2023-12-31 00:00:00,6277000,Electrolux,SEK
Net Income From Continuing Operations,2023-12-31 00:00:00,-2988000,Electrolux,SEK
Free Cash Flow,2022-12-31 00:00:00,-9664000,Electrolux,SEK
Repurchase Of Capital Stock,2022-12-31 00:00:00,-2521000,Electrolux,SEK
Repayment Of Debt,2022-12-31 00:00:00,-6158000,Electrolux,SEK
Issuance Of Debt,2022-12-31 00:00:00,22244000,Electrolux,SEK
Issuance Of Capital Stock,2022-12-31 00:00:00,-217000,Electrolux,SEK
Capital Expenditure,2022-12-31 00:00:00,-7390000,Electrolux,SEK
End Cash Position,2022-12-31 00:00:00,17559000,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2022-12-31 00:00:00,,Electrolux,SEK
Beginning Cash Position,2022-12-31 00:00:00,10923000,Electrolux,SEK
Effect Of Exchange Rate Changes,2022-12-31 00:00:00,271000,Electrolux,SEK
Changes In Cash,2022-12-31 00:00:00,6365000,Electrolux,SEK
Financing Cash Flow,2022-12-31 00:00:00,15601000,Electrolux,SEK
Net Other Financing Charges,2022-12-31 00:00:00,-4000,Electrolux,SEK
Cash Dividends Paid,2022-12-31 00:00:00,-2138000,Electrolux,SEK
Net Common Stock Issuance,2022-12-31 00:00:00,-2738000,Electrolux,SEK
Common Stock Payments,2022-12-31 00:00:00,-2521000,Electrolux,SEK
Common Stock Issuance,2022-12-31 00:00:00,-217000,Electrolux,SEK
Net Issuance Payments Of Debt,2022-12-31 00:00:00,21441000,Electrolux,SEK
Net Short Term Debt Issuance,2022-12-31 00:00:00,5355000,Electrolux,SEK
Net Long Term Debt Issuance,2022-12-31 00:00:00,16086000,Electrolux,SEK
Long Term Debt Payments,2022-12-31 00:00:00,-6158000,Electrolux,SEK
Long Term Debt Issuance,2022-12-31 00:00:00,22244000,Electrolux,SEK
Investing Cash Flow,2022-12-31 00:00:00,-6962000,Electrolux,SEK
Net Other Investing Changes,2022-12-31 00:00:00,795000,Electrolux,SEK
Net Business Purchase And Sale,2022-12-31 00:00:00,-367000,Electrolux,SEK
Sale Of Business,2022-12-31 00:00:00,,Electrolux,SEK
Purchase Of Business,2022-12-31 00:00:00,-367000,Electrolux,SEK
Capital Expenditure Reported,2022-12-31 00:00:00,-7390000,Electrolux,SEK
Operating Cash Flow,2022-12-31 00:00:00,-2274000,Electrolux,SEK
Taxes Refund Paid,2022-12-31 00:00:00,-1514000,Electrolux,SEK
Interest Paid Cfo,2022-12-31 00:00:00,-1238000,Electrolux,SEK
Change In Working Capital,2022-12-31 00:00:00,-6367000,Electrolux,SEK
Change In Other Current Assets,2022-12-31 00:00:00,-4859000,Electrolux,SEK
Change In Payable,2022-12-31 00:00:00,-4026000,Electrolux,SEK
Change In Inventory,2022-12-31 00:00:00,-1556000,Electrolux,SEK
Change In Receivables,2022-12-31 00:00:00,4074000,Electrolux,SEK
Other Non Cash Items,2022-12-31 00:00:00,1670000,Electrolux,SEK
Depreciation And Amortization,2022-12-31 00:00:00,5390000,Electrolux,SEK
Amortization Cash Flow,2022-12-31 00:00:00,912000,Electrolux,SEK
Depreciation,2022-12-31 00:00:00,4478000,Electrolux,SEK
Net Income From Continuing Operations,2022-12-31 00:00:00,-215000,Electrolux,SEK
Free Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK
Repurchase Of Capital Stock,2021-12-31 00:00:00,-5780000,Electrolux,SEK
Repayment Of Debt,2021-12-31 00:00:00,,Electrolux,SEK
Issuance Of Debt,2021-12-31 00:00:00,,Electrolux,SEK
Issuance Of Capital Stock,2021-12-31 00:00:00,,Electrolux,SEK
Capital Expenditure,2021-12-31 00:00:00,,Electrolux,SEK
End Cash Position,2021-12-31 00:00:00,,Electrolux,SEK
Other Cash Adjustment Outside Changein Cash,2021-12-31 00:00:00,1000,Electrolux,SEK
Beginning Cash Position,2021-12-31 00:00:00,,Electrolux,SEK
Effect Of Exchange Rate Changes,2021-12-31 00:00:00,,Electrolux,SEK
Changes In Cash,2021-12-31 00:00:00,,Electrolux,SEK
Financing Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK
Net Other Financing Charges,2021-12-31 00:00:00,7000,Electrolux,SEK
Cash Dividends Paid,2021-12-31 00:00:00,-2299000,Electrolux,SEK
Net Common Stock Issuance,2021-12-31 00:00:00,,Electrolux,SEK
Common Stock Payments,2021-12-31 00:00:00,-5780000,Electrolux,SEK
Common Stock Issuance,2021-12-31 00:00:00,,Electrolux,SEK
Net Issuance Payments Of Debt,2021-12-31 00:00:00,,Electrolux,SEK
Net Short Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK
Net Long Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK
Long Term Debt Payments,2021-12-31 00:00:00,,Electrolux,SEK
Long Term Debt Issuance,2021-12-31 00:00:00,,Electrolux,SEK
Investing Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK
Net Other Investing Changes,2021-12-31 00:00:00,,Electrolux,SEK
Net Business Purchase And Sale,2021-12-31 00:00:00,,Electrolux,SEK
Sale Of Business,2021-12-31 00:00:00,,Electrolux,SEK
Purchase Of Business,2021-12-31 00:00:00,-1006000,Electrolux,SEK
Capital Expenditure Reported,2021-12-31 00:00:00,,Electrolux,SEK
Operating Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK
Taxes Refund Paid,2021-12-31 00:00:00,,Electrolux,SEK
Interest Paid Cfo,2021-12-31 00:00:00,,Electrolux,SEK
Change In Working Capital,2021-12-31 00:00:00,,Electrolux,SEK
Change In Other Current Assets,2021-12-31 00:00:00,,Electrolux,SEK
Change In Payable,2021-12-31 00:00:00,,Electrolux,SEK
Change In Inventory,2021-12-31 00:00:00,,Electrolux,SEK
Change In Receivables,2021-12-31 00:00:00,,Electrolux,SEK
Other Non Cash Items,2021-12-31 00:00:00,,Electrolux,SEK
Depreciation And Amortization,2021-12-31 00:00:00,,Electrolux,SEK
Amortization Cash Flow,2021-12-31 00:00:00,,Electrolux,SEK
Depreciation,2021-12-31 00:00:00,,Electrolux,SEK
Net Income From Continuing Operations,2021-12-31 00:00:00,,Electrolux,SEK
Free Cash Flow,2024-12-31 00:00:00,3738228,Hisense,CNY
Repayment Of Debt,2024-12-31 00:00:00,-1762522,Hisense,CNY
Issuance Of Debt,2024-12-31 00:00:00,2218102,Hisense,CNY
Capital Expenditure,2024-12-31 00:00:00,-1393937,Hisense,CNY
End Cash Position,2024-12-31 00:00:00,2191269,Hisense,CNY
Beginning Cash Position,2024-12-31 00:00:00,2877140,Hisense,CNY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-77280,Hisense,CNY
Changes In Cash,2024-12-31 00:00:00,-608592,Hisense,CNY
Financing Cash Flow,2024-12-31 00:00:00,-5121320,Hisense,CNY
Net Other Financing Charges,2024-12-31 00:00:00,-1186939,Hisense,CNY
Cash Dividends Paid,2024-12-31 00:00:00,-1495465,Hisense,CNY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,455580,Hisense,CNY
Net Long Term Debt Issuance,2024-12-31 00:00:00,455580,Hisense,CNY
Long Term Debt Payments,2024-12-31 00:00:00,-1762522,Hisense,CNY
Long Term Debt Issuance,2024-12-31 00:00:00,2218102,Hisense,CNY
Investing Cash Flow,2024-12-31 00:00:00,-619437,Hisense,CNY
Net Other Investing Changes,2024-12-31 00:00:00,-165913,Hisense,CNY
Net Investment Purchase And Sale,2024-12-31 00:00:00,931029,Hisense,CNY
Sale Of Investment,2024-12-31 00:00:00,1078029,Hisense,CNY
Purchase Of Investment,2024-12-31 00:00:00,-147000,Hisense,CNY
Net Business Purchase And Sale,2024-12-31 00:00:00,,Hisense,CNY
Sale Of Business,2024-12-31 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-1384553,Hisense,CNY
Sale Of PPE,2024-12-31 00:00:00,9383,Hisense,CNY
Purchase Of PPE,2024-12-31 00:00:00,-1393937,Hisense,CNY
Operating Cash Flow,2024-12-31 00:00:00,5132165,Hisense,CNY
Change In Working Capital,2024-12-31 00:00:00,-128470,Hisense,CNY
Change In Other Current Assets,2024-12-31 00:00:00,51152,Hisense,CNY
Change In Payable,2024-12-31 00:00:00,3248155,Hisense,CNY
Change In Inventory,2024-12-31 00:00:00,-828046,Hisense,CNY
Change In Receivables,2024-12-31 00:00:00,-2599732,Hisense,CNY
Other Non Cash Items,2024-12-31 00:00:00,11163,Hisense,CNY
Depreciation And Amortization,2024-12-31 00:00:00,1140468,Hisense,CNY
Amortization Cash Flow,2024-12-31 00:00:00,176210,Hisense,CNY
Depreciation,2024-12-31 00:00:00,964258,Hisense,CNY
Gain Loss On Investment Securities,2024-12-31 00:00:00,-1158805,Hisense,CNY
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,5694,Hisense,CNY
Net Income From Continuing Operations,2024-12-31 00:00:00,5126153,Hisense,CNY
Cash Flowsfromusedin Operating Activities Direct,2024-12-31 00:00:00,5132165,Hisense,CNY
Taxes Refund Paid Direct,2024-12-31 00:00:00,34821,Hisense,CNY
Classesof Cash Payments,2024-12-31 00:00:00,-72812591,Hisense,CNY
Other Cash Paymentsfrom Operating Activities,2024-12-31 00:00:00,-9779247,Hisense,CNY
Paymentson Behalfof Employees,2024-12-31 00:00:00,-9219713,Hisense,CNY
Paymentsto Suppliersfor Goodsand Services,2024-12-31 00:00:00,-53813631,Hisense,CNY
Classesof Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,77909935,Hisense,CNY
Other Cash Receiptsfrom Operating Activities,2024-12-31 00:00:00,1332902,Hisense,CNY
Receiptsfrom Customers,2024-12-31 00:00:00,76577033,Hisense,CNY
Free Cash Flow,2023-12-31 00:00:00,9626738,Hisense,CNY
Repayment Of Debt,2023-12-31 00:00:00,-1607841,Hisense,CNY
Issuance Of Debt,2023-12-31 00:00:00,2705953,Hisense,CNY
Capital Expenditure,2023-12-31 00:00:00,-985119,Hisense,CNY
End Cash Position,2023-12-31 00:00:00,2877140,Hisense,CNY
Beginning Cash Position,2023-12-31 00:00:00,2478346,Hisense,CNY
Effect Of Exchange Rate Changes,2023-12-31 00:00:00,-34481,Hisense,CNY
Changes In Cash,2023-12-31 00:00:00,433275,Hisense,CNY
Financing Cash Flow,2023-12-31 00:00:00,-621139,Hisense,CNY
Net Other Financing Charges,2023-12-31 00:00:00,194145,Hisense,CNY
Cash Dividends Paid,2023-12-31 00:00:00,-813556,Hisense,CNY
Net Issuance Payments Of Debt,2023-12-31 00:00:00,1098112,Hisense,CNY
Net Long Term Debt Issuance,2023-12-31 00:00:00,1098112,Hisense,CNY
Long Term Debt Payments,2023-12-31 00:00:00,-1607841,Hisense,CNY
Long Term Debt Issuance,2023-12-31 00:00:00,2705953,Hisense,CNY
Investing Cash Flow,2023-12-31 00:00:00,-9557444,Hisense,CNY
Net Other Investing Changes,2023-12-31 00:00:00,-9073277,Hisense,CNY
Net Investment Purchase And Sale,2023-12-31 00:00:00,488554,Hisense,CNY
Sale Of Investment,2023-12-31 00:00:00,647704,Hisense,CNY
Purchase Of Investment,2023-12-31 00:00:00,-159150,Hisense,CNY
Net Business Purchase And Sale,2023-12-31 00:00:00,,Hisense,CNY
Sale Of Business,2023-12-31 00:00:00,,Hisense,CNY
Net PPE Purchase And Sale,2023-12-31 00:00:00,-972720,Hisense,CNY
Sale Of PPE,2023-12-31 00:00:00,12399,Hisense,CNY
Purchase Of PPE,2023-12-31 00:00:00,-985119,Hisense,CNY
Operating Cash Flow,2023-12-31 00:00:00,10611858,Hisense,CNY
Change In Working Capital,2023-12-31 00:00:00,5251470,Hisense,CNY
Change In Other Current Assets,2023-12-31 00:00:00,-137858,Hisense,CNY
Change In Payable,2023-12-31 00:00:00,7427240,Hisense,CNY
Change In Inventory,2023-12-31 00:00:00,-200739,Hisense,CNY
Change In Receivables,2023-12-31 00:00:00,-1837173,Hisense,CNY
Other Non Cash Items,2023-12-31 00:00:00,-145437,Hisense,CNY
