Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
3700738948,Other Cash Adjustment Inside Changein Cash,9,2022-12-31 00:00:00,58371000,LG,KRW,45354
2797759960,Financing Cash Flow,10,2022-12-31 00:00:00,448320000,LG,KRW,348343
456011402,Net Other Financing Charges,11,2022-12-31 00:00:00,14585000,LG,KRW,11332
1582078600,Cash Dividends Paid,12,2022-12-31 00:00:00,-239947000,LG,KRW,-186438
2573207907,Net Issuance Payments Of Debt,13,2022-12-31 00:00:00,1004263000,LG,KRW,780309
2145002083,Net Long Term Debt Issuance,14,2022-12-31 00:00:00,1004263000,LG,KRW,780309
1628994672,Long Term Debt Payments,15,2022-12-31 00:00:00,-3586668000,LG,KRW,-2786829
1203691427,Long Term Debt Issuance,16,2022-12-31 00:00:00,4590931000,LG,KRW,3567138
3194771219,Investing Cash Flow,17,2022-12-31 00:00:00,-3227546000,LG,KRW,-2507792
3200495279,Net Other Investing Changes,18,2022-12-31 00:00:00,107818000,LG,KRW,83774
2735778462,Net Investment Purchase And Sale,19,2022-12-31 00:00:00,-96605000,LG,KRW,-75062
367147391,Sale Of Investment,20,2022-12-31 00:00:00,122546000,LG,KRW,95218
337375956,Purchase Of Investment,21,2022-12-31 00:00:00,-219151000,LG,KRW,-170280
1488814439,Net Business Purchase And Sale,22,2022-12-31 00:00:00,59182000,LG,KRW,45984
1813988262,Sale Of Business,23,2022-12-31 00:00:00,144063000,LG,KRW,111936
1154627360,Purchase Of Business,24,2022-12-31 00:00:00,-84881000,LG,KRW,-65952
723273509,Net Intangibles Purchase And Sale,25,2022-12-31 00:00:00,-501351000,LG,KRW,-389548
3461565723,Sale Of Intangibles,26,2022-12-31 00:00:00,134620000,LG,KRW,104599
1506952228,Purchase Of Intangibles,27,2022-12-31 00:00:00,-635971000,LG,KRW,-494147
4048135738,Net PPE Purchase And Sale,28,2022-12-31 00:00:00,-2796590000,LG,KRW,-2172941
3662141119,Sale Of PPE,29,2022-12-31 00:00:00,320227000,LG,KRW,248815
3450351924,Purchase Of PPE,30,2022-12-31 00:00:00,-3116817000,LG,KRW,-2421756
2662463617,Operating Cash Flow,31,2022-12-31 00:00:00,3107839000,LG,KRW,2414780
1201271890,Taxes Refund Paid,32,2022-12-31 00:00:00,-1150755000,LG,KRW,-894133
934866139,Interest Received Cfo,33,2022-12-31 00:00:00,187103000,LG,KRW,145378
3043152185,Interest Paid Cfo,34,2022-12-31 00:00:00,-374707000,LG,KRW,-291146
4002231583,Dividend Received Cfo,35,2022-12-31 00:00:00,102537000,LG,KRW,79671
1058934381,Change In Working Capital,36,2022-12-31 00:00:00,-3722894000,LG,KRW,-2892676
1785743103,Change In Other Current Liabilities,37,2022-12-31 00:00:00,-1047016000,LG,KRW,-813528
237933053,Change In Other Current Assets,38,2022-12-31 00:00:00,85934000,LG,KRW,66770
1022350227,Change In Payable,39,2022-12-31 00:00:00,-298133000,LG,KRW,-231648
4276808437,Change In Inventory,40,2022-12-31 00:00:00,226738000,LG,KRW,176175
1451443061,Change In Receivables,41,2022-12-31 00:00:00,-561239000,LG,KRW,-436081
1536450007,Other Non Cash Items,42,2022-12-31 00:00:00,522501000,LG,KRW,405982
4098569037,Provisionand Write Offof Assets,43,2022-12-31 00:00:00,822945000,LG,KRW,639425
687442205,Deferred Tax,44,2022-12-31 00:00:00,532307000,LG,KRW,413601
73637886,Depreciation And Amortization,45,2022-12-31 00:00:00,2985120000,LG,KRW,2319428
2881797481,Amortization Cash Flow,46,2022-12-31 00:00:00,478442000,LG,KRW,371748
1015472279,Depreciation,47,2022-12-31 00:00:00,2506678000,LG,KRW,1947680
3370747003,Pension And Employee Benefit Expense,48,2022-12-31 00:00:00,477632000,LG,KRW,371118
3959851581,Gain Loss On Investment Securities,49,2022-12-31 00:00:00,42878000,LG,KRW,33316
3111264655,Net Foreign Currency Exchange Gain Loss,50,2022-12-31 00:00:00,-151211000,LG,KRW,-117490
2649270222,Gain Loss On Sale Of PPE,51,2022-12-31 00:00:00,-196766000,LG,KRW,-152887
2892657529,Net Income From Continuing Operations,52,2022-12-31 00:00:00,1863123000,LG,KRW,1447640
2977269995,Free Cash Flow,1,2021-12-31 00:00:00,-581709000,LG,KRW,-508928
1228413513,Repayment Of Debt,2,2021-12-31 00:00:00,-1543349000,LG,KRW,-1350252
1137358548,Issuance Of Debt,3,2021-12-31 00:00:00,1387368000,LG,KRW,1213786
680069131,Capital Expenditure,4,2021-12-31 00:00:00,-3259091000,LG,KRW,-2851327
1960593314,End Cash Position,5,2021-12-31 00:00:00,6051516000,LG,KRW,5294376
3961708693,Beginning Cash Position,6,2021-12-31 00:00:00,5896309000,LG,KRW,5158588
1832101773,Effect Of Exchange Rate Changes,7,2021-12-31 00:00:00,230414000,LG,KRW,201586
988603864,Changes In Cash,8,2021-12-31 00:00:00,-75207000,LG,KRW,-65797
3700738948,Other Cash Adjustment Inside Changein Cash,9,2021-12-31 00:00:00,-4785000,LG,KRW,-4186
2797759960,Financing Cash Flow,10,2021-12-31 00:00:00,-282268000,LG,KRW,-246952
456011402,Net Other Financing Charges,11,2021-12-31 00:00:00,472960000,LG,KRW,413785
1582078600,Cash Dividends Paid,12,2021-12-31 00:00:00,-291232000,LG,KRW,-254794
2573207907,Net Issuance Payments Of Debt,13,2021-12-31 00:00:00,-155981000,LG,KRW,-136465
2145002083,Net Long Term Debt Issuance,14,2021-12-31 00:00:00,-155981000,LG,KRW,-136465
1628994672,Long Term Debt Payments,15,2021-12-31 00:00:00,-1543349000,LG,KRW,-1350252
1203691427,Long Term Debt Issuance,16,2021-12-31 00:00:00,1387368000,LG,KRW,1213786
3194771219,Investing Cash Flow,17,2021-12-31 00:00:00,-2465536000,LG,KRW,-2157059
3200495279,Net Other Investing Changes,18,2021-12-31 00:00:00,57317000,LG,KRW,50146
2735778462,Net Investment Purchase And Sale,19,2021-12-31 00:00:00,-14005000,LG,KRW,-12253
367147391,Sale Of Investment,20,2021-12-31 00:00:00,84610000,LG,KRW,74024
337375956,Purchase Of Investment,21,2021-12-31 00:00:00,-98615000,LG,KRW,-86277
1488814439,Net Business Purchase And Sale,22,2021-12-31 00:00:00,426117000,LG,KRW,372803
1813988262,Sale Of Business,23,2021-12-31 00:00:00,568676000,LG,KRW,497526
1154627360,Purchase Of Business,24,2021-12-31 00:00:00,-142559000,LG,KRW,-124723
723273509,Net Intangibles Purchase And Sale,25,2021-12-31 00:00:00,-598331000,LG,KRW,-523470
3461565723,Sale Of Intangibles,26,2021-12-31 00:00:00,12695000,LG,KRW,11107
1506952228,Purchase Of Intangibles,27,2021-12-31 00:00:00,-611026000,LG,KRW,-534577
4048135738,Net PPE Purchase And Sale,28,2021-12-31 00:00:00,-2336634000,LG,KRW,-2044284
3662141119,Sale Of PPE,29,2021-12-31 00:00:00,311431000,LG,KRW,272466
3450351924,Purchase Of PPE,30,2021-12-31 00:00:00,-2648065000,LG,KRW,-2316750
2662463617,Operating Cash Flow,31,2021-12-31 00:00:00,2677382000,LG,KRW,2342399
1201271890,Taxes Refund Paid,32,2021-12-31 00:00:00,-683237000,LG,KRW,-597753
934866139,Interest Received Cfo,33,2021-12-31 00:00:00,82224000,LG,KRW,71936
3043152185,Interest Paid Cfo,34,2021-12-31 00:00:00,-318512000,LG,KRW,-278661
4002231583,Dividend Received Cfo,35,2021-12-31 00:00:00,11532000,LG,KRW,10089
1058934381,Change In Working Capital,36,2021-12-31 00:00:00,-5415386000,LG,KRW,-4737836
1785743103,Change In Other Current Liabilities,37,2021-12-31 00:00:00,364772000,LG,KRW,319133
237933053,Change In Other Current Assets,38,2021-12-31 00:00:00,-1078012000,LG,KRW,-943136
1022350227,Change In Payable,39,2021-12-31 00:00:00,-387712000,LG,KRW,-339203
4276808437,Change In Inventory,40,2021-12-31 00:00:00,-2394912000,LG,KRW,-2095271
1451443061,Change In Receivables,41,2021-12-31 00:00:00,-884498000,LG,KRW,-773833
1536450007,Other Non Cash Items,42,2021-12-31 00:00:00,1623287000,LG,KRW,1420188
4098569037,Provisionand Write Offof Assets,43,2021-12-31 00:00:00,2196229000,LG,KRW,1921446
687442205,Deferred Tax,44,2021-12-31 00:00:00,1057777000,LG,KRW,925432
73637886,Depreciation And Amortization,45,2021-12-31 00:00:00,2729344000,LG,KRW,2387860
2881797481,Amortization Cash Flow,46,2021-12-31 00:00:00,491054000,LG,KRW,429615
1015472279,Depreciation,47,2021-12-31 00:00:00,2238290000,LG,KRW,1958245
3370747003,Pension And Employee Benefit Expense,48,2021-12-31 00:00:00,421897000,LG,KRW,369111
3959851581,Gain Loss On Investment Securities,49,2021-12-31 00:00:00,-4193000,LG,KRW,-3668
3111264655,Net Foreign Currency Exchange Gain Loss,50,2021-12-31 00:00:00,-14253000,LG,KRW,-12470
2649270222,Gain Loss On Sale Of PPE,51,2021-12-31 00:00:00,24819000,LG,KRW,21714
2892657529,Net Income From Continuing Operations,52,2021-12-31 00:00:00,1414972000,LG,KRW,1237937
2977269995,Free Cash Flow,1,2025-12-31 00:00:00,-2181000,Electrolux,SEK,-222965
1162966466,Repurchase Of Capital Stock,2,2025-12-31 00:00:00,,Electrolux,SEK,
1228413513,Repayment Of Debt,3,2025-12-31 00:00:00,-4874000,Electrolux,SEK,-498273
1137358548,Issuance Of Debt,4,2025-12-31 00:00:00,7355000,Electrolux,SEK,751908
2505732544,Issuance Of Capital Stock,5,2025-12-31 00:00:00,0,Electrolux,SEK,0
680069131,Capital Expenditure,6,2025-12-31 00:00:00,-3358000,Electrolux,SEK,-343291
1960593314,End Cash Position,7,2025-12-31 00:00:00,15658000,Electrolux,SEK,1600730
3728426839,Other Cash Adjustment Outside Changein Cash,8,2025-12-31 00:00:00,1000,Electrolux,SEK,102
3961708693,Beginning Cash Position,9,2025-12-31 00:00:00,16171000,Electrolux,SEK,1653174
1832101773,Effect Of Exchange Rate Changes,10,2025-12-31 00:00:00,-962000,Electrolux,SEK,-98346
988603864,Changes In Cash,11,2025-12-31 00:00:00,448000,Electrolux,SEK,45799
2797759960,Financing Cash Flow,12,2025-12-31 00:00:00,1956000,Electrolux,SEK,199963
456011402,Net Other Financing Charges,13,2025-12-31 00:00:00,18000,Electrolux,SEK,1840
1582078600,Cash Dividends Paid,14,2025-12-31 00:00:00,,Electrolux,SEK,
3155899562,Net Common Stock Issuance,15,2025-12-31 00:00:00,0,Electrolux,SEK,0
1236498137,Common Stock Payments,16,2025-12-31 00:00:00,,Electrolux,SEK,
1629983216,Common Stock Issuance,17,2025-12-31 00:00:00,0,Electrolux,SEK,0
2573207907,Net Issuance Payments Of Debt,18,2025-12-31 00:00:00,3073000,Electrolux,SEK,314155
3921305791,Net Short Term Debt Issuance,19,2025-12-31 00:00:00,592000,Electrolux,SEK,60521
2145002083,Net Long Term Debt Issuance,20,2025-12-31 00:00:00,2481000,Electrolux,SEK,253635
1628994672,Long Term Debt Payments,21,2025-12-31 00:00:00,-4874000,Electrolux,SEK,-498273
1203691427,Long Term Debt Issuance,22,2025-12-31 00:00:00,7355000,Electrolux,SEK,751908
3194771219,Investing Cash Flow,23,2025-12-31 00:00:00,-2685000,Electrolux,SEK,-274490
3200495279,Net Other Investing Changes,24,2025-12-31 00:00:00,679000,Electrolux,SEK,69415
1488814439,Net Business Purchase And Sale,25,2025-12-31 00:00:00,-6000,Electrolux,SEK,-613
1813988262,Sale Of Business,26,2025-12-31 00:00:00,,Electrolux,SEK,
1154627360,Purchase Of Business,27,2025-12-31 00:00:00,-6000,Electrolux,SEK,-613
4290844833,Capital Expenditure Reported,28,2025-12-31 00:00:00,-3358000,Electrolux,SEK,-343291
2662463617,Operating Cash Flow,29,2025-12-31 00:00:00,1177000,Electrolux,SEK,120326
1201271890,Taxes Refund Paid,30,2025-12-31 00:00:00,-1650000,Electrolux,SEK,-168681
3043152185,Interest Paid Cfo,31,2025-12-31 00:00:00,-1808000,Electrolux,SEK,-184833
1058934381,Change In Working Capital,32,2025-12-31 00:00:00,-3873000,Electrolux,SEK,-395940
237933053,Change In Other Current Assets,33,2025-12-31 00:00:00,-1799000,Electrolux,SEK,-183913
1022350227,Change In Payable,34,2025-12-31 00:00:00,-1782000,Electrolux,SEK,-182175
4276808437,Change In Inventory,35,2025-12-31 00:00:00,-1228000,Electrolux,SEK,-125539
1451443061,Change In Receivables,36,2025-12-31 00:00:00,936000,Electrolux,SEK,95688
1536450007,Other Non Cash Items,37,2025-12-31 00:00:00,-835000,Electrolux,SEK,-85363
73637886,Depreciation And Amortization,38,2025-12-31 00:00:00,5687000,Electrolux,SEK,581387
2881797481,Amortization Cash Flow,39,2025-12-31 00:00:00,1293000,Electrolux,SEK,132184
1015472279,Depreciation,40,2025-12-31 00:00:00,4394000,Electrolux,SEK,449202
2892657529,Net Income From Continuing Operations,41,2025-12-31 00:00:00,3657000,Electrolux,SEK,373858
2977269995,Free Cash Flow,1,2024-12-31 00:00:00,-451000,Electrolux,SEK,-42726
1162966466,Repurchase Of Capital Stock,2,2024-12-31 00:00:00,,Electrolux,SEK,
1228413513,Repayment Of Debt,3,2024-12-31 00:00:00,-5000000,Electrolux,SEK,-473679
1137358548,Issuance Of Debt,4,2024-12-31 00:00:00,7185000,Electrolux,SEK,680676
2505732544,Issuance Of Capital Stock,5,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
680069131,Capital Expenditure,6,2024-12-31 00:00:00,-4648000,Electrolux,SEK,-440332
1960593314,End Cash Position,7,2024-12-31 00:00:00,16171000,Electrolux,SEK,1531972
3728426839,Other Cash Adjustment Outside Changein Cash,8,2024-12-31 00:00:00,,Electrolux,SEK,
3961708693,Beginning Cash Position,9,2024-12-31 00:00:00,15331000,Electrolux,SEK,1452394
1832101773,Effect Of Exchange Rate Changes,10,2024-12-31 00:00:00,-346000,Electrolux,SEK,-32779
988603864,Changes In Cash,11,2024-12-31 00:00:00,1186000,Electrolux,SEK,112357
2797759960,Financing Cash Flow,12,2024-12-31 00:00:00,1266000,Electrolux,SEK,119935
456011402,Net Other Financing Charges,13,2024-12-31 00:00:00,,Electrolux,SEK,
1582078600,Cash Dividends Paid,14,2024-12-31 00:00:00,,Electrolux,SEK,
3155899562,Net Common Stock Issuance,15,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
1236498137,Common Stock Payments,16,2024-12-31 00:00:00,,Electrolux,SEK,
1629983216,Common Stock Issuance,17,2024-12-31 00:00:00,26000,Electrolux,SEK,2463
2573207907,Net Issuance Payments Of Debt,18,2024-12-31 00:00:00,2397000,Electrolux,SEK,227082
3921305791,Net Short Term Debt Issuance,19,2024-12-31 00:00:00,212000,Electrolux,SEK,20084
2145002083,Net Long Term Debt Issuance,20,2024-12-31 00:00:00,2185000,Electrolux,SEK,206998
1628994672,Long Term Debt Payments,21,2024-12-31 00:00:00,-5000000,Electrolux,SEK,-473679
1203691427,Long Term Debt Issuance,22,2024-12-31 00:00:00,7185000,Electrolux,SEK,680676
3194771219,Investing Cash Flow,23,2024-12-31 00:00:00,-4277000,Electrolux,SEK,-405185
3200495279,Net Other Investing Changes,24,2024-12-31 00:00:00,-601000,Electrolux,SEK,-56936
1488814439,Net Business Purchase And Sale,25,2024-12-31 00:00:00,972000,Electrolux,SEK,92083
1813988262,Sale Of Business,26,2024-12-31 00:00:00,972000,Electrolux,SEK,92083
1154627360,Purchase Of Business,27,2024-12-31 00:00:00,,Electrolux,SEK,
4290844833,Capital Expenditure Reported,28,2024-12-31 00:00:00,-4648000,Electrolux,SEK,-440332
2662463617,Operating Cash Flow,29,2024-12-31 00:00:00,4197000,Electrolux,SEK,397606
1201271890,Taxes Refund Paid,30,2024-12-31 00:00:00,-1541000,Electrolux,SEK,-145988
3043152185,Interest Paid Cfo,31,2024-12-31 00:00:00,-1764000,Electrolux,SEK,-167114
1058934381,Change In Working Capital,32,2024-12-31 00:00:00,-465000,Electrolux,SEK,-44052
237933053,Change In Other Current Assets,33,2024-12-31 00:00:00,-394000,Electrolux,SEK,-37326
1022350227,Change In Payable,34,2024-12-31 00:00:00,3922000,Electrolux,SEK,371554
4276808437,Change In Inventory,35,2024-12-31 00:00:00,-1165000,Electrolux,SEK,-110367
1451443061,Change In Receivables,36,2024-12-31 00:00:00,-2828000,Electrolux,SEK,-267913
1536450007,Other Non Cash Items,37,2024-12-31 00:00:00,447000,Electrolux,SEK,42347
73637886,Depreciation And Amortization,38,2024-12-31 00:00:00,6420000,Electrolux,SEK,608204
2881797481,Amortization Cash Flow,39,2024-12-31 00:00:00,1304000,Electrolux,SEK,123535
1015472279,Depreciation,40,2024-12-31 00:00:00,5116000,Electrolux,SEK,484668
2892657529,Net Income From Continuing Operations,41,2024-12-31 00:00:00,1100000,Electrolux,SEK,104209
2977269995,Free Cash Flow,1,2023-12-31 00:00:00,-1696000,Electrolux,SEK,-160061
1162966466,Repurchase Of Capital Stock,2,2023-12-31 00:00:00,0,Electrolux,SEK,0
1228413513,Repayment Of Debt,3,2023-12-31 00:00:00,-2622000,Electrolux,SEK,-247452
1137358548,Issuance Of Debt,4,2023-12-31 00:00:00,4691000,Electrolux,SEK,442715
2505732544,Issuance Of Capital Stock,5,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
680069131,Capital Expenditure,6,2023-12-31 00:00:00,-5699000,Electrolux,SEK,-537846
1960593314,End Cash Position,7,2023-12-31 00:00:00,15331000,Electrolux,SEK,1446870
3728426839,Other Cash Adjustment Outside Changein Cash,8,2023-12-31 00:00:00,,Electrolux,SEK,
3961708693,Beginning Cash Position,9,2023-12-31 00:00:00,17559000,Electrolux,SEK,1657139
1832101773,Effect Of Exchange Rate Changes,10,2023-12-31 00:00:00,-323000,Electrolux,SEK,-30483
988603864,Changes In Cash,11,2023-12-31 00:00:00,-1905000,Electrolux,SEK,-179785
2797759960,Financing Cash Flow,12,2023-12-31 00:00:00,-1550000,Electrolux,SEK,-146282
456011402,Net Other Financing Charges,13,2023-12-31 00:00:00,2000,Electrolux,SEK,189
1582078600,Cash Dividends Paid,14,2023-12-31 00:00:00,,Electrolux,SEK,
3155899562,Net Common Stock Issuance,15,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
1236498137,Common Stock Payments,16,2023-12-31 00:00:00,0,Electrolux,SEK,0
1629983216,Common Stock Issuance,17,2023-12-31 00:00:00,17000,Electrolux,SEK,1604
2573207907,Net Issuance Payments Of Debt,18,2023-12-31 00:00:00,-458000,Electrolux,SEK,-43224
3921305791,Net Short Term Debt Issuance,19,2023-12-31 00:00:00,-2527000,Electrolux,SEK,-238487
2145002083,Net Long Term Debt Issuance,20,2023-12-31 00:00:00,2069000,Electrolux,SEK,195263
1628994672,Long Term Debt Payments,21,2023-12-31 00:00:00,-2622000,Electrolux,SEK,-247452
1203691427,Long Term Debt Issuance,22,2023-12-31 00:00:00,4691000,Electrolux,SEK,442715
3194771219,Investing Cash Flow,23,2023-12-31 00:00:00,-4358000,Electrolux,SEK,-411288
3200495279,Net Other Investing Changes,24,2023-12-31 00:00:00,1341000,Electrolux,SEK,126557
1488814439,Net Business Purchase And Sale,25,2023-12-31 00:00:00,0,Electrolux,SEK,0
1813988262,Sale Of Business,26,2023-12-31 00:00:00,0,Electrolux,SEK,0
1154627360,Purchase Of Business,27,2023-12-31 00:00:00,0,Electrolux,SEK,0
4290844833,Capital Expenditure Reported,28,2023-12-31 00:00:00,-5699000,Electrolux,SEK,-537846
2662463617,Operating Cash Flow,29,2023-12-31 00:00:00,4003000,Electrolux,SEK,377785
1201271890,Taxes Refund Paid,30,2023-12-31 00:00:00,-1380000,Electrolux,SEK,-130238
3043152185,Interest Paid Cfo,31,2023-12-31 00:00:00,-2039000,Electrolux,SEK,-192432
1058934381,Change In Working Capital,32,2023-12-31 00:00:00,597000,Electrolux,SEK,56342
237933053,Change In Other Current Assets,33,2023-12-31 00:00:00,-211000,Electrolux,SEK,-19913
1022350227,Change In Payable,34,2023-12-31 00:00:00,-1108000,Electrolux,SEK,-104568
4276808437,Change In Inventory,35,2023-12-31 00:00:00,3459000,Electrolux,SEK,326445
1451443061,Change In Receivables,36,2023-12-31 00:00:00,-1543000,Electrolux,SEK,-145621
1536450007,Other Non Cash Items,37,2023-12-31 00:00:00,3535000,Electrolux,SEK,333617
73637886,Depreciation And Amortization,38,2023-12-31 00:00:00,6277000,Electrolux,SEK,592395
2881797481,Amortization Cash Flow,39,2023-12-31 00:00:00,1168000,Electrolux,SEK,110231
1015472279,Depreciation,40,2023-12-31 00:00:00,6277000,Electrolux,SEK,592395
2892657529,Net Income From Continuing Operations,41,2023-12-31 00:00:00,-2988000,Electrolux,SEK,-281994
2977269995,Free Cash Flow,1,2022-12-31 00:00:00,-9664000,Electrolux,SEK,-959310
1162966466,Repurchase Of Capital Stock,2,2022-12-31 00:00:00,-2521000,Electrolux,SEK,-250250
1228413513,Repayment Of Debt,3,2022-12-31 00:00:00,-6158000,Electrolux,SEK,-611282
1137358548,Issuance Of Debt,4,2022-12-31 00:00:00,22244000,Electrolux,SEK,2208080
2505732544,Issuance Of Capital Stock,5,2022-12-31 00:00:00,-217000,Electrolux,SEK,-21541
680069131,Capital Expenditure,6,2022-12-31 00:00:00,-7390000,Electrolux,SEK,-733578
1960593314,End Cash Position,7,2022-12-31 00:00:00,17559000,Electrolux,SEK,1743017
3728426839,Other Cash Adjustment Outside Changein Cash,8,2022-12-31 00:00:00,,Electrolux,SEK,
3961708693,Beginning Cash Position,9,2022-12-31 00:00:00,10923000,Electrolux,SEK,1084286
1832101773,Effect Of Exchange Rate Changes,10,2022-12-31 00:00:00,271000,Electrolux,SEK,26901
988603864,Changes In Cash,11,2022-12-31 00:00:00,6365000,Electrolux,SEK,631830
2797759960,Financing Cash Flow,12,2022-12-31 00:00:00,15601000,Electrolux,SEK,1548654
456011402,Net Other Financing Charges,13,2022-12-31 00:00:00,-4000,Electrolux,SEK,-397
1582078600,Cash Dividends Paid,14,2022-12-31 00:00:00,-2138000,Electrolux,SEK,-212231
3155899562,Net Common Stock Issuance,15,2022-12-31 00:00:00,-2738000,Electrolux,SEK,-271791
1236498137,Common Stock Payments,16,2022-12-31 00:00:00,-2521000,Electrolux,SEK,-250250
1629983216,Common Stock Issuance,17,2022-12-31 00:00:00,-217000,Electrolux,SEK,-21541
2573207907,Net Issuance Payments Of Debt,18,2022-12-31 00:00:00,21441000,Electrolux,SEK,2128369
3921305791,Net Short Term Debt Issuance,19,2022-12-31 00:00:00,5355000,Electrolux,SEK,531571
2145002083,Net Long Term Debt Issuance,20,2022-12-31 00:00:00,16086000,Electrolux,SEK,1596798
