Metric,Date,Value,Company,Currency
Common Stock Dividend Paid,2025-03-31 00:00:00,,Vestel,TRY
Net Issuance Payments Of Debt,2025-03-31 00:00:00,3107911000.0,Vestel,TRY
Net Short Term Debt Issuance,2025-03-31 00:00:00,-1000000000.0,Vestel,TRY
Short Term Debt Payments,2025-03-31 00:00:00,-1000000000.0,Vestel,TRY
Net Long Term Debt Issuance,2025-03-31 00:00:00,4107911000.0,Vestel,TRY
Long Term Debt Payments,2025-03-31 00:00:00,-3553746000.0,Vestel,TRY
Long Term Debt Issuance,2025-03-31 00:00:00,7661657000.0,Vestel,TRY
Investing Cash Flow,2025-03-31 00:00:00,-3008005000.0,Vestel,TRY
Net Other Investing Changes,2025-03-31 00:00:00,2449000.0,Vestel,TRY
Net Intangibles Purchase And Sale,2025-03-31 00:00:00,-223320000.0,Vestel,TRY
Purchase Of Intangibles,2025-03-31 00:00:00,-223320000.0,Vestel,TRY
Net PPE Purchase And Sale,2025-03-31 00:00:00,-821232000.0,Vestel,TRY
Sale Of PPE,2025-03-31 00:00:00,2295000.0,Vestel,TRY
Purchase Of PPE,2025-03-31 00:00:00,-823527000.0,Vestel,TRY
Operating Cash Flow,2025-03-31 00:00:00,519207000.0,Vestel,TRY
Taxes Refund Paid,2025-03-31 00:00:00,-49000.0,Vestel,TRY
Change In Working Capital,2025-03-31 00:00:00,546701000.0,Vestel,TRY
Change In Other Current Assets,2025-03-31 00:00:00,296839000.0,Vestel,TRY
Change In Payable,2025-03-31 00:00:00,-131627000.0,Vestel,TRY
Change In Prepaid Assets,2025-03-31 00:00:00,-693902000.0,Vestel,TRY
Change In Inventory,2025-03-31 00:00:00,-929517000.0,Vestel,TRY
Change In Receivables,2025-03-31 00:00:00,1844714000.0,Vestel,TRY
Other Non Cash Items,2025-03-31 00:00:00,-112980000.0,Vestel,TRY
Provisionand Write Offof Assets,2025-03-31 00:00:00,6260000.0,Vestel,TRY
Deferred Tax,2025-03-31 00:00:00,256385000.0,Vestel,TRY
Depreciation And Amortization,2025-03-31 00:00:00,810805000.0,Vestel,TRY
Depreciation,2025-03-31 00:00:00,810805000.0,Vestel,TRY
Pension And Employee Benefit Expense,2025-03-31 00:00:00,101545000.0,Vestel,TRY
Gain Loss On Investment Securities,2025-03-31 00:00:00,103120000.0,Vestel,TRY
Net Foreign Currency Exchange Gain Loss,2025-03-31 00:00:00,-174516000.0,Vestel,TRY
Gain Loss On Sale Of PPE,2025-03-31 00:00:00,-1768000.0,Vestel,TRY
Net Income From Continuing Operations,2025-03-31 00:00:00,-1014009000.0,Vestel,TRY
Free Cash Flow,2024-12-31 00:00:00,3508138000.0,Vestel,TRY
Repayment Of Debt,2024-12-31 00:00:00,-2316902000.0,Vestel,TRY
Issuance Of Debt,2024-12-31 00:00:00,2729641000.0,Vestel,TRY
Capital Expenditure,2024-12-31 00:00:00,-963661000.0,Vestel,TRY
End Cash Position,2024-12-31 00:00:00,1092117000.0,Vestel,TRY
Beginning Cash Position,2024-12-31 00:00:00,206598000.0,Vestel,TRY
Effect Of Exchange Rate Changes,2024-12-31 00:00:00,-62146000.0,Vestel,TRY
Changes In Cash,2024-12-31 00:00:00,885521000.0,Vestel,TRY
Financing Cash Flow,2024-12-31 00:00:00,-2265731000.0,Vestel,TRY
Net Other Financing Charges,2024-12-31 00:00:00,-1261032000.0,Vestel,TRY
Interest Paid Cff,2024-12-31 00:00:00,-1287248000.0,Vestel,TRY
Cash Dividends Paid,2024-12-31 00:00:00,-80621000.0,Vestel,TRY
Common Stock Dividend Paid,2024-12-31 00:00:00,-80621000.0,Vestel,TRY
Net Issuance Payments Of Debt,2024-12-31 00:00:00,412739000.0,Vestel,TRY
Net Short Term Debt Issuance,2024-12-31 00:00:00,-1011430000.0,Vestel,TRY
Short Term Debt Payments,2024-12-31 00:00:00,-1011430000.0,Vestel,TRY
Net Long Term Debt Issuance,2024-12-31 00:00:00,-380831000.0,Vestel,TRY
Long Term Debt Payments,2024-12-31 00:00:00,-3110472000.0,Vestel,TRY
Long Term Debt Issuance,2024-12-31 00:00:00,2729641000.0,Vestel,TRY
Investing Cash Flow,2024-12-31 00:00:00,-1320547000.0,Vestel,TRY
Net Other Investing Changes,2024-12-31 00:00:00,-8184000.0,Vestel,TRY
Net Intangibles Purchase And Sale,2024-12-31 00:00:00,72215000.0,Vestel,TRY
Purchase Of Intangibles,2024-12-31 00:00:00,72215000.0,Vestel,TRY
Net PPE Purchase And Sale,2024-12-31 00:00:00,-1030947000.0,Vestel,TRY
Sale Of PPE,2024-12-31 00:00:00,4929000.0,Vestel,TRY
Purchase Of PPE,2024-12-31 00:00:00,-1035876000.0,Vestel,TRY
Operating Cash Flow,2024-12-31 00:00:00,4471799000.0,Vestel,TRY
Taxes Refund Paid,2024-12-31 00:00:00,177000.0,Vestel,TRY
Change In Working Capital,2024-12-31 00:00:00,5019839000.0,Vestel,TRY
Change In Other Current Assets,2024-12-31 00:00:00,-181815000.0,Vestel,TRY
Change In Payable,2024-12-31 00:00:00,-1234256000.0,Vestel,TRY
Change In Prepaid Assets,2024-12-31 00:00:00,131305000.0,Vestel,TRY
Change In Inventory,2024-12-31 00:00:00,4238253000.0,Vestel,TRY
Change In Receivables,2024-12-31 00:00:00,2099174000.0,Vestel,TRY
Other Non Cash Items,2024-12-31 00:00:00,-1271313000.0,Vestel,TRY
Provisionand Write Offof Assets,2024-12-31 00:00:00,,Vestel,TRY
Deferred Tax,2024-12-31 00:00:00,-100722000.0,Vestel,TRY
Depreciation And Amortization,2024-12-31 00:00:00,981569000.0,Vestel,TRY
Depreciation,2024-12-31 00:00:00,981569000.0,Vestel,TRY
Pension And Employee Benefit Expense,2024-12-31 00:00:00,87427000.0,Vestel,TRY
Gain Loss On Investment Securities,2024-12-31 00:00:00,-43721000.0,Vestel,TRY
Net Foreign Currency Exchange Gain Loss,2024-12-31 00:00:00,-128511000.0,Vestel,TRY
Gain Loss On Sale Of PPE,2024-12-31 00:00:00,-3745000.0,Vestel,TRY
Net Income From Continuing Operations,2024-12-31 00:00:00,-44891000.0,Vestel,TRY
Free Cash Flow,2024-09-30 00:00:00,1422714000.0,Vestel,TRY
Repayment Of Debt,2024-09-30 00:00:00,-1322634000.0,Vestel,TRY
Issuance Of Debt,2024-09-30 00:00:00,7666726000.0,Vestel,TRY
Capital Expenditure,2024-09-30 00:00:00,-1652329000.0,Vestel,TRY
End Cash Position,2024-09-30 00:00:00,275383000.0,Vestel,TRY
Beginning Cash Position,2024-09-30 00:00:00,172384000.0,Vestel,TRY
Effect Of Exchange Rate Changes,2024-09-30 00:00:00,-105023000.0,Vestel,TRY
Changes In Cash,2024-09-30 00:00:00,115803000.0,Vestel,TRY
Financing Cash Flow,2024-09-30 00:00:00,1780567000.0,Vestel,TRY
Net Other Financing Charges,2024-09-30 00:00:00,-1371891000.0,Vestel,TRY
Interest Paid Cff,2024-09-30 00:00:00,-1402378000.0,Vestel,TRY
Cash Dividends Paid,2024-09-30 00:00:00,,Vestel,TRY
Common Stock Dividend Paid,2024-09-30 00:00:00,,Vestel,TRY
Net Issuance Payments Of Debt,2024-09-30 00:00:00,6344092000.0,Vestel,TRY
Net Short Term Debt Issuance,2024-09-30 00:00:00,,Vestel,TRY
Short Term Debt Payments,2024-09-30 00:00:00,,Vestel,TRY
Net Long Term Debt Issuance,2024-09-30 00:00:00,6344092000.0,Vestel,TRY
Long Term Debt Payments,2024-09-30 00:00:00,-1322634000.0,Vestel,TRY
Long Term Debt Issuance,2024-09-30 00:00:00,7666726000.0,Vestel,TRY
Investing Cash Flow,2024-09-30 00:00:00,-4739807000.0,Vestel,TRY
Net Other Investing Changes,2024-09-30 00:00:00,-2839000.0,Vestel,TRY
Net Intangibles Purchase And Sale,2024-09-30 00:00:00,-484184000.0,Vestel,TRY
Purchase Of Intangibles,2024-09-30 00:00:00,-484184000.0,Vestel,TRY
Net PPE Purchase And Sale,2024-09-30 00:00:00,-1151072000.0,Vestel,TRY
Sale Of PPE,2024-09-30 00:00:00,17073000.0,Vestel,TRY
Purchase Of PPE,2024-09-30 00:00:00,-1168145000.0,Vestel,TRY
Operating Cash Flow,2024-09-30 00:00:00,3075043000.0,Vestel,TRY
Taxes Refund Paid,2024-09-30 00:00:00,-12189000.0,Vestel,TRY
Change In Working Capital,2024-09-30 00:00:00,2432202000.0,Vestel,TRY
Change In Other Current Assets,2024-09-30 00:00:00,-284600000.0,Vestel,TRY
Change In Payable,2024-09-30 00:00:00,2016860000.0,Vestel,TRY
Change In Prepaid Assets,2024-09-30 00:00:00,592209000.0,Vestel,TRY
Change In Inventory,2024-09-30 00:00:00,2377079000.0,Vestel,TRY
Change In Receivables,2024-09-30 00:00:00,-1916914000.0,Vestel,TRY
Other Non Cash Items,2024-09-30 00:00:00,673630000.0,Vestel,TRY
Provisionand Write Offof Assets,2024-09-30 00:00:00,-139735000.0,Vestel,TRY
Deferred Tax,2024-09-30 00:00:00,-31458000.0,Vestel,TRY
Depreciation And Amortization,2024-09-30 00:00:00,963470000.0,Vestel,TRY
Depreciation,2024-09-30 00:00:00,963470000.0,Vestel,TRY
Pension And Employee Benefit Expense,2024-09-30 00:00:00,106154000.0,Vestel,TRY
Gain Loss On Investment Securities,2024-09-30 00:00:00,-327430000.0,Vestel,TRY
Net Foreign Currency Exchange Gain Loss,2024-09-30 00:00:00,-106011000.0,Vestel,TRY
Gain Loss On Sale Of PPE,2024-09-30 00:00:00,-11902000.0,Vestel,TRY
Net Income From Continuing Operations,2024-09-30 00:00:00,-489371000.0,Vestel,TRY
Free Cash Flow,2024-06-30 00:00:00,-1514290000.0,Vestel,TRY
Repayment Of Debt,2024-06-30 00:00:00,-1422222000.0,Vestel,TRY
Issuance Of Debt,2024-06-30 00:00:00,2705684000.0,Vestel,TRY
Capital Expenditure,2024-06-30 00:00:00,-1094515000.0,Vestel,TRY
End Cash Position,2024-06-30 00:00:00,172384000.0,Vestel,TRY
Beginning Cash Position,2024-06-30 00:00:00,137666000.0,Vestel,TRY
Effect Of Exchange Rate Changes,2024-06-30 00:00:00,-91924000.0,Vestel,TRY
Changes In Cash,2024-06-30 00:00:00,57008000.0,Vestel,TRY
Financing Cash Flow,2024-06-30 00:00:00,-2429067000.0,Vestel,TRY
Net Other Financing Charges,2024-06-30 00:00:00,-2035379000.0,Vestel,TRY
Interest Paid Cff,2024-06-30 00:00:00,-1655838000.0,Vestel,TRY
Cash Dividends Paid,2024-06-30 00:00:00,,Vestel,TRY
Common Stock Dividend Paid,2024-06-30 00:00:00,,Vestel,TRY
Net Issuance Payments Of Debt,2024-06-30 00:00:00,1283462000.0,Vestel,TRY
Net Short Term Debt Issuance,2024-06-30 00:00:00,,Vestel,TRY
Short Term Debt Payments,2024-06-30 00:00:00,,Vestel,TRY
Net Long Term Debt Issuance,2024-06-30 00:00:00,725112000.0,Vestel,TRY
Long Term Debt Payments,2024-06-30 00:00:00,-1980572000.0,Vestel,TRY
Long Term Debt Issuance,2024-06-30 00:00:00,2705684000.0,Vestel,TRY
Investing Cash Flow,2024-06-30 00:00:00,2905850000.0,Vestel,TRY
Net Other Investing Changes,2024-06-30 00:00:00,-312000.0,Vestel,TRY
Net Intangibles Purchase And Sale,2024-06-30 00:00:00,-334116000.0,Vestel,TRY
Purchase Of Intangibles,2024-06-30 00:00:00,-334116000.0,Vestel,TRY
Net PPE Purchase And Sale,2024-06-30 00:00:00,-756415000.0,Vestel,TRY
Sale Of PPE,2024-06-30 00:00:00,3984000.0,Vestel,TRY
Purchase Of PPE,2024-06-30 00:00:00,-760399000.0,Vestel,TRY
Operating Cash Flow,2024-06-30 00:00:00,-419775000.0,Vestel,TRY
Taxes Refund Paid,2024-06-30 00:00:00,-18666000.0,Vestel,TRY
Change In Working Capital,2024-06-30 00:00:00,-775777000.0,Vestel,TRY
Change In Other Current Assets,2024-06-30 00:00:00,-75264000.0,Vestel,TRY
Change In Payable,2024-06-30 00:00:00,2245359000.0,Vestel,TRY
Change In Prepaid Assets,2024-06-30 00:00:00,123656000.0,Vestel,TRY
Change In Inventory,2024-06-30 00:00:00,-1494048000.0,Vestel,TRY
Change In Receivables,2024-06-30 00:00:00,-1947146000.0,Vestel,TRY
Other Non Cash Items,2024-06-30 00:00:00,-742054000.0,Vestel,TRY
Provisionand Write Offof Assets,2024-06-30 00:00:00,138180000.0,Vestel,TRY
Deferred Tax,2024-06-30 00:00:00,38959000.0,Vestel,TRY
Depreciation And Amortization,2024-06-30 00:00:00,841275000.0,Vestel,TRY
Depreciation,2024-06-30 00:00:00,841275000.0,Vestel,TRY
Pension And Employee Benefit Expense,2024-06-30 00:00:00,147438000.0,Vestel,TRY
Gain Loss On Investment Securities,2024-06-30 00:00:00,173998000.0,Vestel,TRY
Net Foreign Currency Exchange Gain Loss,2024-06-30 00:00:00,-138823000.0,Vestel,TRY
Gain Loss On Sale Of PPE,2024-06-30 00:00:00,-2612000.0,Vestel,TRY
Net Income From Continuing Operations,2024-06-30 00:00:00,51972000.0,Vestel,TRY
Free Cash Flow,2025-12-31 00:00:00,989000000.0,Whirlpool,USD
Repurchase Of Capital Stock,2025-12-31 00:00:00,0.0,Whirlpool,USD
Repayment Of Debt,2025-12-31 00:00:00,-300000000.0,Whirlpool,USD
Issuance Of Debt,2025-12-31 00:00:00,0.0,Whirlpool,USD
Issuance Of Capital Stock,2025-12-31 00:00:00,,Whirlpool,USD
Capital Expenditure,2025-12-31 00:00:00,-150000000.0,Whirlpool,USD
End Cash Position,2025-12-31 00:00:00,669000000.0,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2025-12-31 00:00:00,,Whirlpool,USD
Beginning Cash Position,2025-12-31 00:00:00,934000000.0,Whirlpool,USD
Effect Of Exchange Rate Changes,2025-12-31 00:00:00,-15000000.0,Whirlpool,USD
Changes In Cash,2025-12-31 00:00:00,-250000000.0,Whirlpool,USD
Financing Cash Flow,2025-12-31 00:00:00,-1124000000.0,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2025-12-31 00:00:00,-1124000000.0,Whirlpool,USD
Net Other Financing Charges,2025-12-31 00:00:00,2000000.0,Whirlpool,USD
Cash Dividends Paid,2025-12-31 00:00:00,-52000000.0,Whirlpool,USD
Common Stock Dividend Paid,2025-12-31 00:00:00,-52000000.0,Whirlpool,USD
Net Common Stock Issuance,2025-12-31 00:00:00,0.0,Whirlpool,USD
Common Stock Payments,2025-12-31 00:00:00,0.0,Whirlpool,USD
Common Stock Issuance,2025-12-31 00:00:00,,Whirlpool,USD
Net Issuance Payments Of Debt,2025-12-31 00:00:00,-1074000000.0,Whirlpool,USD
Net Short Term Debt Issuance,2025-12-31 00:00:00,-774000000.0,Whirlpool,USD
Net Long Term Debt Issuance,2025-12-31 00:00:00,-300000000.0,Whirlpool,USD
Long Term Debt Payments,2025-12-31 00:00:00,-300000000.0,Whirlpool,USD
Long Term Debt Issuance,2025-12-31 00:00:00,0.0,Whirlpool,USD
Investing Cash Flow,2025-12-31 00:00:00,-265000000.0,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2025-12-31 00:00:00,-266000000.0,Whirlpool,USD
Net Other Investing Changes,2025-12-31 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2025-12-31 00:00:00,-327000000.0,Whirlpool,USD
Purchase Of Business,2025-12-31 00:00:00,-327000000.0,Whirlpool,USD
Capital Expenditure Reported,2025-12-31 00:00:00,-150000000.0,Whirlpool,USD
Operating Cash Flow,2025-12-31 00:00:00,1139000000.0,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2025-12-31 00:00:00,1140000000.0,Whirlpool,USD
Change In Working Capital,2025-12-31 00:00:00,1031000000.0,Whirlpool,USD
Change In Other Working Capital,2025-12-31 00:00:00,-40000000.0,Whirlpool,USD
Change In Payables And Accrued Expense,2025-12-31 00:00:00,622000000.0,Whirlpool,USD
Change In Accrued Expense,2025-12-31 00:00:00,389000000.0,Whirlpool,USD
Change In Payable,2025-12-31 00:00:00,233000000.0,Whirlpool,USD
Change In Account Payable,2025-12-31 00:00:00,233000000.0,Whirlpool,USD
Change In Inventory,2025-12-31 00:00:00,151000000.0,Whirlpool,USD
Change In Receivables,2025-12-31 00:00:00,298000000.0,Whirlpool,USD
Changes In Account Receivables,2025-12-31 00:00:00,298000000.0,Whirlpool,USD
Stock Based Compensation,2025-12-31 00:00:00,24000000.0,Whirlpool,USD
Depreciation Amortization Depletion,2025-12-31 00:00:00,92000000.0,Whirlpool,USD
Depreciation And Amortization,2025-12-31 00:00:00,92000000.0,Whirlpool,USD
Operating Gains Losses,2025-12-31 00:00:00,-262000000.0,Whirlpool,USD
Earnings Losses From Equity Investments,2025-12-31 00:00:00,-12000000.0,Whirlpool,USD
Gain Loss On Sale Of Business,2025-12-31 00:00:00,-250000000.0,Whirlpool,USD
Net Income From Continuing Operations,2025-12-31 00:00:00,112000000.0,Whirlpool,USD
Free Cash Flow,2025-09-30 00:00:00,-52000000.0,Whirlpool,USD
Repurchase Of Capital Stock,2025-09-30 00:00:00,0.0,Whirlpool,USD
Repayment Of Debt,2025-09-30 00:00:00,0.0,Whirlpool,USD
Issuance Of Debt,2025-09-30 00:00:00,0.0,Whirlpool,USD
Issuance Of Capital Stock,2025-09-30 00:00:00,,Whirlpool,USD
Capital Expenditure,2025-09-30 00:00:00,-85000000.0,Whirlpool,USD
End Cash Position,2025-09-30 00:00:00,934000000.0,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2025-09-30 00:00:00,,Whirlpool,USD
Beginning Cash Position,2025-09-30 00:00:00,1068000000.0,Whirlpool,USD
Effect Of Exchange Rate Changes,2025-09-30 00:00:00,-3000000.0,Whirlpool,USD
Changes In Cash,2025-09-30 00:00:00,-131000000.0,Whirlpool,USD
Financing Cash Flow,2025-09-30 00:00:00,-80000000.0,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2025-09-30 00:00:00,-79000000.0,Whirlpool,USD
Net Other Financing Charges,2025-09-30 00:00:00,2000000.0,Whirlpool,USD
Cash Dividends Paid,2025-09-30 00:00:00,-54000000.0,Whirlpool,USD
Common Stock Dividend Paid,2025-09-30 00:00:00,-54000000.0,Whirlpool,USD
Net Common Stock Issuance,2025-09-30 00:00:00,0.0,Whirlpool,USD
Common Stock Payments,2025-09-30 00:00:00,0.0,Whirlpool,USD
Common Stock Issuance,2025-09-30 00:00:00,,Whirlpool,USD
Net Issuance Payments Of Debt,2025-09-30 00:00:00,-28000000.0,Whirlpool,USD
Net Short Term Debt Issuance,2025-09-30 00:00:00,-28000000.0,Whirlpool,USD
Net Long Term Debt Issuance,2025-09-30 00:00:00,0.0,Whirlpool,USD
Long Term Debt Payments,2025-09-30 00:00:00,0.0,Whirlpool,USD
Long Term Debt Issuance,2025-09-30 00:00:00,0.0,Whirlpool,USD
Investing Cash Flow,2025-09-30 00:00:00,-85000000.0,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2025-09-30 00:00:00,-85000000.0,Whirlpool,USD
Net Other Investing Changes,2025-09-30 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2025-09-30 00:00:00,0.0,Whirlpool,USD
Purchase Of Business,2025-09-30 00:00:00,0.0,Whirlpool,USD
Capital Expenditure Reported,2025-09-30 00:00:00,-85000000.0,Whirlpool,USD
Operating Cash Flow,2025-09-30 00:00:00,33000000.0,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2025-09-30 00:00:00,33000000.0,Whirlpool,USD
Change In Working Capital,2025-09-30 00:00:00,-134000000.0,Whirlpool,USD
Change In Other Working Capital,2025-09-30 00:00:00,-29000000.0,Whirlpool,USD
Change In Payables And Accrued Expense,2025-09-30 00:00:00,128000000.0,Whirlpool,USD
Change In Accrued Expense,2025-09-30 00:00:00,53000000.0,Whirlpool,USD
Change In Payable,2025-09-30 00:00:00,75000000.0,Whirlpool,USD
Change In Account Payable,2025-09-30 00:00:00,75000000.0,Whirlpool,USD
Change In Inventory,2025-09-30 00:00:00,4000000.0,Whirlpool,USD
Change In Receivables,2025-09-30 00:00:00,-237000000.0,Whirlpool,USD
Changes In Account Receivables,2025-09-30 00:00:00,-237000000.0,Whirlpool,USD
Stock Based Compensation,2025-09-30 00:00:00,27000000.0,Whirlpool,USD
Depreciation Amortization Depletion,2025-09-30 00:00:00,83000000.0,Whirlpool,USD
Depreciation And Amortization,2025-09-30 00:00:00,83000000.0,Whirlpool,USD
Operating Gains Losses,2025-09-30 00:00:00,-19000000.0,Whirlpool,USD
Earnings Losses From Equity Investments,2025-09-30 00:00:00,11000000.0,Whirlpool,USD
Gain Loss On Sale Of Business,2025-09-30 00:00:00,-30000000.0,Whirlpool,USD
Net Income From Continuing Operations,2025-09-30 00:00:00,76000000.0,Whirlpool,USD
Free Cash Flow,2025-06-30 00:00:00,-63000000.0,Whirlpool,USD
Repurchase Of Capital Stock,2025-06-30 00:00:00,0.0,Whirlpool,USD
Repayment Of Debt,2025-06-30 00:00:00,-1550000000.0,Whirlpool,USD
Issuance Of Debt,2025-06-30 00:00:00,1200000000.0,Whirlpool,USD
Issuance Of Capital Stock,2025-06-30 00:00:00,,Whirlpool,USD
Capital Expenditure,2025-06-30 00:00:00,-82000000.0,Whirlpool,USD
End Cash Position,2025-06-30 00:00:00,1068000000.0,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2025-06-30 00:00:00,,Whirlpool,USD
Beginning Cash Position,2025-06-30 00:00:00,1024000000.0,Whirlpool,USD
Effect Of Exchange Rate Changes,2025-06-30 00:00:00,28000000.0,Whirlpool,USD
Changes In Cash,2025-06-30 00:00:00,16000000.0,Whirlpool,USD
Financing Cash Flow,2025-06-30 00:00:00,80000000.0,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2025-06-30 00:00:00,80000000.0,Whirlpool,USD
Net Other Financing Charges,2025-06-30 00:00:00,-16000000.0,Whirlpool,USD
Cash Dividends Paid,2025-06-30 00:00:00,-97000000.0,Whirlpool,USD
Common Stock Dividend Paid,2025-06-30 00:00:00,-97000000.0,Whirlpool,USD
Net Common Stock Issuance,2025-06-30 00:00:00,0.0,Whirlpool,USD
Common Stock Payments,2025-06-30 00:00:00,0.0,Whirlpool,USD
Common Stock Issuance,2025-06-30 00:00:00,,Whirlpool,USD
Net Issuance Payments Of Debt,2025-06-30 00:00:00,193000000.0,Whirlpool,USD
Net Short Term Debt Issuance,2025-06-30 00:00:00,543000000.0,Whirlpool,USD
Net Long Term Debt Issuance,2025-06-30 00:00:00,-350000000.0,Whirlpool,USD
Long Term Debt Payments,2025-06-30 00:00:00,-1550000000.0,Whirlpool,USD
Long Term Debt Issuance,2025-06-30 00:00:00,1200000000.0,Whirlpool,USD
Investing Cash Flow,2025-06-30 00:00:00,-82000000.0,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2025-06-30 00:00:00,-82000000.0,Whirlpool,USD
Net Other Investing Changes,2025-06-30 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2025-06-30 00:00:00,,Whirlpool,USD
Purchase Of Business,2025-06-30 00:00:00,,Whirlpool,USD
Capital Expenditure Reported,2025-06-30 00:00:00,-82000000.0,Whirlpool,USD
Operating Cash Flow,2025-06-30 00:00:00,19000000.0,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2025-06-30 00:00:00,19000000.0,Whirlpool,USD
Change In Working Capital,2025-06-30 00:00:00,-181000000.0,Whirlpool,USD
Change In Other Working Capital,2025-06-30 00:00:00,-13000000.0,Whirlpool,USD
Change In Payables And Accrued Expense,2025-06-30 00:00:00,-41000000.0,Whirlpool,USD
Change In Accrued Expense,2025-06-30 00:00:00,10000000.0,Whirlpool,USD
Change In Payable,2025-06-30 00:00:00,-51000000.0,Whirlpool,USD
Change In Account Payable,2025-06-30 00:00:00,-51000000.0,Whirlpool,USD
Change In Inventory,2025-06-30 00:00:00,-186000000.0,Whirlpool,USD
Change In Receivables,2025-06-30 00:00:00,59000000.0,Whirlpool,USD
Changes In Account Receivables,2025-06-30 00:00:00,59000000.0,Whirlpool,USD
Stock Based Compensation,2025-06-30 00:00:00,28000000.0,Whirlpool,USD
Depreciation Amortization Depletion,2025-06-30 00:00:00,80000000.0,Whirlpool,USD
Depreciation And Amortization,2025-06-30 00:00:00,80000000.0,Whirlpool,USD
Operating Gains Losses,2025-06-30 00:00:00,18000000.0,Whirlpool,USD
Earnings Losses From Equity Investments,2025-06-30 00:00:00,18000000.0,Whirlpool,USD
Gain Loss On Sale Of Business,2025-06-30 00:00:00,0.0,Whirlpool,USD
Net Income From Continuing Operations,2025-06-30 00:00:00,74000000.0,Whirlpool,USD
Free Cash Flow,2025-03-31 00:00:00,-793000000.0,Whirlpool,USD
Repurchase Of Capital Stock,2025-03-31 00:00:00,0.0,Whirlpool,USD
Repayment Of Debt,2025-03-31 00:00:00,0.0,Whirlpool,USD
Issuance Of Debt,2025-03-31 00:00:00,0.0,Whirlpool,USD
Issuance Of Capital Stock,2025-03-31 00:00:00,,Whirlpool,USD
Capital Expenditure,2025-03-31 00:00:00,-72000000.0,Whirlpool,USD
End Cash Position,2025-03-31 00:00:00,1024000000.0,Whirlpool,USD
Other Cash Adjustment Outside Changein Cash,2025-03-31 00:00:00,0.0,Whirlpool,USD
Beginning Cash Position,2025-03-31 00:00:00,1275000000.0,Whirlpool,USD
Effect Of Exchange Rate Changes,2025-03-31 00:00:00,39000000.0,Whirlpool,USD
Changes In Cash,2025-03-31 00:00:00,-290000000.0,Whirlpool,USD
Financing Cash Flow,2025-03-31 00:00:00,503000000.0,Whirlpool,USD
Cash Flow From Continuing Financing Activities,2025-03-31 00:00:00,503000000.0,Whirlpool,USD
Net Other Financing Charges,2025-03-31 00:00:00,1000000.0,Whirlpool,USD
Cash Dividends Paid,2025-03-31 00:00:00,-97000000.0,Whirlpool,USD
Common Stock Dividend Paid,2025-03-31 00:00:00,-97000000.0,Whirlpool,USD
Net Common Stock Issuance,2025-03-31 00:00:00,0.0,Whirlpool,USD
Common Stock Payments,2025-03-31 00:00:00,0.0,Whirlpool,USD
Common Stock Issuance,2025-03-31 00:00:00,,Whirlpool,USD
Net Issuance Payments Of Debt,2025-03-31 00:00:00,599000000.0,Whirlpool,USD
Net Short Term Debt Issuance,2025-03-31 00:00:00,599000000.0,Whirlpool,USD
Net Long Term Debt Issuance,2025-03-31 00:00:00,0.0,Whirlpool,USD
Long Term Debt Payments,2025-03-31 00:00:00,0.0,Whirlpool,USD
Long Term Debt Issuance,2025-03-31 00:00:00,0.0,Whirlpool,USD
Investing Cash Flow,2025-03-31 00:00:00,-72000000.0,Whirlpool,USD
Cash Flow From Continuing Investing Activities,2025-03-31 00:00:00,-72000000.0,Whirlpool,USD
Net Other Investing Changes,2025-03-31 00:00:00,,Whirlpool,USD
Net Business Purchase And Sale,2025-03-31 00:00:00,,Whirlpool,USD
Purchase Of Business,2025-03-31 00:00:00,,Whirlpool,USD
Capital Expenditure Reported,2025-03-31 00:00:00,-72000000.0,Whirlpool,USD
Operating Cash Flow,2025-03-31 00:00:00,-721000000.0,Whirlpool,USD
Cash Flow From Continuing Operating Activities,2025-03-31 00:00:00,-721000000.0,Whirlpool,USD
Change In Working Capital,2025-03-31 00:00:00,-958000000.0,Whirlpool,USD
Change In Other Working Capital,2025-03-31 00:00:00,-131000000.0,Whirlpool,USD
Change In Payables And Accrued Expense,2025-03-31 00:00:00,-406000000.0,Whirlpool,USD
Change In Accrued Expense,2025-03-31 00:00:00,-323000000.0,Whirlpool,USD
Change In Payable,2025-03-31 00:00:00,-83000000.0,Whirlpool,USD
Change In Account Payable,2025-03-31 00:00:00,-83000000.0,Whirlpool,USD
Change In Inventory,2025-03-31 00:00:00,-341000000.0,Whirlpool,USD
Change In Receivables,2025-03-31 00:00:00,-80000000.0,Whirlpool,USD
