Metric_ID,Metric,Order,Date,Value,Company,Currency,Value_USD
390531352,Other Current Assets,64,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
910992646,Hedging Assets Current,65,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1455116862,Assets Held For Sale Current,66,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1291199306,Prepaid Assets,67,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1298157016,Inventory,68,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
260847366,Finished Goods,69,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2545680488,Work In Process,70,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2225487319,Raw Materials,71,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3197356714,Other Receivables,72,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
758332945,Taxes Receivable,73,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2517430880,Accounts Receivable,74,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
1158743669,Allowance For Doubtful Accounts Receivable,75,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3629448759,Gross Accounts Receivable,76,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
628433487,Cash Cash Equivalents And Short Term Investments,77,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2758366027,Other Short Term Investments,78,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
3284359715,Cash And Cash Equivalents,79,2021-12-31 00:00:00,,ELECTROLUX GROUP,SEK,
2158534141,Ordinary Shares Number,1,2025-12-31 00:00:00,1384861,HISENSE GROUP,CNY,197948
2082818309,Share Issued,2,2025-12-31 00:00:00,1384861,HISENSE GROUP,CNY,197948
4033121433,Total Debt,3,2025-12-31 00:00:00,3946221,HISENSE GROUP,CNY,564060
2293985709,Tangible Book Value,4,2025-12-31 00:00:00,16030752,HISENSE GROUP,CNY,2291384
2864341624,Invested Capital,5,2025-12-31 00:00:00,20841120,HISENSE GROUP,CNY,2978963
2217515943,Working Capital,6,2025-12-31 00:00:00,6034264,HISENSE GROUP,CNY,862518
2624912295,Net Tangible Assets,7,2025-12-31 00:00:00,16030752,HISENSE GROUP,CNY,2291384
2738292183,Capital Lease Obligations,8,2025-12-31 00:00:00,163213,HISENSE GROUP,CNY,23329
1052449482,Common Stock Equity,9,2025-12-31 00:00:00,17469006,HISENSE GROUP,CNY,2496963
3477867323,Total Capitalization,10,2025-12-31 00:00:00,17540314,HISENSE GROUP,CNY,2507156
3170740312,Total Equity Gross Minority Interest,11,2025-12-31 00:00:00,21520500,HISENSE GROUP,CNY,3076071
1533169362,Minority Interest,12,2025-12-31 00:00:00,4051495,HISENSE GROUP,CNY,579108
3004786793,Stockholders Equity,13,2025-12-31 00:00:00,17469006,HISENSE GROUP,CNY,2496963
517056920,Treasury Stock,14,2025-12-31 00:00:00,139707,HISENSE GROUP,CNY,19969
2947085626,Retained Earnings,15,2025-12-31 00:00:00,12787043,HISENSE GROUP,CNY,1827739
1739386674,Additional Paid In Capital,16,2025-12-31 00:00:00,2036267,HISENSE GROUP,CNY,291057
4186558170,Capital Stock,17,2025-12-31 00:00:00,1384861,HISENSE GROUP,CNY,197948
3257603039,Common Stock,18,2025-12-31 00:00:00,1384861,HISENSE GROUP,CNY,197948
634571577,Total Liabilities Net Minority Interest,19,2025-12-31 00:00:00,48463742,HISENSE GROUP,CNY,6927251
3139622110,Total Non Current Liabilities Net Minority Interest,20,2025-12-31 00:00:00,2008835,HISENSE GROUP,CNY,287136
279045140,Other Non Current Liabilities,21,2025-12-31 00:00:00,1109329,HISENSE GROUP,CNY,158564
3065859883,Tradeand Other Payables Non Current,22,2025-12-31 00:00:00,78994,HISENSE GROUP,CNY,11291
673687388,Non Current Deferred Revenue,23,2025-12-31 00:00:00,427732,HISENSE GROUP,CNY,61139
1763802967,Non Current Deferred Taxes Liabilities,24,2025-12-31 00:00:00,158258,HISENSE GROUP,CNY,22621
2253654593,Long Term Debt And Capital Lease Obligation,25,2025-12-31 00:00:00,234522,HISENSE GROUP,CNY,33522
3321489798,Long Term Capital Lease Obligation,26,2025-12-31 00:00:00,163213,HISENSE GROUP,CNY,23329
4075691065,Long Term Debt,27,2025-12-31 00:00:00,71308,HISENSE GROUP,CNY,10193
1638152887,Current Liabilities,28,2025-12-31 00:00:00,46454907,HISENSE GROUP,CNY,6640115
1289025814,Other Current Liabilities,29,2025-12-31 00:00:00,6086227,HISENSE GROUP,CNY,869946
2186892869,Current Debt And Capital Lease Obligation,30,2025-12-31 00:00:00,3711699,HISENSE GROUP,CNY,530538
348845764,Current Debt,31,2025-12-31 00:00:00,3300806,HISENSE GROUP,CNY,471807
4126863550,Payables,32,2025-12-31 00:00:00,35036379,HISENSE GROUP,CNY,5007987
2676199142,Other Payable,33,2025-12-31 00:00:00,6204070,HISENSE GROUP,CNY,886790
2057292277,Dividends Payable,34,2025-12-31 00:00:00,77438,HISENSE GROUP,CNY,11069
3265559509,Total Tax Payable,35,2025-12-31 00:00:00,448596,HISENSE GROUP,CNY,64121
517411324,Accounts Payable,36,2025-12-31 00:00:00,28306275,HISENSE GROUP,CNY,4046008
2131455483,Total Assets,37,2025-12-31 00:00:00,69984242,HISENSE GROUP,CNY,10003322
3965887199,Total Non Current Assets,38,2025-12-31 00:00:00,17495071,HISENSE GROUP,CNY,2500689
2426027308,Other Non Current Assets,39,2025-12-31 00:00:00,4302600,HISENSE GROUP,CNY,615000
2933833256,Non Current Deferred Assets,40,2025-12-31 00:00:00,69886,HISENSE GROUP,CNY,9989
862334292,Non Current Deferred Taxes Assets,41,2025-12-31 00:00:00,1127100,HISENSE GROUP,CNY,161104
1702548779,Investmentin Financial Assets,42,2025-12-31 00:00:00,62196,HISENSE GROUP,CNY,8890
549887194,Available For Sale Securities,43,2025-12-31 00:00:00,62196,HISENSE GROUP,CNY,8890
2020406267,Long Term Equity Investment,44,2025-12-31 00:00:00,2005216,HISENSE GROUP,CNY,286619
19156031,Investment Properties,45,2025-12-31 00:00:00,217214,HISENSE GROUP,CNY,31048
3460134036,Goodwill And Other Intangible Assets,46,2025-12-31 00:00:00,1438253,HISENSE GROUP,CNY,205579
2113528164,Other Intangible Assets,47,2025-12-31 00:00:00,1305682,HISENSE GROUP,CNY,186630
1684260327,Goodwill,48,2025-12-31 00:00:00,132572,HISENSE GROUP,CNY,18949
609312856,Net PPE,49,2025-12-31 00:00:00,8272607,HISENSE GROUP,CNY,1182460
1651265497,Accumulated Depreciation,50,2025-12-31 00:00:00,-8608414,HISENSE GROUP,CNY,-1230459
2594962536,Gross PPE,51,2025-12-31 00:00:00,16881021,HISENSE GROUP,CNY,2412919
3213816531,Construction In Progress,52,2025-12-31 00:00:00,911155,HISENSE GROUP,CNY,130238
193190652,Other Properties,53,2025-12-31 00:00:00,3758369,HISENSE GROUP,CNY,537209
2816839625,Machinery Furniture Equipment,54,2025-12-31 00:00:00,6511255,HISENSE GROUP,CNY,930698
2680345228,Properties,55,2025-12-31 00:00:00,5700241,HISENSE GROUP,CNY,814774
2619855326,Current Assets,56,2025-12-31 00:00:00,52489171,HISENSE GROUP,CNY,7502633
390531352,Other Current Assets,57,2025-12-31 00:00:00,8203548,HISENSE GROUP,CNY,1172589
1291199306,Prepaid Assets,58,2025-12-31 00:00:00,379128,HISENSE GROUP,CNY,54191
1298157016,Inventory,59,2025-12-31 00:00:00,6862328,HISENSE GROUP,CNY,980879
2946644501,Inventories Adjustments Allowances,60,2025-12-31 00:00:00,0,HISENSE GROUP,CNY,0
260847366,Finished Goods,61,2025-12-31 00:00:00,4933523,HISENSE GROUP,CNY,705182
2545680488,Work In Process,62,2025-12-31 00:00:00,692593,HISENSE GROUP,CNY,98997
2225487319,Raw Materials,63,2025-12-31 00:00:00,1236211,HISENSE GROUP,CNY,176700
3197356714,Other Receivables,64,2025-12-31 00:00:00,5003193,HISENSE GROUP,CNY,715140
2517430880,Accounts Receivable,65,2025-12-31 00:00:00,9389096,HISENSE GROUP,CNY,1342047
1158743669,Allowance For Doubtful Accounts Receivable,66,2025-12-31 00:00:00,,HISENSE GROUP,CNY,
3629448759,Gross Accounts Receivable,67,2025-12-31 00:00:00,,HISENSE GROUP,CNY,
628433487,Cash Cash Equivalents And Short Term Investments,68,2025-12-31 00:00:00,22651879,HISENSE GROUP,CNY,3237787
2758366027,Other Short Term Investments,69,2025-12-31 00:00:00,19155470,HISENSE GROUP,CNY,2738021
3284359715,Cash And Cash Equivalents,70,2025-12-31 00:00:00,3496408,HISENSE GROUP,CNY,499765
1083921288,Cash Equivalents,71,2025-12-31 00:00:00,1032098,HISENSE GROUP,CNY,147525
1109991170,Cash Financial,72,2025-12-31 00:00:00,1028729,HISENSE GROUP,CNY,147043
2158534141,Ordinary Shares Number,1,2024-12-31 00:00:00,1386010,HISENSE GROUP,CNY,189914
2082818309,Share Issued,2,2024-12-31 00:00:00,1386010,HISENSE GROUP,CNY,189914
4033121433,Total Debt,3,2024-12-31 00:00:00,3021486,HISENSE GROUP,CNY,414010
2293985709,Tangible Book Value,4,2024-12-31 00:00:00,13822376,HISENSE GROUP,CNY,1893969
2864341624,Invested Capital,5,2024-12-31 00:00:00,18213713,HISENSE GROUP,CNY,2495679
2217515943,Working Capital,6,2024-12-31 00:00:00,4588544,HISENSE GROUP,CNY,628731
2624912295,Net Tangible Assets,7,2024-12-31 00:00:00,13822376,HISENSE GROUP,CNY,1893969
2738292183,Capital Lease Obligations,8,2024-12-31 00:00:00,161471,HISENSE GROUP,CNY,22125
1052449482,Common Stock Equity,9,2024-12-31 00:00:00,15455627,HISENSE GROUP,CNY,2117760
3477867323,Total Capitalization,10,2024-12-31 00:00:00,15504998,HISENSE GROUP,CNY,2124525
3170740312,Total Equity Gross Minority Interest,11,2024-12-31 00:00:00,19374525,HISENSE GROUP,CNY,2654735
1533169362,Minority Interest,12,2024-12-31 00:00:00,3918898,HISENSE GROUP,CNY,536975
3004786793,Stockholders Equity,13,2024-12-31 00:00:00,15455627,HISENSE GROUP,CNY,2117760
517056920,Treasury Stock,14,2024-12-31 00:00:00,264243,HISENSE GROUP,CNY,36207
2947085626,Retained Earnings,15,2024-12-31 00:00:00,11300067,HISENSE GROUP,CNY,1548357
1739386674,Additional Paid In Capital,16,2024-12-31 00:00:00,1847819,HISENSE GROUP,CNY,253192
4186558170,Capital Stock,17,2024-12-31 00:00:00,1386010,HISENSE GROUP,CNY,189914
3257603039,Common Stock,18,2024-12-31 00:00:00,1386010,HISENSE GROUP,CNY,189914
634571577,Total Liabilities Net Minority Interest,19,2024-12-31 00:00:00,50327415,HISENSE GROUP,CNY,6895961
3139622110,Total Non Current Liabilities Net Minority Interest,20,2024-12-31 00:00:00,2408048,HISENSE GROUP,CNY,329955
279045140,Other Non Current Liabilities,21,2024-12-31 00:00:00,1635747,HISENSE GROUP,CNY,224133
3065859883,Tradeand Other Payables Non Current,22,2024-12-31 00:00:00,77923,HISENSE GROUP,CNY,10677
673687388,Non Current Deferred Revenue,23,2024-12-31 00:00:00,334593,HISENSE GROUP,CNY,45847
1763802967,Non Current Deferred Taxes Liabilities,24,2024-12-31 00:00:00,148942,HISENSE GROUP,CNY,20408
2253654593,Long Term Debt And Capital Lease Obligation,25,2024-12-31 00:00:00,210842,HISENSE GROUP,CNY,28890
3321489798,Long Term Capital Lease Obligation,26,2024-12-31 00:00:00,161471,HISENSE GROUP,CNY,22125
4075691065,Long Term Debt,27,2024-12-31 00:00:00,49371,HISENSE GROUP,CNY,6765
1638152887,Current Liabilities,28,2024-12-31 00:00:00,47919367,HISENSE GROUP,CNY,6566006
1289025814,Other Current Liabilities,29,2024-12-31 00:00:00,6916048,HISENSE GROUP,CNY,947650
2186892869,Current Debt And Capital Lease Obligation,30,2024-12-31 00:00:00,2810644,HISENSE GROUP,CNY,385120
348845764,Current Debt,31,2024-12-31 00:00:00,2708715,HISENSE GROUP,CNY,371153
4126863550,Payables,32,2024-12-31 00:00:00,36350531,HISENSE GROUP,CNY,4980821
2676199142,Other Payable,33,2024-12-31 00:00:00,6742044,HISENSE GROUP,CNY,923808
2057292277,Dividends Payable,34,2024-12-31 00:00:00,89718,HISENSE GROUP,CNY,12293
3265559509,Total Tax Payable,35,2024-12-31 00:00:00,537714,HISENSE GROUP,CNY,73679
517411324,Accounts Payable,36,2024-12-31 00:00:00,28981056,HISENSE GROUP,CNY,3971041
2131455483,Total Assets,37,2024-12-31 00:00:00,69701940,HISENSE GROUP,CNY,9550696
3965887199,Total Non Current Assets,38,2024-12-31 00:00:00,17194029,HISENSE GROUP,CNY,2355960
2426027308,Other Non Current Assets,39,2024-12-31 00:00:00,5859585,HISENSE GROUP,CNY,802892
2933833256,Non Current Deferred Assets,40,2024-12-31 00:00:00,44778,HISENSE GROUP,CNY,6136
862334292,Non Current Deferred Taxes Assets,41,2024-12-31 00:00:00,1087502,HISENSE GROUP,CNY,149012
1702548779,Investmentin Financial Assets,42,2024-12-31 00:00:00,63697,HISENSE GROUP,CNY,8728
549887194,Available For Sale Securities,43,2024-12-31 00:00:00,63697,HISENSE GROUP,CNY,8728
2020406267,Long Term Equity Investment,44,2024-12-31 00:00:00,1764937,HISENSE GROUP,CNY,241835
19156031,Investment Properties,45,2024-12-31 00:00:00,253999,HISENSE GROUP,CNY,34803
3460134036,Goodwill And Other Intangible Assets,46,2024-12-31 00:00:00,1633251,HISENSE GROUP,CNY,223791
2113528164,Other Intangible Assets,47,2024-12-31 00:00:00,1406842,HISENSE GROUP,CNY,192768
1684260327,Goodwill,48,2024-12-31 00:00:00,226409,HISENSE GROUP,CNY,31023
609312856,Net PPE,49,2024-12-31 00:00:00,6486281,HISENSE GROUP,CNY,888763
1651265497,Accumulated Depreciation,50,2024-12-31 00:00:00,-8235730,HISENSE GROUP,CNY,-1128476
2594962536,Gross PPE,51,2024-12-31 00:00:00,14722010,HISENSE GROUP,CNY,2017239
3213816531,Construction In Progress,52,2024-12-31 00:00:00,674457,HISENSE GROUP,CNY,92415
193190652,Other Properties,53,2024-12-31 00:00:00,3625141,HISENSE GROUP,CNY,496724
2816839625,Machinery Furniture Equipment,54,2024-12-31 00:00:00,6104459,HISENSE GROUP,CNY,836445
2680345228,Properties,55,2024-12-31 00:00:00,4317953,HISENSE GROUP,CNY,591654
2619855326,Current Assets,56,2024-12-31 00:00:00,52507910,HISENSE GROUP,CNY,7194737
390531352,Other Current Assets,57,2024-12-31 00:00:00,6570747,HISENSE GROUP,CNY,900337
1291199306,Prepaid Assets,58,2024-12-31 00:00:00,524091,HISENSE GROUP,CNY,71812
1298157016,Inventory,59,2024-12-31 00:00:00,7566933,HISENSE GROUP,CNY,1036836
2946644501,Inventories Adjustments Allowances,60,2024-12-31 00:00:00,0,HISENSE GROUP,CNY,0
260847366,Finished Goods,61,2024-12-31 00:00:00,5584876,HISENSE GROUP,CNY,765251
2545680488,Work In Process,62,2024-12-31 00:00:00,752737,HISENSE GROUP,CNY,103142
2225487319,Raw Materials,63,2024-12-31 00:00:00,1229319,HISENSE GROUP,CNY,168444
3197356714,Other Receivables,64,2024-12-31 00:00:00,6758560,HISENSE GROUP,CNY,926071
2517430880,Accounts Receivable,65,2024-12-31 00:00:00,10480610,HISENSE GROUP,CNY,1436074
1158743669,Allowance For Doubtful Accounts Receivable,66,2024-12-31 00:00:00,-309976,HISENSE GROUP,CNY,-42474
3629448759,Gross Accounts Receivable,67,2024-12-31 00:00:00,10790586,HISENSE GROUP,CNY,1478547
628433487,Cash Cash Equivalents And Short Term Investments,68,2024-12-31 00:00:00,20606970,HISENSE GROUP,CNY,2823607
2758366027,Other Short Term Investments,69,2024-12-31 00:00:00,16209277,HISENSE GROUP,CNY,2221027
3284359715,Cash And Cash Equivalents,70,2024-12-31 00:00:00,4397693,HISENSE GROUP,CNY,602581
1083921288,Cash Equivalents,71,2024-12-31 00:00:00,3521052,HISENSE GROUP,CNY,482461
1109991170,Cash Financial,72,2024-12-31 00:00:00,876641,HISENSE GROUP,CNY,120119
2158534141,Ordinary Shares Number,1,2023-12-31 00:00:00,1387935,HISENSE GROUP,CNY,195291
2082818309,Share Issued,2,2023-12-31 00:00:00,1387935,HISENSE GROUP,CNY,195291
4033121433,Total Debt,3,2023-12-31 00:00:00,2875899,HISENSE GROUP,CNY,404657
2293985709,Tangible Book Value,4,2023-12-31 00:00:00,12011910,HISENSE GROUP,CNY,1690152
2864341624,Invested Capital,5,2023-12-31 00:00:00,16125449,HISENSE GROUP,CNY,2268953
2217515943,Working Capital,6,2023-12-31 00:00:00,1097827,HISENSE GROUP,CNY,154471
2624912295,Net Tangible Assets,7,2023-12-31 00:00:00,12011910,HISENSE GROUP,CNY,1690152
2738292183,Capital Lease Obligations,8,2023-12-31 00:00:00,208946,HISENSE GROUP,CNY,29400
1052449482,Common Stock Equity,9,2023-12-31 00:00:00,13580174,HISENSE GROUP,CNY,1910817
3477867323,Total Capitalization,10,2023-12-31 00:00:00,13623131,HISENSE GROUP,CNY,1916861
3170740312,Total Equity Gross Minority Interest,11,2023-12-31 00:00:00,19396059,HISENSE GROUP,CNY,2729149
1533169362,Minority Interest,12,2023-12-31 00:00:00,5815885,HISENSE GROUP,CNY,818332
3004786793,Stockholders Equity,13,2023-12-31 00:00:00,13580174,HISENSE GROUP,CNY,1910817
517056920,Treasury Stock,14,2023-12-31 00:00:00,236626,HISENSE GROUP,CNY,33295
2947085626,Retained Earnings,15,2023-12-31 00:00:00,9355458,HISENSE GROUP,CNY,1316372
1739386674,Additional Paid In Capital,16,2023-12-31 00:00:00,1938965,HISENSE GROUP,CNY,272825
4186558170,Capital Stock,17,2023-12-31 00:00:00,1387935,HISENSE GROUP,CNY,195291
3257603039,Common Stock,18,2023-12-31 00:00:00,1387935,HISENSE GROUP,CNY,195291
634571577,Total Liabilities Net Minority Interest,19,2023-12-31 00:00:00,46550436,HISENSE GROUP,CNY,6549942
3139622110,Total Non Current Liabilities Net Minority Interest,20,2023-12-31 00:00:00,2508344,HISENSE GROUP,CNY,352940
279045140,Other Non Current Liabilities,21,2023-12-31 00:00:00,1842855,HISENSE GROUP,CNY,259301
3065859883,Tradeand Other Payables Non Current,22,2023-12-31 00:00:00,105962,HISENSE GROUP,CNY,14909
673687388,Non Current Deferred Revenue,23,2023-12-31 00:00:00,149189,HISENSE GROUP,CNY,20992
1763802967,Non Current Deferred Taxes Liabilities,24,2023-12-31 00:00:00,158435,HISENSE GROUP,CNY,22293
2253654593,Long Term Debt And Capital Lease Obligation,25,2023-12-31 00:00:00,251903,HISENSE GROUP,CNY,35444
3321489798,Long Term Capital Lease Obligation,26,2023-12-31 00:00:00,208946,HISENSE GROUP,CNY,29400
4075691065,Long Term Debt,27,2023-12-31 00:00:00,42957,HISENSE GROUP,CNY,6044
1638152887,Current Liabilities,28,2023-12-31 00:00:00,44042092,HISENSE GROUP,CNY,6197002
1289025814,Other Current Liabilities,29,2023-12-31 00:00:00,6446317,HISENSE GROUP,CNY,907038
2186892869,Current Debt And Capital Lease Obligation,30,2023-12-31 00:00:00,2623996,HISENSE GROUP,CNY,369213
348845764,Current Debt,31,2023-12-31 00:00:00,2502318,HISENSE GROUP,CNY,352092
4126863550,Payables,32,2023-12-31 00:00:00,33477169,HISENSE GROUP,CNY,4710450
2676199142,Other Payable,33,2023-12-31 00:00:00,5973916,HISENSE GROUP,CNY,840568
2057292277,Dividends Payable,34,2023-12-31 00:00:00,70574,HISENSE GROUP,CNY,9930
3265559509,Total Tax Payable,35,2023-12-31 00:00:00,774372,HISENSE GROUP,CNY,108959
517411324,Accounts Payable,36,2023-12-31 00:00:00,26658307,HISENSE GROUP,CNY,3750993
2131455483,Total Assets,37,2023-12-31 00:00:00,65946496,HISENSE GROUP,CNY,9279090
3965887199,Total Non Current Assets,38,2023-12-31 00:00:00,20806576,HISENSE GROUP,CNY,2927617
2426027308,Other Non Current Assets,39,2023-12-31 00:00:00,9879375,HISENSE GROUP,CNY,1390091
2933833256,Non Current Deferred Assets,40,2023-12-31 00:00:00,40734,HISENSE GROUP,CNY,5732
862334292,Non Current Deferred Taxes Assets,41,2023-12-31 00:00:00,1125597,HISENSE GROUP,CNY,158379
1702548779,Investmentin Financial Assets,42,2023-12-31 00:00:00,67443,HISENSE GROUP,CNY,9490
549887194,Available For Sale Securities,43,2023-12-31 00:00:00,67443,HISENSE GROUP,CNY,9490
2020406267,Long Term Equity Investment,44,2023-12-31 00:00:00,1671365,HISENSE GROUP,CNY,235172
19156031,Investment Properties,45,2023-12-31 00:00:00,177983,HISENSE GROUP,CNY,25043
3460134036,Goodwill And Other Intangible Assets,46,2023-12-31 00:00:00,1568265,HISENSE GROUP,CNY,220665
2113528164,Other Intangible Assets,47,2023-12-31 00:00:00,1341856,HISENSE GROUP,CNY,188808
1684260327,Goodwill,48,2023-12-31 00:00:00,226409,HISENSE GROUP,CNY,31857
609312856,Net PPE,49,2023-12-31 00:00:00,6275815,HISENSE GROUP,CNY,883047
1651265497,Accumulated Depreciation,50,2023-12-31 00:00:00,-7799143,HISENSE GROUP,CNY,-1097389
2594962536,Gross PPE,51,2023-12-31 00:00:00,14074958,HISENSE GROUP,CNY,1980436
3213816531,Construction In Progress,52,2023-12-31 00:00:00,443524,HISENSE GROUP,CNY,62407
193190652,Other Properties,53,2023-12-31 00:00:00,3666398,HISENSE GROUP,CNY,515885
2816839625,Machinery Furniture Equipment,54,2023-12-31 00:00:00,5647749,HISENSE GROUP,CNY,794674
2680345228,Properties,55,2023-12-31 00:00:00,4317288,HISENSE GROUP,CNY,607470
2619855326,Current Assets,56,2023-12-31 00:00:00,45139919,HISENSE GROUP,CNY,6351473
390531352,Other Current Assets,57,2023-12-31 00:00:00,5052897,HISENSE GROUP,CNY,710975
1291199306,Prepaid Assets,58,2023-12-31 00:00:00,389066,HISENSE GROUP,CNY,54744
1298157016,Inventory,59,2023-12-31 00:00:00,6774603,HISENSE GROUP,CNY,953230
2946644501,Inventories Adjustments Allowances,60,2023-12-31 00:00:00,0,HISENSE GROUP,CNY,0
260847366,Finished Goods,61,2023-12-31 00:00:00,4807923,HISENSE GROUP,CNY,676505
2545680488,Work In Process,62,2023-12-31 00:00:00,699467,HISENSE GROUP,CNY,98419
2225487319,Raw Materials,63,2023-12-31 00:00:00,1267214,HISENSE GROUP,CNY,178305
3197356714,Other Receivables,64,2023-12-31 00:00:00,5566733,HISENSE GROUP,CNY,783275
2517430880,Accounts Receivable,65,2023-12-31 00:00:00,9225322,HISENSE GROUP,CNY,1298061
1158743669,Allowance For Doubtful Accounts Receivable,66,2023-12-31 00:00:00,-312783,HISENSE GROUP,CNY,-44011
3629448759,Gross Accounts Receivable,67,2023-12-31 00:00:00,9538105,HISENSE GROUP,CNY,1342072
628433487,Cash Cash Equivalents And Short Term Investments,68,2023-12-31 00:00:00,18131299,HISENSE GROUP,CNY,2551189
2758366027,Other Short Term Investments,69,2023-12-31 00:00:00,13192026,HISENSE GROUP,CNY,1856202
3284359715,Cash And Cash Equivalents,70,2023-12-31 00:00:00,4939273,HISENSE GROUP,CNY,694987
1083921288,Cash Equivalents,71,2023-12-31 00:00:00,3697077,HISENSE GROUP,CNY,520202
1109991170,Cash Financial,72,2023-12-31 00:00:00,1242196,HISENSE GROUP,CNY,174785
2158534141,Ordinary Shares Number,1,2022-12-31 00:00:00,1362725,HISENSE GROUP,CNY,195707
2082818309,Share Issued,2,2022-12-31 00:00:00,1362725,HISENSE GROUP,CNY,195707
4033121433,Total Debt,3,2022-12-31 00:00:00,1904428,HISENSE GROUP,CNY,273503
2293985709,Tangible Book Value,4,2022-12-31 00:00:00,9832348,HISENSE GROUP,CNY,1412065
2864341624,Invested Capital,5,2022-12-31 00:00:00,13000435,HISENSE GROUP,CNY,1867047
2217515943,Working Capital,6,2022-12-31 00:00:00,264248,HISENSE GROUP,CNY,37950
2624912295,Net Tangible Assets,7,2022-12-31 00:00:00,9832348,HISENSE GROUP,CNY,1412065
2738292183,Capital Lease Obligations,8,2022-12-31 00:00:00,277196,HISENSE GROUP,CNY,39809
