Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
2017-05-17,667844491,Stock,1,36883.30,33.08,SAMSUNG GROUP,KRW
2017-05-18,667844491,Stock,1,36564.91,32.62,SAMSUNG GROUP,KRW
2017-05-19,667844491,Stock,1,35593.89,31.54,SAMSUNG GROUP,KRW
2017-05-22,667844491,Stock,1,35896.34,32.14,SAMSUNG GROUP,KRW
2017-05-23,667844491,Stock,1,35753.08,32.07,SAMSUNG GROUP,KRW
2017-05-24,667844491,Stock,1,35721.23,31.76,SAMSUNG GROUP,KRW
2017-05-25,667844491,Stock,1,36357.96,32.51,SAMSUNG GROUP,KRW
2017-05-26,667844491,Stock,1,36676.36,32.76,SAMSUNG GROUP,KRW
2017-05-29,667844491,Stock,1,36310.21,32.46,SAMSUNG GROUP,KRW
2017-05-30,667844491,Stock,1,35530.20,31.64,SAMSUNG GROUP,KRW
2017-05-31,667844491,Stock,1,35577.96,31.66,SAMSUNG GROUP,KRW
2017-06-01,667844491,Stock,1,35562.05,31.78,SAMSUNG GROUP,KRW
2017-06-02,667844491,Stock,1,36580.84,32.63,SAMSUNG GROUP,KRW
2017-06-05,667844491,Stock,1,36564.91,32.72,SAMSUNG GROUP,KRW
2017-06-07,667844491,Stock,1,36055.53,32.27,SAMSUNG GROUP,KRW
2017-06-08,667844491,Stock,1,35944.09,32.00,SAMSUNG GROUP,KRW
2017-06-09,667844491,Stock,1,36692.27,32.72,SAMSUNG GROUP,KRW
2017-06-12,667844491,Stock,1,36119.20,32.13,SAMSUNG GROUP,KRW
2017-06-13,667844491,Stock,1,36135.12,31.96,SAMSUNG GROUP,KRW
2017-06-14,667844491,Stock,1,36103.28,32.05,SAMSUNG GROUP,KRW
2017-06-15,667844491,Stock,1,36357.96,32.49,SAMSUNG GROUP,KRW
2017-06-16,667844491,Stock,1,36278.38,32.11,SAMSUNG GROUP,KRW
2017-06-19,667844491,Stock,1,37058.40,32.76,SAMSUNG GROUP,KRW
2017-06-20,667844491,Stock,1,38315.96,33.74,SAMSUNG GROUP,KRW
2017-06-21,667844491,Stock,1,37790.65,33.12,SAMSUNG GROUP,KRW
2017-06-22,667844491,Stock,1,38172.69,33.41,SAMSUNG GROUP,KRW
2017-06-23,667844491,Stock,1,37902.07,33.28,SAMSUNG GROUP,KRW
2017-06-26,667844491,Stock,1,38427.40,33.90,SAMSUNG GROUP,KRW
2017-06-27,667844491,Stock,1,38443.30,33.93,SAMSUNG GROUP,KRW
2017-06-28,667844491,Stock,1,37965.76,33.30,SAMSUNG GROUP,KRW
2017-06-29,667844491,Stock,1,38269.09,33.64,SAMSUNG GROUP,KRW
2017-06-30,667844491,Stock,1,37949.78,33.11,SAMSUNG GROUP,KRW
2017-07-03,667844491,Stock,1,37694.34,32.93,SAMSUNG GROUP,KRW
2017-07-04,667844491,Stock,1,37518.71,32.64,SAMSUNG GROUP,KRW
2017-07-05,667844491,Stock,1,37981.71,33.05,SAMSUNG GROUP,KRW
2017-07-06,667844491,Stock,1,38364.88,33.28,SAMSUNG GROUP,KRW
2017-07-07,667844491,Stock,1,38205.23,33.04,SAMSUNG GROUP,KRW
2017-07-10,667844491,Stock,1,38843.85,33.67,SAMSUNG GROUP,KRW
2017-07-11,667844491,Stock,1,39115.27,33.90,SAMSUNG GROUP,KRW
2017-07-12,667844491,Stock,1,39817.74,34.69,SAMSUNG GROUP,KRW
2017-07-13,667844491,Stock,1,40360.56,35.49,SAMSUNG GROUP,KRW
2017-07-14,667844491,Stock,1,40296.70,35.45,SAMSUNG GROUP,KRW
2017-07-17,667844491,Stock,1,40424.43,35.85,SAMSUNG GROUP,KRW
2017-07-18,667844491,Stock,1,40584.08,35.99,SAMSUNG GROUP,KRW
2017-07-19,667844491,Stock,1,40504.25,36.03,SAMSUNG GROUP,KRW
2017-07-20,667844491,Stock,1,40871.45,36.38,SAMSUNG GROUP,KRW
2017-07-21,667844491,Stock,1,40775.66,36.39,SAMSUNG GROUP,KRW
2017-07-24,667844491,Stock,1,40600.04,36.38,SAMSUNG GROUP,KRW
2017-07-25,667844491,Stock,1,39913.54,35.83,SAMSUNG GROUP,KRW
2017-07-26,667844491,Stock,1,39785.80,35.55,SAMSUNG GROUP,KRW
2017-07-27,667844491,Stock,1,39753.88,35.75,SAMSUNG GROUP,KRW
2017-07-28,667844491,Stock,1,38125.39,34.18,SAMSUNG GROUP,KRW
2017-07-31,667844491,Stock,1,38476.64,34.23,SAMSUNG GROUP,KRW
2017-08-01,667844491,Stock,1,38795.95,34.68,SAMSUNG GROUP,KRW
2017-08-02,667844491,Stock,1,39115.27,34.91,SAMSUNG GROUP,KRW
2017-08-03,667844491,Stock,1,38141.38,33.99,SAMSUNG GROUP,KRW
2017-08-04,667844491,Stock,1,38077.51,33.78,SAMSUNG GROUP,KRW
2017-08-07,667844491,Stock,1,37981.71,33.70,SAMSUNG GROUP,KRW
2017-08-08,667844491,Stock,1,38093.47,33.85,SAMSUNG GROUP,KRW
2017-08-09,667844491,Stock,1,36943.96,32.81,SAMSUNG GROUP,KRW
2017-08-10,667844491,Stock,1,36640.63,32.19,SAMSUNG GROUP,KRW
2017-08-11,667844491,Stock,1,35618.84,31.15,SAMSUNG GROUP,KRW
2017-08-14,667844491,Stock,1,35922.18,31.47,SAMSUNG GROUP,KRW
2017-08-16,667844491,Stock,1,36880.10,32.49,SAMSUNG GROUP,KRW
2017-08-17,667844491,Stock,1,37550.64,33.09,SAMSUNG GROUP,KRW
2017-08-18,667844491,Stock,1,37438.89,32.83,SAMSUNG GROUP,KRW
2017-08-21,667844491,Stock,1,37391.00,32.83,SAMSUNG GROUP,KRW
2017-08-22,667844491,Stock,1,37518.71,32.97,SAMSUNG GROUP,KRW
2017-08-23,667844491,Stock,1,37901.89,33.51,SAMSUNG GROUP,KRW
2017-08-24,667844491,Stock,1,37933.82,33.71,SAMSUNG GROUP,KRW
2017-08-25,667844491,Stock,1,37534.68,33.30,SAMSUNG GROUP,KRW
2017-08-28,667844491,Stock,1,36800.29,32.83,SAMSUNG GROUP,KRW
2017-08-29,667844491,Stock,1,36784.32,32.90,SAMSUNG GROUP,KRW
2017-08-30,667844491,Stock,1,36880.10,32.81,SAMSUNG GROUP,KRW
2017-08-31,667844491,Stock,1,36975.89,32.92,SAMSUNG GROUP,KRW
2017-09-01,667844491,Stock,1,37103.62,33.02,SAMSUNG GROUP,KRW
2017-09-04,667844491,Stock,1,36752.38,32.85,SAMSUNG GROUP,KRW
2017-09-05,667844491,Stock,1,37327.13,32.97,SAMSUNG GROUP,KRW
2017-09-06,667844491,Stock,1,37518.71,33.15,SAMSUNG GROUP,KRW
2017-09-07,667844491,Stock,1,38412.78,33.95,SAMSUNG GROUP,KRW
2017-09-08,667844491,Stock,1,39179.12,34.76,SAMSUNG GROUP,KRW
2017-09-11,667844491,Stock,1,39753.88,35.09,SAMSUNG GROUP,KRW
2017-09-12,667844491,Stock,1,39594.23,35.06,SAMSUNG GROUP,KRW
2017-09-13,667844491,Stock,1,39610.18,35.13,SAMSUNG GROUP,KRW
2017-09-14,667844491,Stock,1,40153.01,35.53,SAMSUNG GROUP,KRW
2017-09-15,667844491,Stock,1,40232.85,35.50,SAMSUNG GROUP,KRW
2017-09-18,667844491,Stock,1,41893.25,36.97,SAMSUNG GROUP,KRW
2017-09-19,667844491,Stock,1,41605.86,36.86,SAMSUNG GROUP,KRW
2017-09-20,667844491,Stock,1,41685.69,36.88,SAMSUNG GROUP,KRW
2017-09-21,667844491,Stock,1,42148.68,37.26,SAMSUNG GROUP,KRW
2017-09-25,667844491,Stock,1,42803.27,37.81,SAMSUNG GROUP,KRW
2017-09-26,667844491,Stock,1,42803.27,37.75,SAMSUNG GROUP,KRW
2017-09-27,667844491,Stock,1,41254.62,36.29,SAMSUNG GROUP,KRW
2017-09-28,667844491,Stock,1,41030.51,35.83,SAMSUNG GROUP,KRW
2017-09-29,667844491,Stock,1,41046.52,35.82,SAMSUNG GROUP,KRW
2017-10-10,667844491,Stock,1,42263.17,36.98,SAMSUNG GROUP,KRW
2017-10-11,667844491,Stock,1,43735.98,38.57,SAMSUNG GROUP,KRW
2017-10-12,667844491,Stock,1,43864.07,38.77,SAMSUNG GROUP,KRW
2017-10-13,667844491,Stock,1,43223.70,38.18,SAMSUNG GROUP,KRW
2017-10-16,667844491,Stock,1,43159.68,38.32,SAMSUNG GROUP,KRW
2017-10-17,667844491,Stock,1,43864.07,38.92,SAMSUNG GROUP,KRW
2017-10-18,667844491,Stock,1,43832.04,38.79,SAMSUNG GROUP,KRW
2017-10-19,667844491,Stock,1,42407.27,37.48,SAMSUNG GROUP,KRW
2017-10-20,667844491,Stock,1,43095.63,38.21,SAMSUNG GROUP,KRW
2017-10-23,667844491,Stock,1,43463.84,38.34,SAMSUNG GROUP,KRW
2017-10-24,667844491,Stock,1,43255.71,38.31,SAMSUNG GROUP,KRW
2017-10-25,667844491,Stock,1,43143.66,38.19,SAMSUNG GROUP,KRW
2017-10-26,667844491,Stock,1,41943.00,37.23,SAMSUNG GROUP,KRW
2017-10-27,667844491,Stock,1,42487.30,37.65,SAMSUNG GROUP,KRW
2017-10-30,667844491,Stock,1,43255.71,38.43,SAMSUNG GROUP,KRW
2017-10-31,667844491,Stock,1,44088.18,39.24,SAMSUNG GROUP,KRW
2017-11-01,667844491,Stock,1,45801.13,40.98,SAMSUNG GROUP,KRW
2017-11-02,667844491,Stock,1,45673.05,41.15,SAMSUNG GROUP,KRW
2017-11-03,667844491,Stock,1,45128.75,40.59,SAMSUNG GROUP,KRW
2017-11-06,667844491,Stock,1,45128.75,40.48,SAMSUNG GROUP,KRW
2017-11-07,667844491,Stock,1,44904.63,40.32,SAMSUNG GROUP,KRW
2017-11-08,667844491,Stock,1,45432.91,40.84,SAMSUNG GROUP,KRW
2017-11-09,667844491,Stock,1,45096.73,40.51,SAMSUNG GROUP,KRW
2017-11-10,667844491,Stock,1,45144.76,40.42,SAMSUNG GROUP,KRW
2017-11-13,667844491,Stock,1,45128.75,40.35,SAMSUNG GROUP,KRW
2017-11-14,667844491,Stock,1,44760.54,39.98,SAMSUNG GROUP,KRW
2017-11-15,667844491,Stock,1,44296.30,39.70,SAMSUNG GROUP,KRW
2017-11-16,667844491,Stock,1,44648.48,40.02,SAMSUNG GROUP,KRW
2017-11-17,667844491,Stock,1,44680.50,40.75,SAMSUNG GROUP,KRW
2017-11-20,667844491,Stock,1,44184.23,40.44,SAMSUNG GROUP,KRW
2017-11-21,667844491,Stock,1,44248.26,40.37,SAMSUNG GROUP,KRW
2017-11-22,667844491,Stock,1,44792.57,41.05,SAMSUNG GROUP,KRW
2017-11-23,667844491,Stock,1,44264.28,40.78,SAMSUNG GROUP,KRW
2017-11-24,667844491,Stock,1,44392.36,41.01,SAMSUNG GROUP,KRW
2017-11-27,667844491,Stock,1,42135.11,38.84,SAMSUNG GROUP,KRW
2017-11-28,667844491,Stock,1,42647.40,39.12,SAMSUNG GROUP,KRW
2017-11-29,667844491,Stock,1,42103.09,38.86,SAMSUNG GROUP,KRW
2017-11-30,667844491,Stock,1,40662.30,37.63,SAMSUNG GROUP,KRW
2017-12-01,667844491,Stock,1,40694.33,37.43,SAMSUNG GROUP,KRW
2017-12-04,667844491,Stock,1,41094.55,37.96,SAMSUNG GROUP,KRW
2017-12-05,667844491,Stock,1,41030.51,37.81,SAMSUNG GROUP,KRW
2017-12-06,667844491,Stock,1,40037.96,36.89,SAMSUNG GROUP,KRW
2017-12-07,667844491,Stock,1,40614.27,37.17,SAMSUNG GROUP,KRW
2017-12-08,667844491,Stock,1,41622.84,38.10,SAMSUNG GROUP,KRW
2017-12-11,667844491,Stock,1,41446.73,37.96,SAMSUNG GROUP,KRW
2017-12-12,667844491,Stock,1,41702.87,38.34,SAMSUNG GROUP,KRW
2017-12-13,667844491,Stock,1,41078.53,37.64,SAMSUNG GROUP,KRW
2017-12-14,667844491,Stock,1,40870.41,37.70,SAMSUNG GROUP,KRW
2017-12-15,667844491,Stock,1,40518.21,37.25,SAMSUNG GROUP,KRW
2017-12-18,667844491,Stock,1,40982.48,37.63,SAMSUNG GROUP,KRW
2017-12-19,667844491,Stock,1,41270.63,38.02,SAMSUNG GROUP,KRW
2017-12-21,667844491,Stock,1,39333.58,36.42,SAMSUNG GROUP,KRW
2017-12-22,667844491,Stock,1,39781.81,36.83,SAMSUNG GROUP,KRW
2017-12-26,667844491,Stock,1,38581.15,35.84,SAMSUNG GROUP,KRW
2017-12-27,667844491,Stock,1,39865.31,37.08,SAMSUNG GROUP,KRW
2017-12-28,667844491,Stock,1,41157.54,38.34,SAMSUNG GROUP,KRW
2018-01-02,667844491,Stock,1,41206.00,38.68,SAMSUNG GROUP,KRW
2018-01-03,667844491,Stock,1,41690.59,39.24,SAMSUNG GROUP,KRW
2018-01-04,667844491,Stock,1,41254.46,38.78,SAMSUNG GROUP,KRW
2018-01-05,667844491,Stock,1,42094.41,39.67,SAMSUNG GROUP,KRW
2018-01-08,667844491,Stock,1,42013.66,39.62,SAMSUNG GROUP,KRW
2018-01-09,667844491,Stock,1,40705.26,38.12,SAMSUNG GROUP,KRW
2018-01-10,667844491,Stock,1,39445.35,36.80,SAMSUNG GROUP,KRW
2018-01-11,667844491,Stock,1,38960.76,36.42,SAMSUNG GROUP,KRW
2018-01-12,667844491,Stock,1,38928.44,36.55,SAMSUNG GROUP,KRW
2018-01-15,667844491,Stock,1,39203.04,37.13,SAMSUNG GROUP,KRW
2018-01-16,667844491,Stock,1,40382.21,38.03,SAMSUNG GROUP,KRW
2018-01-17,667844491,Stock,1,40075.29,37.72,SAMSUNG GROUP,KRW
2018-01-18,667844491,Stock,1,40301.44,37.79,SAMSUNG GROUP,KRW
2018-01-19,667844491,Stock,1,39833.01,37.24,SAMSUNG GROUP,KRW
2018-01-22,667844491,Stock,1,38960.76,36.54,SAMSUNG GROUP,KRW
2018-01-23,667844491,Stock,1,39703.79,37.15,SAMSUNG GROUP,KRW
2018-01-24,667844491,Stock,1,39849.17,37.15,SAMSUNG GROUP,KRW
2018-01-25,667844491,Stock,1,40592.20,38.14,SAMSUNG GROUP,KRW
2018-01-26,667844491,Stock,1,41012.16,38.51,SAMSUNG GROUP,KRW
2018-01-29,667844491,Stock,1,41367.53,38.91,SAMSUNG GROUP,KRW
2018-01-30,667844491,Stock,1,40220.68,37.60,SAMSUNG GROUP,KRW
2018-01-31,667844491,Stock,1,40301.44,37.58,SAMSUNG GROUP,KRW
2018-02-01,667844491,Stock,1,40236.84,37.64,SAMSUNG GROUP,KRW
2018-02-02,667844491,Stock,1,38524.62,35.96,SAMSUNG GROUP,KRW
2018-02-05,667844491,Stock,1,38702.31,35.51,SAMSUNG GROUP,KRW
2018-02-06,667844491,Stock,1,38298.49,35.03,SAMSUNG GROUP,KRW
2018-02-07,667844491,Stock,1,36990.11,34.27,SAMSUNG GROUP,KRW
2018-02-08,667844491,Stock,1,37151.63,34.10,SAMSUNG GROUP,KRW
2018-02-09,667844491,Stock,1,36101.69,32.94,SAMSUNG GROUP,KRW
2018-02-12,667844491,Stock,1,36925.48,34.09,SAMSUNG GROUP,KRW
2018-02-13,667844491,Stock,1,38395.41,35.47,SAMSUNG GROUP,KRW
2018-02-14,667844491,Stock,1,39574.55,36.52,SAMSUNG GROUP,KRW
2018-02-19,667844491,Stock,1,39073.82,36.67,SAMSUNG GROUP,KRW
2018-02-20,667844491,Stock,1,38282.33,35.89,SAMSUNG GROUP,KRW
2018-02-21,667844491,Stock,1,38185.42,35.60,SAMSUNG GROUP,KRW
2018-02-22,667844491,Stock,1,37765.44,35.14,SAMSUNG GROUP,KRW
2018-02-23,667844491,Stock,1,38136.96,35.31,SAMSUNG GROUP,KRW
2018-02-26,667844491,Stock,1,38266.17,35.60,SAMSUNG GROUP,KRW
2018-02-27,667844491,Stock,1,38266.17,35.77,SAMSUNG GROUP,KRW
2018-02-28,667844491,Stock,1,38007.72,35.21,SAMSUNG GROUP,KRW
2018-03-02,667844491,Stock,1,37167.78,34.35,SAMSUNG GROUP,KRW
2018-03-05,667844491,Stock,1,36505.51,33.83,SAMSUNG GROUP,KRW
2018-03-06,667844491,Stock,1,37975.44,35.27,SAMSUNG GROUP,KRW
2018-03-07,667844491,Stock,1,39267.65,36.93,SAMSUNG GROUP,KRW
2018-03-08,667844491,Stock,1,39736.08,37.27,SAMSUNG GROUP,KRW
2018-03-09,667844491,Stock,1,40172.23,37.42,SAMSUNG GROUP,KRW
2018-03-12,667844491,Stock,1,40172.23,37.75,SAMSUNG GROUP,KRW
2018-03-13,667844491,Stock,1,41722.89,39.22,SAMSUNG GROUP,KRW
2018-03-14,667844491,Stock,1,41803.67,39.20,SAMSUNG GROUP,KRW
2018-03-15,667844491,Stock,1,41625.98,39.18,SAMSUNG GROUP,KRW
2018-03-16,667844491,Stock,1,41302.92,38.65,SAMSUNG GROUP,KRW
2018-03-19,667844491,Stock,1,40979.86,38.29,SAMSUNG GROUP,KRW
2018-03-20,667844491,Stock,1,41351.38,38.57,SAMSUNG GROUP,KRW
2018-03-21,667844491,Stock,1,41238.31,38.52,SAMSUNG GROUP,KRW
2018-03-22,667844491,Stock,1,41819.82,39.31,SAMSUNG GROUP,KRW
2018-03-23,667844491,Stock,1,40156.06,37.18,SAMSUNG GROUP,KRW
2018-03-26,667844491,Stock,1,40608.35,37.51,SAMSUNG GROUP,KRW
2018-03-27,667844491,Stock,1,40366.05,37.57,SAMSUNG GROUP,KRW
2018-03-28,667844491,Stock,1,39332.26,36.62,SAMSUNG GROUP,KRW
2018-03-29,667844491,Stock,1,39896.88,37.52,SAMSUNG GROUP,KRW
2018-03-30,667844491,Stock,1,40043.32,37.71,SAMSUNG GROUP,KRW
2018-04-02,667844491,Stock,1,39490.10,37.22,SAMSUNG GROUP,KRW
2018-04-03,667844491,Stock,1,39148.41,37.07,SAMSUNG GROUP,KRW
2018-04-04,667844491,Stock,1,38172.14,36.23,SAMSUNG GROUP,KRW
2018-04-05,667844491,Stock,1,39652.80,37.50,SAMSUNG GROUP,KRW
2018-04-06,667844491,Stock,1,39376.20,37.09,SAMSUNG GROUP,KRW
2018-04-09,667844491,Stock,1,40027.04,37.39,SAMSUNG GROUP,KRW
2018-04-10,667844491,Stock,1,39766.71,37.21,SAMSUNG GROUP,KRW
2018-04-11,667844491,Stock,1,39750.43,37.38,SAMSUNG GROUP,KRW
2018-04-12,667844491,Stock,1,39864.33,37.40,SAMSUNG GROUP,KRW
2018-04-13,667844491,Stock,1,40515.19,37.87,SAMSUNG GROUP,KRW
2018-04-16,667844491,Stock,1,40954.51,38.25,SAMSUNG GROUP,KRW
2018-04-17,667844491,Stock,1,40661.62,38.02,SAMSUNG GROUP,KRW
2018-04-18,667844491,Stock,1,41784.33,39.19,SAMSUNG GROUP,KRW
2018-04-19,667844491,Stock,1,42939.59,40.35,SAMSUNG GROUP,KRW
2018-04-20,667844491,Stock,1,41995.85,39.39,SAMSUNG GROUP,KRW
2018-04-23,667844491,Stock,1,42223.65,39.41,SAMSUNG GROUP,KRW
2018-04-24,667844491,Stock,1,41052.12,38.00,SAMSUNG GROUP,KRW
2018-04-25,667844491,Stock,1,41003.32,38.08,SAMSUNG GROUP,KRW
2018-04-26,667844491,Stock,1,42418.89,39.23,SAMSUNG GROUP,KRW
2018-04-27,667844491,Stock,1,43118.55,40.04,SAMSUNG GROUP,KRW
2018-04-30,667844491,Stock,1,43118.55,40.39,SAMSUNG GROUP,KRW
2018-05-02,667844491,Stock,1,43118.55,40.20,SAMSUNG GROUP,KRW
2018-05-03,667844491,Stock,1,43118.55,39.97,SAMSUNG GROUP,KRW
2018-05-04,667844491,Stock,1,42223.65,39.31,SAMSUNG GROUP,KRW
2018-05-08,667844491,Stock,1,42793.13,39.68,SAMSUNG GROUP,KRW
2018-05-09,667844491,Stock,1,41410.10,38.43,SAMSUNG GROUP,KRW
2018-05-10,667844491,Stock,1,41979.59,38.94,SAMSUNG GROUP,KRW
2018-05-11,667844491,Stock,1,41735.52,39.21,SAMSUNG GROUP,KRW
2018-05-14,667844491,Stock,1,40759.27,38.24,SAMSUNG GROUP,KRW
2018-05-15,667844491,Stock,1,40027.04,37.44,SAMSUNG GROUP,KRW
2018-05-16,667844491,Stock,1,40555.86,37.59,SAMSUNG GROUP,KRW
2018-05-17,667844491,Stock,1,40189.76,37.33,SAMSUNG GROUP,KRW
2018-05-18,667844491,Stock,1,40271.12,37.26,SAMSUNG GROUP,KRW
2018-05-21,667844491,Stock,1,40677.89,37.65,SAMSUNG GROUP,KRW
2018-05-23,667844491,Stock,1,42142.30,39.23,SAMSUNG GROUP,KRW
2018-05-24,667844491,Stock,1,41816.88,38.91,SAMSUNG GROUP,KRW
2018-05-25,667844491,Stock,1,42874.50,39.73,SAMSUNG GROUP,KRW
2018-05-28,667844491,Stock,1,42549.07,39.63,SAMSUNG GROUP,KRW
2018-05-29,667844491,Stock,1,41735.52,38.89,SAMSUNG GROUP,KRW
2018-05-30,667844491,Stock,1,40271.12,37.15,SAMSUNG GROUP,KRW
2018-05-31,667844491,Stock,1,41247.38,38.37,SAMSUNG GROUP,KRW
2018-06-01,667844491,Stock,1,41735.52,38.65,SAMSUNG GROUP,KRW
2018-06-04,667844491,Stock,1,41572.80,38.84,SAMSUNG GROUP,KRW
2018-06-05,667844491,Stock,1,41735.52,38.99,SAMSUNG GROUP,KRW
2018-06-07,667844491,Stock,1,41166.04,38.65,SAMSUNG GROUP,KRW
2018-06-08,667844491,Stock,1,40393.14,37.70,SAMSUNG GROUP,KRW
2018-06-11,667844491,Stock,1,40596.54,37.85,SAMSUNG GROUP,KRW
2018-06-12,667844491,Stock,1,40189.76,37.34,SAMSUNG GROUP,KRW
2018-06-14,667844491,Stock,1,39213.48,36.15,SAMSUNG GROUP,KRW
2018-06-15,667844491,Stock,1,38766.04,35.54,SAMSUNG GROUP,KRW
2018-06-18,667844491,Stock,1,37911.80,34.35,SAMSUNG GROUP,KRW
2018-06-19,667844491,Stock,1,38237.22,34.63,SAMSUNG GROUP,KRW
2018-06-20,667844491,Stock,1,38237.22,34.41,SAMSUNG GROUP,KRW
2018-06-21,667844491,Stock,1,38277.89,34.56,SAMSUNG GROUP,KRW
2018-06-22,667844491,Stock,1,38440.60,34.64,SAMSUNG GROUP,KRW
2018-06-25,667844491,Stock,1,37952.48,34.18,SAMSUNG GROUP,KRW
2018-06-26,667844491,Stock,1,38237.22,34.32,SAMSUNG GROUP,KRW
2018-06-27,667844491,Stock,1,39010.10,34.91,SAMSUNG GROUP,KRW
2018-06-28,667844491,Stock,1,38357.68,34.16,SAMSUNG GROUP,KRW
2018-06-29,667844491,Stock,1,38234.75,34.12,SAMSUNG GROUP,KRW
2018-07-02,667844491,Stock,1,37333.18,33.50,SAMSUNG GROUP,KRW
2018-07-03,667844491,Stock,1,37824.93,33.83,SAMSUNG GROUP,KRW
2018-07-04,667844491,Stock,1,37906.89,34.05,SAMSUNG GROUP,KRW
2018-07-05,667844491,Stock,1,37661.03,33.80,SAMSUNG GROUP,KRW
2018-07-06,667844491,Stock,1,36800.44,32.92,SAMSUNG GROUP,KRW
2018-07-09,667844491,Stock,1,37374.17,33.56,SAMSUNG GROUP,KRW
2018-07-10,667844491,Stock,1,37947.88,34.11,SAMSUNG GROUP,KRW
2018-07-11,667844491,Stock,1,37702.01,33.89,SAMSUNG GROUP,KRW
2018-07-12,667844491,Stock,1,37292.20,33.08,SAMSUNG GROUP,KRW
2018-07-13,667844491,Stock,1,38111.80,33.95,SAMSUNG GROUP,KRW
2018-07-16,667844491,Stock,1,37742.98,33.41,SAMSUNG GROUP,KRW
2018-07-17,667844491,Stock,1,37579.06,33.35,SAMSUNG GROUP,KRW
2018-07-18,667844491,Stock,1,38152.78,33.90,SAMSUNG GROUP,KRW
2018-07-19,667844491,Stock,1,38439.65,33.98,SAMSUNG GROUP,KRW
2018-07-20,667844491,Stock,1,38890.44,34.28,SAMSUNG GROUP,KRW
2018-07-23,667844491,Stock,1,38111.80,33.81,SAMSUNG GROUP,KRW
2018-07-24,667844491,Stock,1,37824.93,33.40,SAMSUNG GROUP,KRW
2018-07-25,667844491,Stock,1,37824.93,33.53,SAMSUNG GROUP,KRW
2018-07-26,667844491,Stock,1,38439.65,34.45,SAMSUNG GROUP,KRW
2018-07-27,667844491,Stock,1,38439.65,34.22,SAMSUNG GROUP,KRW
2018-07-30,667844491,Stock,1,38111.80,34.19,SAMSUNG GROUP,KRW
2018-07-31,667844491,Stock,1,37906.89,33.95,SAMSUNG GROUP,KRW
2018-08-01,667844491,Stock,1,38152.78,34.30,SAMSUNG GROUP,KRW
2018-08-02,667844491,Stock,1,37333.18,33.37,SAMSUNG GROUP,KRW
2018-08-03,667844491,Stock,1,37497.11,33.24,SAMSUNG GROUP,KRW
2018-08-06,667844491,Stock,1,37538.09,33.43,SAMSUNG GROUP,KRW
2018-08-07,667844491,Stock,1,38275.73,34.01,SAMSUNG GROUP,KRW
2018-08-08,667844491,Stock,1,38357.68,34.36,SAMSUNG GROUP,KRW
2018-08-09,667844491,Stock,1,38439.65,34.45,SAMSUNG GROUP,KRW
2018-08-10,667844491,Stock,1,37210.24,33.17,SAMSUNG GROUP,KRW
2018-08-13,667844491,Stock,1,36923.36,32.65,SAMSUNG GROUP,KRW
2018-08-14,667844491,Stock,1,37005.33,32.58,SAMSUNG GROUP,KRW
2018-08-16,667844491,Stock,1,36267.68,31.92,SAMSUNG GROUP,KRW
2018-08-17,667844491,Stock,1,36144.76,32.09,SAMSUNG GROUP,KRW
2018-08-20,667844491,Stock,1,35939.86,32.13,SAMSUNG GROUP,KRW
2018-08-21,667844491,Stock,1,36718.47,32.88,SAMSUNG GROUP,KRW
2018-08-22,667844491,Stock,1,37783.96,33.85,SAMSUNG GROUP,KRW
2018-08-23,667844491,Stock,1,37865.92,33.88,SAMSUNG GROUP,KRW
2018-08-24,667844491,Stock,1,37824.93,33.59,SAMSUNG GROUP,KRW
2018-08-27,667844491,Stock,1,37947.88,34.15,SAMSUNG GROUP,KRW
2018-08-28,667844491,Stock,1,38152.78,34.43,SAMSUNG GROUP,KRW
2018-08-29,667844491,Stock,1,38357.68,34.65,SAMSUNG GROUP,KRW
2018-08-30,667844491,Stock,1,39054.37,35.23,SAMSUNG GROUP,KRW
2018-08-31,667844491,Stock,1,39710.04,35.60,SAMSUNG GROUP,KRW
2018-09-03,667844491,Stock,1,38890.44,34.89,SAMSUNG GROUP,KRW
2018-09-04,667844491,Stock,1,39054.37,35.07,SAMSUNG GROUP,KRW
2018-09-05,667844491,Stock,1,38193.78,34.06,SAMSUNG GROUP,KRW
2018-09-06,667844491,Stock,1,37783.96,33.79,SAMSUNG GROUP,KRW
2018-09-07,667844491,Stock,1,36800.44,32.72,SAMSUNG GROUP,KRW
2018-09-10,667844491,Stock,1,37292.20,33.09,SAMSUNG GROUP,KRW
2018-09-11,667844491,Stock,1,36923.36,32.48,SAMSUNG GROUP,KRW
2018-09-12,667844491,Stock,1,36513.57,32.45,SAMSUNG GROUP,KRW
2018-09-13,667844491,Stock,1,36103.77,32.07,SAMSUNG GROUP,KRW
2018-09-14,667844491,Stock,1,37579.06,33.54,SAMSUNG GROUP,KRW
2018-09-17,667844491,Stock,1,37005.33,33.01,SAMSUNG GROUP,KRW
2018-09-18,667844491,Stock,1,37292.20,33.13,SAMSUNG GROUP,KRW
2018-09-19,667844491,Stock,1,37824.93,33.75,SAMSUNG GROUP,KRW
2018-09-20,667844491,Stock,1,38726.51,34.51,SAMSUNG GROUP,KRW
2018-09-21,667844491,Stock,1,38849.46,34.80,SAMSUNG GROUP,KRW
2018-09-27,667844491,Stock,1,39224.36,35.21,SAMSUNG GROUP,KRW
