Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2003-12-22 00:00:00+02:00,3.9935454003614947,3.9935454003614947,3.8177293330401665,3.943312168121338,2190400,0.0,0.0
2003-12-23 00:00:00+02:00,4.018662507520011,4.018662507520011,3.893078935881182,3.943312168121338,1016120,0.0,0.0
2003-12-24 00:00:00+02:00,3.9935454595657385,3.9935454595657385,3.9181958556076664,3.9684290885925293,327856,0.0,0.0
2003-12-25 00:00:00+02:00,3.9935458695939654,3.9935458695939654,3.8177297816146507,3.842846155166626,956186,0.0,0.0
2003-12-26 00:00:00+02:00,3.867963075637818,3.867963075637818,3.7926127262970604,3.8679630756378174,217860,0.0,0.0
2003-12-29 00:00:00+02:00,3.8930787053350566,3.8930787053350566,3.7423787720197415,3.767495632171631,514714,0.0,0.0
2003-12-30 00:00:00+02:00,3.8930793933090726,3.8930793933090726,3.7674962979529565,3.842846155166626,533709,0.0,0.0
2003-12-31 00:00:00+02:00,3.9433122760497312,3.9433122760497312,3.893079042434692,3.8930790424346924,663913,0.0,0.0
2004-01-01 00:00:00+02:00,3.918196201324463,3.918196201324463,3.918196201324463,3.918196201324463,0,0.0,0.0
2004-01-02 00:00:00+02:00,3.9684290297606357,3.9684290297606357,3.893078935881182,3.943312168121338,619706,0.0,0.0
2004-01-05 00:00:00+02:00,4.043778822955978,4.043778822955978,3.9684289756236595,4.018662452697754,778378,0.0,0.0
2004-01-06 00:00:00+02:00,4.043779411676411,4.043779411676411,3.867963075637818,3.8679630756378174,624326,0.0,0.0
2004-01-07 00:00:00+02:00,3.918196314505987,3.918196314505987,3.7674963523822274,3.8679630756378174,504550,0.0,0.0
2004-01-08 00:00:00+02:00,4.068895739760167,4.068895739760167,3.9181957975204793,3.943312168121338,1040637,0.0,0.0
2004-01-09 00:00:00+02:00,3.9935454595657385,3.9935454595657385,3.9181958556076664,3.9684290885925293,421535,0.0,0.0
2004-01-12 00:00:00+02:00,4.068895800081479,4.068895800081479,3.943312226580875,3.9684290885925293,460157,0.0,0.0
2004-01-13 00:00:00+02:00,3.943312574513781,3.943312574513781,3.8679629639073374,3.918196201324463,349002,0.0,0.0
2004-01-14 00:00:00+02:00,3.943311934600427,3.943311934600427,3.7423787720197415,3.767495632171631,733614,0.0,0.0
2004-01-15 00:00:00+02:00,3.7674960307130867,3.7674960307130867,3.5916792186472457,3.6419126987457275,1046962,0.0,0.0
2004-01-16 00:00:00+02:00,3.692145933324979,3.692145933324979,3.5916792186472457,3.6419126987457275,448355,0.0,0.0
2004-01-19 00:00:00+02:00,3.616796239139079,3.616796239139079,3.4912126647023682,3.516329526901245,385709,0.0,0.0
2004-01-20 00:00:00+02:00,3.6419128664572877,3.6419128664572877,3.4912129102605087,3.6167964935302734,571095,0.0,0.0
2004-01-21 00:00:00+02:00,3.717262796133835,3.717262796133835,3.56656284687685,3.6419126987457275,914837,0.0,0.0
2004-01-22 00:00:00+02:00,3.717262967315298,3.717262967315298,3.5916793840455337,3.6167964935302734,649778,0.0,0.0
2004-01-23 00:00:00+02:00,3.717262967315298,3.717262967315298,3.5916793840455337,3.6167964935302734,0,0.0,0.0
2004-01-26 00:00:00+02:00,3.6419125746081566,3.6419125746081566,3.5163294924406303,3.591679096221924,450667,0.0,0.0
2004-01-27 00:00:00+02:00,3.6419129872632485,3.6419129872632485,3.5414462646263987,3.566563129425049,257466,0.0,0.0
2004-01-28 00:00:00+02:00,3.5163296361343765,3.5163296361343765,3.3907460577964708,3.4660964012145996,285208,0.0,0.0
2004-01-29 00:00:00+02:00,3.4912125125092657,3.4912125125092657,3.3656294345855713,3.3656294345855713,593636,0.0,0.0
2004-01-30 00:00:00+02:00,3.340512862359821,3.340512862359821,3.214930019095288,3.2902796268463135,836863,0.0,0.0
2004-02-02 00:00:00+02:00,3.265162467956543,3.265162467956543,3.265162467956543,3.265162467956543,0,0.0,0.0
2004-02-03 00:00:00+02:00,3.265162467956543,3.265162467956543,3.265162467956543,3.265162467956543,0,0.0,0.0
2004-02-04 00:00:00+02:00,3.265162467956543,3.265162467956543,3.265162467956543,3.265162467956543,0,0.0,0.0
2004-02-05 00:00:00+02:00,3.3153962838844437,3.3153962838844437,3.189812711874269,3.2149298191070557,459865,0.0,0.0
2004-02-06 00:00:00+02:00,3.240046738684665,3.240046738684665,3.139580011367798,3.139580011367798,469254,0.0,0.0
2004-02-09 00:00:00+02:00,3.2149300073392424,3.2149300073392424,3.06423005583055,3.1898128986358643,1180339,0.0,0.0
2004-02-10 00:00:00+02:00,3.3656294345855713,3.3656294345855713,3.290279342312141,3.3656294345855713,1011733,0.0,0.0
2004-02-11 00:00:00+02:00,3.4409801286150627,3.4409801286150627,3.3153970197689397,3.4158637523651123,1128652,0.0,0.0
2004-02-12 00:00:00+02:00,3.842845604649296,3.842845604649296,3.516329357980122,3.8177292346954346,1836025,0.0,0.0
2004-02-13 00:00:00+02:00,4.068895388279133,4.068895388279133,3.7926118982666526,3.9935450553894043,2835108,0.0,0.0
2004-02-16 00:00:00+02:00,4.169361775012759,4.169361775012759,3.9684290885925293,3.9684290885925293,1056587,0.0,0.0
2004-02-17 00:00:00+02:00,3.9935459272889897,3.9935459272889897,3.867963075637818,3.8679630756378174,801413,0.0,0.0
2004-02-18 00:00:00+02:00,3.8679623362215763,3.8679623362215763,3.7423787720197415,3.767495632171631,555574,0.0,0.0
2004-02-19 00:00:00+02:00,3.943312066541592,3.943312066541592,3.767495758230074,3.8177292346954346,889966,0.0,0.0
2004-02-20 00:00:00+02:00,3.742379116327813,3.742379116327813,3.64191264855391,3.7172627449035645,620020,0.0,0.0
2004-02-23 00:00:00+02:00,3.7423790575300937,3.7423790575300937,3.667029453402736,3.692145824432373,276210,0.0,0.0
2004-02-24 00:00:00+02:00,3.842845604649296,3.842845604649296,3.667029296337778,3.8177292346954346,759376,0.0,0.0
2004-02-25 00:00:00+02:00,3.8679626553780766,3.8679626553780766,3.792612314224243,3.792612314224243,598739,0.0,0.0
2004-02-26 00:00:00+02:00,3.8679626553780766,3.8679626553780766,3.76749594303834,3.792612314224243,493262,0.0,0.0
2004-02-27 00:00:00+02:00,3.842845604649296,3.842845604649296,3.767495758230074,3.8177292346954346,317445,0.0,0.0
2004-03-01 00:00:00+02:00,3.8428454141310717,3.8428454141310717,3.7423787117004395,3.7423787117004395,196522,0.0,0.0
2004-03-02 00:00:00+02:00,3.893079449552651,3.893079449552651,3.717263113514058,3.8679630756378174,570434,0.0,0.0
2004-03-03 00:00:00+02:00,3.9684290297606357,3.9684290297606357,3.8428457036410255,3.943312168121338,793846,0.0,0.0
2004-03-04 00:00:00+02:00,3.943312631451519,3.943312631451519,3.842846155166626,3.842846155166626,397833,0.0,0.0
2004-03-05 00:00:00+02:00,3.8679630197570973,3.8679630197570973,3.7674962979529565,3.842846155166626,288452,0.0,0.0
2004-03-08 00:00:00+02:00,3.918196201324463,3.918196201324463,3.817729726490212,3.918196201324463,332695,0.0,0.0
2004-03-09 00:00:00+02:00,3.9684294387415884,3.9684294387415884,3.8679629639073374,3.918196201324463,871154,0.0,0.0
2004-03-10 00:00:00+02:00,3.9433121681213383,3.9433121681213383,3.867962565280323,3.943312168121338,310501,0.0,0.0
2004-03-11 00:00:00+02:00,3.99354550966477,3.99354550966477,3.842845808819653,3.8930790424346924,936097,0.0,0.0
2004-03-12 00:00:00+02:00,3.943312574513781,3.943312574513781,3.84284609967953,3.918196201324463,326160,0.0,0.0
2004-03-15 00:00:00+02:00,3.9684294387415884,3.9684294387415884,3.8930793370966557,3.918196201324463,182446,0.0,0.0
2004-03-16 00:00:00+02:00,3.9935454003614947,3.9935454003614947,3.9433121681213383,3.943312168121338,198644,0.0,0.0
2004-03-17 00:00:00+02:00,3.9684291383764765,3.9684291383764765,3.893079042434692,3.8930790424346924,173237,0.0,0.0
2004-03-18 00:00:00+02:00,3.943312574513781,3.943312574513781,3.84284609967953,3.918196201324463,217108,0.0,0.0
2004-03-19 00:00:00+02:00,3.9684290297606357,3.9684290297606357,3.893078935881182,3.943312168121338,535939,0.0,0.0
2004-03-22 00:00:00+02:00,4.068895684252633,4.068895684252633,3.943312114327004,4.018662452697754,1675464,0.0,0.0
2004-03-23 00:00:00+02:00,4.068895758084197,4.068895758084197,3.9684290476322195,4.043778896331787,765706,0.0,0.0
2004-03-24 00:00:00+02:00,4.0940120545108565,4.0940120545108565,3.9684289756236595,4.018662452697754,574839,0.0,0.0
2004-03-25 00:00:00+02:00,4.11912904999428,4.11912904999428,3.9684291049011526,4.0688958168029785,639497,0.0,0.0
2004-03-26 00:00:00+02:00,4.144246278046808,4.144246278046808,4.068896417142469,4.119129657745361,998511,0.0,0.0
2004-03-29 00:00:00+03:00,4.2447120899055015,4.2447120899055015,4.11912900820142,4.144245624542236,1201348,0.0,0.0
2004-03-30 00:00:00+03:00,4.144245740037817,4.144245740037817,4.068895888915451,4.094012260437012,588499,0.0,0.0
2004-03-31 00:00:00+03:00,4.2949464336753875,4.2949464336753875,4.094013205448882,4.194479942321777,1105628,0.0,0.0
2004-04-01 00:00:00+03:00,4.2447120899055015,4.2447120899055015,4.144245624542236,4.144245624542236,797568,0.0,0.0
2004-04-02 00:00:00+03:00,4.194478974119395,4.194478974119395,4.068895888915451,4.094012260437012,854930,0.0,0.0
2004-04-05 00:00:00+03:00,4.119128990550576,4.119128990550576,4.018662525617819,4.043778896331787,344696,0.0,0.0
2004-04-06 00:00:00+03:00,4.068895388279133,4.068895388279133,3.968428686958158,3.9935450553894043,398144,0.0,0.0
2004-04-07 00:00:00+03:00,4.043778528809491,4.043778528809491,3.9935450553894043,3.9935450553894043,288635,0.0,0.0
2004-04-08 00:00:00+03:00,3.99354529748774,3.99354529748774,3.792612128183935,3.8177292346954346,368173,0.0,0.0
2004-04-09 00:00:00+03:00,3.9181959047614376,3.9181959047614376,3.8177294375313595,3.8930790424346924,179577,0.0,0.0
2004-04-12 00:00:00+03:00,3.918196257899544,3.918196257899544,3.842846155166626,3.842846155166626,168708,0.0,0.0
2004-04-13 00:00:00+03:00,3.9181959047614376,3.9181959047614376,3.8177294375313595,3.8930790424346924,473905,0.0,0.0
2004-04-14 00:00:00+03:00,3.9935454595657385,3.9935454595657385,3.8679626226228034,3.9684290885925293,484284,0.0,0.0
2004-04-15 00:00:00+03:00,3.9684294387415884,3.9684294387415884,3.817729726490212,3.918196201324463,544768,0.0,0.0
2004-04-16 00:00:00+03:00,4.043778938069824,4.043778938069824,3.943312226580875,3.9684290885925293,228527,0.0,0.0
2004-04-19 00:00:00+03:00,4.11912904999428,4.11912904999428,4.043778954688104,4.0688958168029785,450151,0.0,0.0
2004-04-20 00:00:00+03:00,4.21959607412161,4.21959607412161,4.094013205448882,4.194479942321777,1012181,0.0,0.0
2004-04-21 00:00:00+03:00,4.144245606783765,4.144245606783765,4.043778896331787,4.043778896331787,538473,0.0,0.0
2004-04-22 00:00:00+03:00,4.119129657745361,4.119129657745361,4.043779551321762,4.119129657745361,552579,0.0,0.0
2004-04-23 00:00:00+03:00,4.094012260437012,4.094012260437012,4.094012260437012,4.094012260437012,0,0.0,0.0
2004-04-26 00:00:00+03:00,4.169361731978514,4.169361731978514,4.018662525617819,4.043778896331787,530524,0.0,0.0
2004-04-27 00:00:00+03:00,3.9935458695939654,3.9935458695939654,3.742379433362485,3.842846155166626,527637,0.0,0.0
2004-04-28 00:00:00+03:00,3.893079449552651,3.893079449552651,3.817729836769648,3.8679630756378174,345970,0.0,0.0
2004-04-29 00:00:00+03:00,3.893078642586788,3.893078642586788,3.7423787117004395,3.7423787117004395,244525,0.0,0.0
2004-04-30 00:00:00+03:00,3.867962465641583,3.867962465641583,3.792612128183935,3.8177292346954346,549868,0.0,0.0
2004-05-03 00:00:00+03:00,3.842846059546579,3.842846059546579,3.5916793840455337,3.6167964935302734,378604,0.0,0.0
2004-05-04 00:00:00+03:00,3.6167960696633417,3.6167960696633417,3.466096131127697,3.541445732116699,823655,0.0,0.0
2004-05-05 00:00:00+03:00,3.742379116327813,3.742379116327813,3.5414459352607808,3.7172627449035645,1180703,0.0,0.0
2004-05-06 00:00:00+03:00,3.7926125771348245,3.7926125771348245,3.5916793840455337,3.6167964935302734,706549,0.0,0.0
2004-05-07 00:00:00+03:00,3.6167966135030984,3.6167966135030984,3.5414462646263987,3.566563129425049,386917,0.0,0.0
2004-05-10 00:00:00+03:00,3.5163296361343765,3.5163296361343765,3.415863166294823,3.4660964012145996,226586,0.0,0.0
2004-05-11 00:00:00+03:00,3.4409801286150627,3.4409801286150627,3.3153970197689397,3.4158637523651123,879051,0.0,0.0
2004-05-12 00:00:00+03:00,3.4660962176471135,3.4660962176471135,3.365629507609133,3.3907458782196045,437815,0.0,0.0
2004-05-13 00:00:00+03:00,3.390745744391118,3.390745744391118,3.3153961444952205,3.34051251411438,275130,0.0,0.0
2004-05-14 00:00:00+03:00,3.4409792201870655,3.4409792201870655,3.34051251411438,3.34051251411438,472424,0.0,0.0
2004-05-17 00:00:00+03:00,3.2902795793131645,3.2902795793131645,3.0642300227680153,3.0893468856811523,613119,0.0,0.0
2004-05-18 00:00:00+03:00,3.1144629567271207,3.1144629567271207,3.0139964968556425,3.064229726791382,983487,0.0,0.0
2004-05-19 00:00:00+03:00,3.0391132831573486,3.0391132831573486,3.0391132831573486,3.0391132831573486,0,0.0,0.0
2004-05-20 00:00:00+03:00,3.1395794614272687,3.1395794614272687,3.039113488266183,3.1144630908966064,984535,0.0,0.0
2004-05-21 00:00:00+03:00,3.2400463794849177,3.2400463794849177,3.11446329116037,3.1898128986358643,833233,0.0,0.0
2004-05-24 00:00:00+03:00,3.440979480743408,3.440979480743408,3.265163161461739,3.440979480743408,1478702,0.0,0.0
2004-05-25 00:00:00+03:00,3.5163296361343765,3.5163296361343765,3.3907460577964708,3.4660964012145996,647776,0.0,0.0
2004-05-26 00:00:00+03:00,3.5665631294250484,3.5665631294250484,3.4660966523074483,3.566563129425049,644598,0.0,0.0
2004-05-27 00:00:00+03:00,3.5916789631221766,3.5916789631221766,3.4912125011112223,3.541445732116699,291261,0.0,0.0
2004-05-28 00:00:00+03:00,3.6167960696633417,3.6167960696633417,3.5414457321166997,3.541445732116699,303585,0.0,0.0
2004-05-31 00:00:00+03:00,3.541446080799968,3.541446080799968,3.466096472392203,3.491212844848633,111729,0.0,0.0
2004-06-01 00:00:00+03:00,3.5916791314209773,3.5916791314209773,3.4912126647023682,3.516329526901245,248088,0.0,0.0
2004-06-02 00:00:00+03:00,3.491212773155256,3.491212773155256,3.3907460577964708,3.4660964012145996,289277,0.0,0.0
2004-06-03 00:00:00+03:00,3.5414458205169654,3.5414458205169654,3.390745878219604,3.3907458782196045,584402,0.0,0.0
2004-06-04 00:00:00+03:00,3.491212773155256,3.491212773155256,3.415863166294823,3.4660964012145996,639365,0.0,0.0
2004-06-07 00:00:00+03:00,3.5916795031851985,3.5916795031851985,3.4660966523074483,3.566563129425049,676981,0.0,0.0
2004-06-08 00:00:00+03:00,3.591679096221924,3.591679096221924,3.5414458633549133,3.591679096221924,342487,0.0,0.0
2004-06-09 00:00:00+03:00,3.6670297304227857,3.6670297304227857,3.5665630111185194,3.6167964935302734,424320,0.0,0.0
2004-06-10 00:00:00+03:00,3.6419129872632485,3.6419129872632485,3.5163298908662486,3.566563129425049,182104,0.0,0.0
2004-06-11 00:00:00+03:00,3.5916795031851985,3.5916795031851985,3.5414462646263987,3.566563129425049,290884,0.0,0.0
2004-06-14 00:00:00+03:00,3.5916793167513035,3.5916793167513035,3.440979608897298,3.491212844848633,248901,0.0,0.0
2004-06-15 00:00:00+03:00,3.491212714823885,3.491212714823885,3.440979480743408,3.440979480743408,93216,0.0,0.0
2004-06-16 00:00:00+03:00,3.5916795031851985,3.5916795031851985,3.4660966523074483,3.566563129425049,361901,0.0,0.0
2004-06-17 00:00:00+03:00,3.541446080799968,3.541446080799968,3.4912128448486333,3.491212844848633,43246,0.0,0.0
2004-06-18 00:00:00+03:00,3.5414458980616725,3.5414458980616725,3.4660962935419404,3.516329526901245,136831,0.0,0.0
2004-06-21 00:00:00+03:00,3.516329708343538,3.516329708343538,3.466096472392203,3.491212844848633,32143,0.0,0.0
2004-06-22 00:00:00+03:00,3.4660962176471135,3.4660962176471135,3.365629507609133,3.3907458782196045,200656,0.0,0.0
2004-06-23 00:00:00+03:00,3.390746644042738,3.390746644042738,3.2902801568329387,3.315397024154663,183230,0.0,0.0
2004-06-24 00:00:00+03:00,3.3656293747719586,3.3656293747719586,3.290279283837642,3.34051251411438,526910,0.0,0.0
2004-06-25 00:00:00+03:00,3.4409801286150627,3.4409801286150627,3.265163776230491,3.4158637523651123,1254604,0.0,0.0
2004-06-28 00:00:00+03:00,3.5665625931386513,3.5665625931386513,3.3907457935810545,3.541445732116699,491028,0.0,0.0
2004-06-29 00:00:00+03:00,3.6167966135030984,3.6167966135030984,3.5163298908662486,3.566563129425049,395979,0.0,0.0
2004-06-30 00:00:00+03:00,3.6670291423797607,3.6670291423797607,3.5665624391862862,3.6670291423797607,454985,0.0,0.0
2004-07-01 00:00:00+03:00,3.7674959787905156,3.7674959787905156,3.6167962771296622,3.7172627449035645,742212,0.0,0.0
2004-07-02 00:00:00+03:00,3.767495571447498,3.767495571447498,3.6670291145360663,3.7423787117004395,272828,0.0,0.0
2004-07-05 00:00:00+03:00,3.8177294219678206,3.8177294219678206,3.692145847403731,3.792612314224243,235460,0.0,0.0
2004-07-06 00:00:00+03:00,3.893078835595444,3.893078835595444,3.792612128183935,3.8177292346954346,191408,0.0,0.0
2004-07-07 00:00:00+03:00,3.8177290454224146,3.8177290454224146,3.7172623429917824,3.7423787117004395,359705,0.0,0.0
2004-07-08 00:00:00+03:00,3.7674956321716313,3.7674956321716313,3.717262402906261,3.767495632171631,142799,0.0,0.0
2004-07-09 00:00:00+03:00,3.7423787117004395,3.7423787117004395,3.692145483244724,3.7423787117004395,177574,0.0,0.0
2004-07-12 00:00:00+03:00,3.8428454760696864,3.8428454760696864,3.7423787720197415,3.767495632171631,367903,0.0,0.0
2004-07-13 00:00:00+03:00,3.842845604649296,3.842845604649296,3.742378897237787,3.8177292346954346,365484,0.0,0.0
2004-07-14 00:00:00+03:00,3.842845604649296,3.842845604649296,3.742378897237787,3.8177292346954346,144649,0.0,0.0
2004-07-15 00:00:00+03:00,3.817729234695435,3.817729234695435,3.792612128183935,3.8177292346954346,108687,0.0,0.0
2004-07-16 00:00:00+03:00,3.9684294387415884,3.9684294387415884,3.84284609967953,3.918196201324463,842722,0.0,0.0
2004-07-19 00:00:00+03:00,3.993545811930907,3.993545811930907,3.8930793370966557,3.918196201324463,177919,0.0,0.0
2004-07-20 00:00:00+03:00,4.043778528809491,4.043778528809491,3.8679622311563815,3.9935450553894043,640442,0.0,0.0
2004-07-21 00:00:00+03:00,3.9684291383764765,3.9684291383764765,3.8679626711463984,3.8930790424346924,252997,0.0,0.0
2004-07-22 00:00:00+03:00,3.893079449552651,3.893079449552651,3.817729836769648,3.8679630756378174,91961,0.0,0.0
2004-07-23 00:00:00+03:00,3.943312574513781,3.943312574513781,3.84284609967953,3.918196201324463,519498,0.0,0.0
2004-07-26 00:00:00+03:00,3.918196257899544,3.918196257899544,3.8177297816146507,3.842846155166626,119967,0.0,0.0
2004-07-27 00:00:00+03:00,3.8679630197570973,3.8679630197570973,3.7926126715049318,3.842846155166626,131984,0.0,0.0
2004-07-28 00:00:00+03:00,3.893079449552651,3.893079449552651,3.817729836769648,3.8679630756378174,253721,0.0,0.0
2004-07-29 00:00:00+03:00,3.8930793933090726,3.8930793933090726,3.842846155166626,3.842846155166626,189826,0.0,0.0
2004-07-30 00:00:00+03:00,3.9433122760497312,3.9433122760497312,3.8679626711463984,3.8930790424346924,396450,0.0,0.0
2004-08-02 00:00:00+03:00,4.043778822955978,4.043778822955978,3.943312114327004,4.018662452697754,689527,0.0,0.0
2004-08-03 00:00:00+03:00,4.068895684252633,4.068895684252633,3.993545345881883,4.018662452697754,341123,0.0,0.0
2004-08-04 00:00:00+03:00,4.018662567096616,4.018662567096616,3.9684290885925293,3.9684290885925293,132604,0.0,0.0
2004-08-05 00:00:00+03:00,3.9684294387415884,3.9684294387415884,3.918196201324463,3.918196201324463,263820,0.0,0.0
2004-08-06 00:00:00+03:00,3.9684290297606357,3.9684290297606357,3.9181957975204793,3.943312168121338,124520,0.0,0.0
2004-08-09 00:00:00+03:00,4.1191289158075115,4.1191289158075115,3.993545345881883,4.018662452697754,582571,0.0,0.0
2004-08-10 00:00:00+03:00,4.094012187879406,4.094012187879406,3.9181958717098513,4.0688958168029785,636133,0.0,0.0
2004-08-11 00:00:00+03:00,4.068895388279133,4.068895388279133,3.9935450553894043,3.9935450553894043,126685,0.0,0.0
