Date,Metric,Value,Value_USD,Company,Currency
2023-03-07,Stock,56970.72,43.86,Samsung,KRW
2023-03-08,Stock,56595.30,42.94,Samsung,KRW
2023-03-09,Stock,56407.59,42.85,Samsung,KRW
2023-03-10,Stock,55844.45,42.13,Samsung,KRW
2023-03-13,Stock,56313.73,42.68,Samsung,KRW
2023-03-14,Stock,55375.17,42.72,Samsung,KRW
2023-03-15,Stock,56126.01,43.02,Samsung,KRW
2023-03-16,Stock,56219.88,42.86,Samsung,KRW
2023-03-17,Stock,57533.86,44.20,Samsung,KRW
2023-03-20,Stock,56501.45,43.21,Samsung,KRW
2023-03-21,Stock,56595.30,43.37,Samsung,KRW
2023-03-22,Stock,57346.15,44.00,Samsung,KRW
2023-03-23,Stock,58472.42,45.04,Samsung,KRW
2023-03-24,Stock,59129.41,45.97,Samsung,KRW
2023-03-27,Stock,58284.71,45.01,Samsung,KRW
2023-03-28,Stock,59035.56,45.49,Samsung,KRW
2023-03-29,Stock,58847.84,45.37,Samsung,KRW
2023-03-30,Stock,59660.62,45.64,Samsung,KRW
2023-03-31,Stock,60415.82,46.60,Samsung,KRW
2023-04-03,Stock,59566.23,45.63,Samsung,KRW
2023-04-04,Stock,60038.22,45.90,Samsung,KRW
2023-04-05,Stock,60321.43,45.96,Samsung,KRW
2023-04-06,Stock,58811.03,44.68,Samsung,KRW
2023-04-07,Stock,61359.82,46.56,Samsung,KRW
2023-04-10,Stock,62020.61,47.15,Samsung,KRW
2023-04-11,Stock,62209.42,47.10,Samsung,KRW
2023-04-12,Stock,62303.82,47.13,Samsung,KRW
2023-04-13,Stock,62398.22,47.17,Samsung,KRW
2023-04-14,Stock,61454.22,47.22,Samsung,KRW
2023-04-17,Stock,61643.02,47.29,Samsung,KRW
2023-04-18,Stock,61926.22,47.05,Samsung,KRW
2023-04-19,Stock,61831.82,46.99,Samsung,KRW
2023-04-20,Stock,61643.02,46.46,Samsung,KRW
2023-04-21,Stock,62020.61,46.86,Samsung,KRW
2023-04-24,Stock,61548.62,46.30,Samsung,KRW
2023-04-25,Stock,60038.22,45.05,Samsung,KRW
2023-04-26,Stock,60510.22,45.12,Samsung,KRW
2023-04-27,Stock,60982.23,45.58,Samsung,KRW
2023-04-28,Stock,61831.82,46.16,Samsung,KRW
2023-05-02,Stock,62020.61,46.19,Samsung,KRW
2023-05-03,Stock,61737.42,45.99,Samsung,KRW
2023-05-04,Stock,61454.22,46.03,Samsung,KRW
2023-05-08,Stock,62209.42,47.24,Samsung,KRW
2023-05-09,Stock,61643.02,46.61,Samsung,KRW
2023-05-10,Stock,60982.23,45.99,Samsung,KRW
2023-05-11,Stock,60604.63,45.98,Samsung,KRW
2023-05-12,Stock,60510.22,45.50,Samsung,KRW
2023-05-15,Stock,60887.82,45.39,Samsung,KRW
2023-05-16,Stock,61737.42,46.23,Samsung,KRW
2023-05-17,Stock,61359.82,45.71,Samsung,KRW
2023-05-18,Stock,62492.62,46.84,Samsung,KRW
2023-05-19,Stock,64569.41,48.38,Samsung,KRW
2023-05-22,Stock,64663.82,48.83,Samsung,KRW
2023-05-23,Stock,64569.41,49.15,Samsung,KRW
2023-05-24,Stock,64663.82,48.99,Samsung,KRW
2023-05-25,Stock,64947.02,49.26,Samsung,KRW
2023-05-26,Stock,66363.02,49.86,Samsung,KRW
2023-05-30,Stock,68250.99,51.53,Samsung,KRW
2023-05-31,Stock,67401.40,51.07,Samsung,KRW
2023-06-01,Stock,66929.41,50.64,Samsung,KRW
2023-06-02,Stock,68156.61,51.92,Samsung,KRW
2023-06-05,Stock,67684.61,51.86,Samsung,KRW
2023-06-07,Stock,67023.80,51.59,Samsung,KRW
2023-06-08,Stock,66929.41,51.16,Samsung,KRW
2023-06-09,Stock,67967.80,52.43,Samsung,KRW
2023-06-12,Stock,67023.80,52.09,Samsung,KRW
2023-06-13,Stock,67967.80,52.91,Samsung,KRW
2023-06-14,Stock,67873.40,53.54,Samsung,KRW
2023-06-15,Stock,67495.80,52.98,Samsung,KRW
2023-06-16,Stock,67779.00,53.37,Samsung,KRW
2023-06-19,Stock,67212.60,52.66,Samsung,KRW
2023-06-20,Stock,67401.40,52.52,Samsung,KRW
2023-06-21,Stock,66551.81,51.69,Samsung,KRW
2023-06-22,Stock,67307.01,52.24,Samsung,KRW
2023-06-23,Stock,67590.20,52.06,Samsung,KRW
2023-06-26,Stock,68345.40,52.27,Samsung,KRW
2023-06-27,Stock,68534.20,52.61,Samsung,KRW
2023-06-28,Stock,68628.59,52.93,Samsung,KRW
2023-06-29,Stock,68686.47,52.47,Samsung,KRW
2023-06-30,Stock,68496.73,51.77,Samsung,KRW
2023-07-03,Stock,69255.70,52.65,Samsung,KRW
2023-07-04,Stock,69255.70,53.02,Samsung,KRW
2023-07-05,Stock,68306.99,52.73,Samsung,KRW
2023-07-06,Stock,67927.51,52.13,Samsung,KRW
2023-07-07,Stock,66314.71,50.65,Samsung,KRW
2023-07-10,Stock,65935.22,50.82,Samsung,KRW
2023-07-11,Stock,67832.63,52.20,Samsung,KRW
2023-07-12,Stock,68212.11,52.82,Samsung,KRW
2023-07-13,Stock,68212.11,53.51,Samsung,KRW
2023-07-14,Stock,69635.17,54.97,Samsung,KRW
2023-07-17,Stock,69540.31,54.83,Samsung,KRW
2023-07-18,Stock,68306.99,53.98,Samsung,KRW
2023-07-19,Stock,68022.38,53.78,Samsung,KRW
2023-07-20,Stock,67358.28,53.24,Samsung,KRW
2023-07-21,Stock,66694.20,52.17,Samsung,KRW
2023-07-24,Stock,66789.06,51.95,Samsung,KRW
2023-07-25,Stock,66409.58,51.86,Samsung,KRW
2023-07-26,Stock,66219.83,51.97,Samsung,KRW
2023-07-27,Stock,68022.38,53.34,Samsung,KRW
2023-07-28,Stock,66978.80,52.17,Samsung,KRW
2023-07-31,Stock,66219.83,52.04,Samsung,KRW
2023-08-01,Stock,67453.15,52.78,Samsung,KRW
2023-08-02,Stock,66314.71,51.44,Samsung,KRW
2023-08-03,Stock,65271.12,50.39,Samsung,KRW
2023-08-04,Stock,64796.77,49.98,Samsung,KRW
2023-08-07,Stock,64986.52,49.87,Samsung,KRW
2023-08-08,Stock,64132.67,49.04,Samsung,KRW
2023-08-09,Stock,65365.99,49.64,Samsung,KRW
2023-08-10,Stock,64512.15,49.11,Samsung,KRW
2023-08-11,Stock,64037.81,48.57,Samsung,KRW
2023-08-14,Stock,63848.05,48.02,Samsung,KRW
2023-08-16,Stock,63563.46,47.48,Samsung,KRW
2023-08-17,Stock,63278.84,47.11,Samsung,KRW
2023-08-18,Stock,62899.35,46.97,Samsung,KRW
2023-08-21,Stock,63183.96,47.18,Samsung,KRW
2023-08-22,Stock,63183.96,47.16,Samsung,KRW
2023-08-23,Stock,63658.32,47.52,Samsung,KRW
2023-08-24,Stock,64701.90,48.73,Samsung,KRW
2023-08-25,Stock,63658.32,47.99,Samsung,KRW
2023-08-28,Stock,63373.71,47.88,Samsung,KRW
2023-08-29,Stock,63373.71,47.91,Samsung,KRW
2023-08-30,Stock,63658.32,48.19,Samsung,KRW
2023-08-31,Stock,63468.57,47.97,Samsung,KRW
2023-09-01,Stock,67358.28,50.85,Samsung,KRW
2023-09-04,Stock,67548.02,51.27,Samsung,KRW
2023-09-05,Stock,67073.67,50.89,Samsung,KRW
2023-09-06,Stock,66409.58,49.87,Samsung,KRW
2023-09-07,Stock,66789.06,50.09,Samsung,KRW
2023-09-08,Stock,66694.20,49.99,Samsung,KRW
2023-09-11,Stock,67168.55,50.30,Samsung,KRW
2023-09-12,Stock,66883.93,50.65,Samsung,KRW
2023-09-13,Stock,67263.41,50.80,Samsung,KRW
2023-09-14,Stock,68022.38,51.15,Samsung,KRW
2023-09-15,Stock,68306.99,51.47,Samsung,KRW
2023-09-18,Stock,66599.33,50.13,Samsung,KRW
2023-09-19,Stock,66219.83,49.80,Samsung,KRW
2023-09-20,Stock,66030.09,49.70,Samsung,KRW
2023-09-21,Stock,65365.99,49.06,Samsung,KRW
2023-09-22,Stock,65271.12,48.67,Samsung,KRW
2023-09-25,Stock,65840.35,49.33,Samsung,KRW
2023-09-26,Stock,65421.69,48.88,Samsung,KRW
2023-09-27,Stock,65230.95,48.19,Samsung,KRW
2023-10-04,Stock,64372.66,47.36,Samsung,KRW
2023-10-05,Stock,63609.72,47.08,Samsung,KRW
2023-10-06,Stock,62942.15,46.76,Samsung,KRW
2023-10-10,Stock,63323.61,47.01,Samsung,KRW
2023-10-11,Stock,65040.23,48.47,Samsung,KRW
2023-10-12,Stock,65707.78,49.10,Samsung,KRW
2023-10-13,Stock,64849.49,48.10,Samsung,KRW
2023-10-16,Stock,64181.92,47.47,Samsung,KRW
2023-10-17,Stock,66184.62,49.11,Samsung,KRW
2023-10-18,Stock,67233.66,49.69,Samsung,KRW
2023-10-19,Stock,66279.99,48.93,Samsung,KRW
2023-10-20,Stock,65612.43,48.38,Samsung,KRW
2023-10-23,Stock,65230.95,48.34,Samsung,KRW
2023-10-24,Stock,65326.32,48.95,Samsung,KRW
2023-10-25,Stock,64849.49,48.26,Samsung,KRW
2023-10-26,Stock,63609.72,47.02,Samsung,KRW
2023-10-27,Stock,64181.92,47.53,Samsung,KRW
2023-10-30,Stock,64181.92,47.36,Samsung,KRW
2023-10-31,Stock,63800.46,47.33,Samsung,KRW
2023-11-01,Stock,65421.69,48.45,Samsung,KRW
2023-11-02,Stock,66470.72,49.32,Samsung,KRW
2023-11-03,Stock,66375.37,49.77,Samsung,KRW
2023-11-06,Stock,67615.12,51.70,Samsung,KRW
2023-11-07,Stock,67615.12,52.13,Samsung,KRW
2023-11-08,Stock,66661.46,51.10,Samsung,KRW
2023-11-09,Stock,67042.93,51.25,Samsung,KRW
2023-11-10,Stock,67233.66,51.12,Samsung,KRW
2023-11-13,Stock,67138.30,50.88,Samsung,KRW
2023-11-14,Stock,67519.77,51.19,Samsung,KRW
2023-11-15,Stock,68854.91,52.79,Samsung,KRW
2023-11-16,Stock,69427.10,53.33,Samsung,KRW
2023-11-17,Stock,69141.00,53.50,Samsung,KRW
2023-11-20,Stock,69331.73,53.56,Samsung,KRW
2023-11-21,Stock,69427.10,53.90,Samsung,KRW
2023-11-22,Stock,69427.10,53.60,Samsung,KRW
2023-11-23,Stock,69045.62,53.16,Samsung,KRW
2023-11-24,Stock,68378.07,52.59,Samsung,KRW
2023-11-27,Stock,67996.60,52.72,Samsung,KRW
2023-11-28,Stock,69331.73,53.23,Samsung,KRW
2023-11-29,Stock,69331.73,53.85,Samsung,KRW
2023-11-30,Stock,69427.10,53.89,Samsung,KRW
2023-12-01,Stock,68664.16,52.95,Samsung,KRW
2023-12-04,Stock,69236.36,53.29,Samsung,KRW
2023-12-05,Stock,67901.24,51.92,Samsung,KRW
2023-12-06,Stock,68378.07,52.06,Samsung,KRW
2023-12-07,Stock,68187.33,51.90,Samsung,KRW
2023-12-08,Stock,69236.36,52.74,Samsung,KRW
2023-12-11,Stock,69617.83,52.88,Samsung,KRW
2023-12-12,Stock,70094.67,53.36,Samsung,KRW
2023-12-13,Stock,69427.10,52.99,Samsung,KRW
2023-12-14,Stock,69713.20,53.96,Samsung,KRW
2023-12-15,Stock,69903.94,54.11,Samsung,KRW
2023-12-18,Stock,69522.46,54.46,Samsung,KRW
2023-12-19,Stock,69999.30,53.72,Samsung,KRW
2023-12-20,Stock,71334.44,54.97,Samsung,KRW
2023-12-21,Stock,71525.17,55.15,Samsung,KRW
2023-12-22,Stock,72383.48,56.04,Samsung,KRW
2023-12-26,Stock,73051.04,56.43,Samsung,KRW
2023-12-27,Stock,74738.41,57.76,Samsung,KRW
2023-12-28,Stock,75217.49,58.09,Samsung,KRW
2024-01-02,Stock,76271.49,58.96,Samsung,KRW
2024-01-03,Stock,73780.21,56.42,Samsung,KRW
2024-01-04,Stock,73396.95,56.05,Samsung,KRW
2024-01-05,Stock,73396.95,55.97,Samsung,KRW
2024-01-08,Stock,73301.13,55.82,Samsung,KRW
2024-01-09,Stock,71576.40,54.56,Samsung,KRW
2024-01-10,Stock,70522.38,53.43,Samsung,KRW
2024-01-11,Stock,70139.12,53.24,Samsung,KRW
2024-01-12,Stock,70043.30,53.39,Samsung,KRW
2024-01-15,Stock,70809.85,53.94,Samsung,KRW
2024-01-16,Stock,69564.20,52.71,Samsung,KRW
2024-01-17,Stock,68031.12,50.85,Samsung,KRW
2024-01-18,Stock,68701.85,51.12,Samsung,KRW
2024-01-19,Stock,71576.40,53.51,Samsung,KRW
2024-01-22,Stock,71959.68,53.97,Samsung,KRW
2024-01-23,Stock,72055.48,53.82,Samsung,KRW
2024-01-24,Stock,70905.66,53.04,Samsung,KRW
2024-01-25,Stock,71001.48,53.39,Samsung,KRW
2024-01-26,Stock,70330.74,52.64,Samsung,KRW
2024-01-29,Stock,71288.93,53.33,Samsung,KRW
2024-01-30,Stock,71193.12,53.40,Samsung,KRW
2024-01-31,Stock,69660.03,52.51,Samsung,KRW
2024-02-01,Stock,70522.38,52.87,Samsung,KRW
2024-02-02,Stock,72055.48,54.22,Samsung,KRW
2024-02-05,Stock,71193.12,53.22,Samsung,KRW
2024-02-06,Stock,71288.93,53.46,Samsung,KRW
2024-02-07,Stock,71863.85,54.16,Samsung,KRW
2024-02-08,Stock,71001.48,53.48,Samsung,KRW
2024-02-13,Stock,72055.48,54.24,Samsung,KRW
2024-02-14,Stock,70905.66,52.88,Samsung,KRW
2024-02-15,Stock,70139.12,52.90,Samsung,KRW
2024-02-16,Stock,69755.84,52.54,Samsung,KRW
2024-02-19,Stock,70714.03,53.11,Samsung,KRW
2024-02-20,Stock,70234.95,52.68,Samsung,KRW
2024-02-21,Stock,69947.48,52.44,Samsung,KRW
2024-02-22,Stock,70043.30,52.55,Samsung,KRW
2024-02-23,Stock,69851.66,52.63,Samsung,KRW
2024-02-26,Stock,69755.84,52.45,Samsung,KRW
2024-02-27,Stock,69851.66,52.45,Samsung,KRW
2024-02-28,Stock,70139.12,52.67,Samsung,KRW
2024-02-29,Stock,70330.74,52.75,Samsung,KRW
2024-03-04,Stock,71768.03,53.92,Samsung,KRW
2024-03-05,Stock,70618.21,53.14,Samsung,KRW
2024-03-06,Stock,69851.66,52.38,Samsung,KRW
2024-03-07,Stock,69180.93,52.13,Samsung,KRW
2024-03-08,Stock,70234.95,53.16,Samsung,KRW
2024-03-11,Stock,69372.56,52.72,Samsung,KRW
2024-03-12,Stock,70234.95,53.59,Samsung,KRW
2024-03-13,Stock,71001.48,54.15,Samsung,KRW
2024-03-14,Stock,71193.12,54.19,Samsung,KRW
2024-03-15,Stock,69276.75,52.41,Samsung,KRW
2024-03-18,Stock,69755.84,52.47,Samsung,KRW
2024-03-19,Stock,69755.84,52.21,Samsung,KRW
2024-03-20,Stock,73684.41,55.11,Samsung,KRW
2024-03-21,Stock,75984.05,57.13,Samsung,KRW
2024-03-22,Stock,75600.77,56.64,Samsung,KRW
2024-03-25,Stock,74930.05,55.77,Samsung,KRW
2024-03-26,Stock,76558.96,57.17,Samsung,KRW
2024-03-27,Stock,76463.14,56.93,Samsung,KRW
2024-03-28,Stock,77773.15,57.62,Samsung,KRW
2024-03-29,Stock,79313.22,58.76,Samsung,KRW
2024-04-01,Stock,78928.20,58.67,Samsung,KRW
2024-04-02,Stock,81815.81,60.36,Samsung,KRW
2024-04-03,Stock,80949.52,59.93,Samsung,KRW
2024-04-04,Stock,82104.58,61.05,Samsung,KRW
2024-04-05,Stock,81334.55,60.19,Samsung,KRW
2024-04-08,Stock,81334.55,60.24,Samsung,KRW
2024-04-09,Stock,80468.26,59.42,Samsung,KRW
2024-04-11,Stock,80949.52,59.36,Samsung,KRW
2024-04-12,Stock,80564.52,58.90,Samsung,KRW
2024-04-15,Stock,79120.70,57.35,Samsung,KRW
2024-04-16,Stock,77003.12,55.49,Samsung,KRW
2024-04-17,Stock,75944.33,54.74,Samsung,KRW
2024-04-18,Stock,76618.10,55.54,Samsung,KRW
2024-04-19,Stock,74693.03,54.15,Samsung,KRW
2024-04-22,Stock,73249.22,53.31,Samsung,KRW
2024-04-23,Stock,72671.70,52.70,Samsung,KRW
2024-04-24,Stock,75655.57,55.20,Samsung,KRW
2024-04-25,Stock,73441.73,53.34,Samsung,KRW
2024-04-26,Stock,73826.74,53.82,Samsung,KRW
2024-04-29,Stock,73826.74,53.61,Samsung,KRW
2024-04-30,Stock,74596.77,54.27,Samsung,KRW
2024-05-02,Stock,75078.05,54.60,Samsung,KRW
2024-05-03,Stock,74693.03,54.73,Samsung,KRW
2024-05-07,Stock,78254.43,57.87,Samsung,KRW
2024-05-08,Stock,78254.43,57.64,Samsung,KRW
2024-05-09,Stock,76714.37,56.33,Samsung,KRW
2024-05-10,Stock,76233.10,55.83,Samsung,KRW
2024-05-13,Stock,75463.06,55.08,Samsung,KRW
2024-05-14,Stock,75366.80,55.26,Samsung,KRW
2024-05-16,Stock,75270.55,55.61,Samsung,KRW
2024-05-17,Stock,74500.52,55.35,Samsung,KRW
2024-05-20,Stock,75944.33,56.11,Samsung,KRW
2024-05-21,Stock,75463.06,55.48,Samsung,KRW
2024-05-22,Stock,74789.29,54.85,Samsung,KRW
2024-05-23,Stock,75366.80,55.18,Samsung,KRW
2024-05-24,Stock,73056.71,53.42,Samsung,KRW
2024-05-27,Stock,74308.02,54.41,Samsung,KRW
2024-05-28,Stock,74693.03,54.88,Samsung,KRW
2024-05-29,Stock,72382.93,53.11,Samsung,KRW
2024-05-30,Stock,70746.62,51.62,Samsung,KRW
2024-05-31,Stock,70746.62,51.43,Samsung,KRW
2024-06-03,Stock,72864.21,52.72,Samsung,KRW
2024-06-04,Stock,72479.20,52.87,Samsung,KRW
2024-06-05,Stock,74500.52,54.23,Samsung,KRW
2024-06-07,Stock,74404.27,54.50,Samsung,KRW
2024-06-10,Stock,72864.21,52.84,Samsung,KRW
2024-06-11,Stock,72382.93,52.68,Samsung,KRW
2024-06-12,Stock,73634.23,53.46,Samsung,KRW
2024-06-13,Stock,75655.57,55.21,Samsung,KRW
2024-06-14,Stock,76618.10,55.77,Samsung,KRW
2024-06-17,Stock,75174.29,54.38,Samsung,KRW
2024-06-18,Stock,76810.62,55.70,Samsung,KRW
2024-06-19,Stock,78158.17,56.69,Samsung,KRW
2024-06-20,Stock,78543.18,56.87,Samsung,KRW
2024-06-21,Stock,77003.12,55.33,Samsung,KRW
2024-06-24,Stock,77580.64,55.88,Samsung,KRW
2024-06-25,Stock,77773.15,56.11,Samsung,KRW
2024-06-26,Stock,78254.43,56.26,Samsung,KRW
2024-06-27,Stock,78893.49,56.62,Samsung,KRW
2024-06-28,Stock,78796.83,56.81,Samsung,KRW
2024-07-01,Stock,79086.86,57.30,Samsung,KRW
2024-07-02,Stock,79086.86,57.17,Samsung,KRW
2024-07-03,Stock,79086.86,57.17,Samsung,KRW
2024-07-04,Stock,81793.99,59.02,Samsung,KRW
2024-07-05,Stock,84211.08,61.01,Samsung,KRW
2024-07-08,Stock,84501.12,61.39,Samsung,KRW
2024-07-09,Stock,84887.86,61.39,Samsung,KRW
2024-07-10,Stock,84887.86,61.41,Samsung,KRW
2024-07-11,Stock,84694.49,61.24,Samsung,KRW
2024-07-12,Stock,81600.64,59.51,Samsung,KRW
2024-07-15,Stock,83824.34,61.00,Samsung,KRW
2024-07-16,Stock,84791.18,61.28,Samsung,KRW
2024-07-17,Stock,83824.34,60.63,Samsung,KRW
2024-07-18,Stock,84017.72,60.94,Samsung,KRW
2024-07-19,Stock,81600.64,58.91,Samsung,KRW
2024-07-22,Stock,80247.06,57.78,Samsung,KRW
2024-07-23,Stock,81117.21,58.48,Samsung,KRW
2024-07-24,Stock,79280.23,57.26,Samsung,KRW
2024-07-25,Stock,77733.30,56.22,Samsung,KRW
2024-07-26,Stock,78216.71,56.62,Samsung,KRW
2024-07-29,Stock,78506.77,56.80,Samsung,KRW
2024-07-30,Stock,78313.40,56.69,Samsung,KRW
2024-07-31,Stock,81117.21,58.63,Samsung,KRW
2024-08-01,Stock,80343.75,58.73,Samsung,KRW
2024-08-02,Stock,76959.84,56.22,Samsung,KRW
2024-08-05,Stock,69031.81,50.86,Samsung,KRW
2024-08-06,Stock,70095.34,51.26,Samsung,KRW
2024-08-07,Stock,72222.36,52.71,Samsung,KRW
2024-08-08,Stock,70965.48,51.60,Samsung,KRW
2024-08-09,Stock,72222.36,52.57,Samsung,KRW
2024-08-12,Stock,72995.83,53.52,Samsung,KRW
2024-08-13,Stock,73575.92,53.72,Samsung,KRW
2024-08-14,Stock,74639.44,54.79,Samsung,KRW
2024-08-16,Stock,77539.94,56.87,Samsung,KRW
2024-08-19,Stock,75702.95,56.12,Samsung,KRW
2024-08-20,Stock,76283.05,57.32,Samsung,KRW
2024-08-21,Stock,75702.95,57.02,Samsung,KRW
2024-08-22,Stock,75702.95,56.76,Samsung,KRW
2024-08-23,Stock,75122.86,56.08,Samsung,KRW
2024-08-26,Stock,73575.92,55.58,Samsung,KRW
2024-08-27,Stock,73285.87,55.24,Samsung,KRW
2024-08-28,Stock,73865.97,55.69,Samsung,KRW
2024-08-29,Stock,71545.58,53.52,Samsung,KRW
2024-08-30,Stock,71835.62,53.90,Samsung,KRW
2024-09-02,Stock,71932.31,53.82,Samsung,KRW
2024-09-03,Stock,70095.34,52.41,Samsung,KRW
2024-09-04,Stock,67678.25,50.49,Samsung,KRW
2024-09-05,Stock,66711.41,50.12,Samsung,KRW
2024-09-06,Stock,66614.73,49.98,Samsung,KRW
2024-09-09,Stock,65261.17,48.78,Samsung,KRW
2024-09-10,Stock,64004.29,47.72,Samsung,KRW
2024-09-11,Stock,62747.40,46.71,Samsung,KRW
2024-09-12,Stock,64100.97,47.87,Samsung,KRW
2024-09-13,Stock,62263.99,46.62,Samsung,KRW
2024-09-19,Stock,61007.11,46.14,Samsung,KRW
2024-09-20,Stock,60910.42,45.88,Samsung,KRW
2024-09-23,Stock,60523.69,45.46,Samsung,KRW
2024-09-24,Stock,61103.79,45.82,Samsung,KRW
2024-09-25,Stock,60136.96,45.39,Samsung,KRW
2024-09-26,Stock,62554.04,46.86,Samsung,KRW
2024-09-27,Stock,62418.89,47.53,Samsung,KRW
2024-09-30,Stock,59793.80,45.67,Samsung,KRW
2024-10-02,Stock,59599.35,44.99,Samsung,KRW
2024-10-04,Stock,58918.77,44.15,Samsung,KRW
2024-10-07,Stock,59307.67,44.07,Samsung,KRW
2024-10-08,Stock,58627.09,43.67,Samsung,KRW
2024-10-10,Stock,57265.93,42.64,Samsung,KRW
2024-10-11,Stock,57654.84,42.72,Samsung,KRW
2024-10-14,Stock,57654.84,42.76,Samsung,KRW
2024-10-15,Stock,59307.67,43.70,Samsung,KRW
2024-10-16,Stock,57849.29,42.44,Samsung,KRW
2024-10-17,Stock,58043.74,42.55,Samsung,KRW
2024-10-18,Stock,57557.61,42.01,Samsung,KRW
2024-10-21,Stock,57363.16,41.90,Samsung,KRW
2024-10-22,Stock,56099.23,40.75,Samsung,KRW
2024-10-23,Stock,57460.38,41.74,Samsung,KRW
2024-10-24,Stock,55029.74,39.95,Samsung,KRW
2024-10-25,Stock,54349.16,39.49,Samsung,KRW
2024-10-28,Stock,56488.13,40.71,Samsung,KRW
2024-10-29,Stock,57946.51,41.93,Samsung,KRW
2024-10-30,Stock,57460.38,41.54,Samsung,KRW
2024-10-31,Stock,57557.61,41.75,Samsung,KRW
2024-11-01,Stock,56682.58,41.29,Samsung,KRW
2024-11-04,Stock,57071.48,41.38,Samsung,KRW
2024-11-05,Stock,56002.00,40.79,Samsung,KRW
2024-11-06,Stock,55710.32,40.43,Samsung,KRW
2024-11-07,Stock,55710.32,39.80,Samsung,KRW
2024-11-08,Stock,55418.64,40.39,Samsung,KRW
2024-11-11,Stock,53474.13,38.27,Samsung,KRW
2024-11-12,Stock,51529.61,36.79,Samsung,KRW
2024-11-13,Stock,49196.20,34.97,Samsung,KRW
2024-11-14,Stock,48515.62,34.68,Samsung,KRW
2024-11-15,Stock,52015.75,37.13,Samsung,KRW
2024-11-18,Stock,55126.97,39.54,Samsung,KRW
2024-11-19,Stock,54738.07,39.39,Samsung,KRW
2024-11-20,Stock,53765.81,38.62,Samsung,KRW
2024-11-21,Stock,54835.29,39.23,Samsung,KRW
2024-11-22,Stock,54446.39,38.90,Samsung,KRW
2024-11-25,Stock,56293.68,40.11,Samsung,KRW
2024-11-26,Stock,56682.58,40.62,Samsung,KRW
2024-11-27,Stock,54738.07,39.23,Samsung,KRW
2024-11-28,Stock,53960.26,38.86,Samsung,KRW
2024-11-29,Stock,52696.33,37.82,Samsung,KRW
2024-12-02,Stock,52112.97,37.23,Samsung,KRW
2024-12-03,Stock,52112.97,37.20,Samsung,KRW
2024-12-04,Stock,51626.84,36.57,Samsung,KRW
2024-12-05,Stock,52210.20,37.01,Samsung,KRW
2024-12-06,Stock,52599.10,37.57,Samsung,KRW
2024-12-09,Stock,51918.52,36.45,Samsung,KRW
2024-12-10,Stock,52501.87,36.80,Samsung,KRW
2024-12-11,Stock,52501.87,36.61,Samsung,KRW
2024-12-12,Stock,54349.16,38.03,Samsung,KRW
2024-12-13,Stock,54543.61,38.20,Samsung,KRW
2024-12-16,Stock,54057.49,37.69,Samsung,KRW
2024-12-17,Stock,52696.33,36.82,Samsung,KRW
2024-12-18,Stock,53376.91,37.16,Samsung,KRW
2024-12-19,Stock,51626.84,35.57,Samsung,KRW
2024-12-20,Stock,51529.61,35.85,Samsung,KRW
2024-12-23,Stock,52015.75,35.99,Samsung,KRW
2024-12-24,Stock,52890.77,36.66,Samsung,KRW
2024-12-26,Stock,52112.97,35.75,Samsung,KRW
2024-12-27,Stock,52566.20,35.83,Samsung,KRW
2024-12-30,Stock,52076.75,35.36,Samsung,KRW
2025-01-02,Stock,52272.53,35.47,Samsung,KRW
2025-01-03,Stock,53251.41,36.18,Samsung,KRW
2025-01-06,Stock,54719.75,37.34,Samsung,KRW
2025-01-07,Stock,54230.30,37.16,Samsung,KRW
2025-01-08,Stock,56090.19,38.63,Samsung,KRW
2025-01-09,Stock,54915.52,37.67,Samsung,KRW
2025-01-10,Stock,54132.41,37.20,Samsung,KRW
2025-01-13,Stock,52957.75,35.97,Samsung,KRW
2025-01-14,Stock,52761.97,36.17,Samsung,KRW
2025-01-15,Stock,52566.20,35.99,Samsung,KRW
2025-01-16,Stock,53153.53,36.98,Samsung,KRW
2025-01-17,Stock,52566.20,36.17,Samsung,KRW
2025-01-20,Stock,52272.53,35.87,Samsung,KRW
2025-01-21,Stock,52370.42,36.48,Samsung,KRW
2025-01-22,Stock,53153.53,37.28,Samsung,KRW
2025-01-23,Stock,52566.20,36.65,Samsung,KRW
2025-01-24,Stock,52566.20,36.66,Samsung,KRW
2025-01-31,Stock,51293.64,35.58,Samsung,KRW
2025-02-03,Stock,49923.20,34.27,Samsung,KRW
2025-02-04,Stock,51587.31,35.36,Samsung,KRW
2025-02-05,Stock,51783.09,35.71,Samsung,KRW
2025-02-06,Stock,52859.86,36.61,Samsung,KRW
2025-02-07,Stock,52566.20,36.45,Samsung,KRW
2025-02-10,Stock,54426.08,37.52,Samsung,KRW
2025-02-11,Stock,54523.97,37.52,Samsung,KRW
2025-02-12,Stock,54621.86,37.65,Samsung,KRW
2025-02-13,Stock,54621.86,37.62,Samsung,KRW
2025-02-14,Stock,54817.63,38.10,Samsung,KRW
2025-02-17,Stock,54817.63,38.26,Samsung,KRW
2025-02-18,Stock,55698.63,38.64,Samsung,KRW
2025-02-19,Stock,57460.62,39.90,Samsung,KRW
2025-02-20,Stock,57166.96,39.70,Samsung,KRW
2025-02-21,Stock,56971.18,39.79,Samsung,KRW
2025-02-24,Stock,56090.19,39.11,Samsung,KRW
2025-02-25,Stock,55992.30,39.19,Samsung,KRW
