Date,Metric_ID,Metric,Order,Value,Value_USD,Company,Currency
1998-09-04,667844491,Stock,1,20.60,20.60,WHIRLPOOL CORPORATION,USD
1998-09-08,667844491,Stock,1,20.98,20.98,WHIRLPOOL CORPORATION,USD
1998-09-09,667844491,Stock,1,20.52,20.52,WHIRLPOOL CORPORATION,USD
1998-09-10,667844491,Stock,1,19.84,19.84,WHIRLPOOL CORPORATION,USD
1998-09-11,667844491,Stock,1,20.11,20.11,WHIRLPOOL CORPORATION,USD
1998-09-14,667844491,Stock,1,20.41,20.41,WHIRLPOOL CORPORATION,USD
1998-09-15,667844491,Stock,1,20.41,20.41,WHIRLPOOL CORPORATION,USD
1998-09-16,667844491,Stock,1,20.30,20.30,WHIRLPOOL CORPORATION,USD
1998-09-17,667844491,Stock,1,20.14,20.14,WHIRLPOOL CORPORATION,USD
1998-09-18,667844491,Stock,1,20.77,20.77,WHIRLPOOL CORPORATION,USD
1998-09-21,667844491,Stock,1,20.38,20.38,WHIRLPOOL CORPORATION,USD
1998-09-22,667844491,Stock,1,20.27,20.27,WHIRLPOOL CORPORATION,USD
1998-09-23,667844491,Stock,1,21.20,21.20,WHIRLPOOL CORPORATION,USD
1998-09-24,667844491,Stock,1,20.60,20.60,WHIRLPOOL CORPORATION,USD
1998-09-25,667844491,Stock,1,20.60,20.60,WHIRLPOOL CORPORATION,USD
1998-09-28,667844491,Stock,1,20.68,20.68,WHIRLPOOL CORPORATION,USD
1998-09-29,667844491,Stock,1,21.07,21.07,WHIRLPOOL CORPORATION,USD
1998-09-30,667844491,Stock,1,20.57,20.57,WHIRLPOOL CORPORATION,USD
1998-10-01,667844491,Stock,1,20.00,20.00,WHIRLPOOL CORPORATION,USD
1998-10-02,667844491,Stock,1,20.05,20.05,WHIRLPOOL CORPORATION,USD
1998-10-05,667844491,Stock,1,19.26,19.26,WHIRLPOOL CORPORATION,USD
1998-10-06,667844491,Stock,1,19.70,19.70,WHIRLPOOL CORPORATION,USD
1998-10-07,667844491,Stock,1,19.92,19.92,WHIRLPOOL CORPORATION,USD
1998-10-08,667844491,Stock,1,20.30,20.30,WHIRLPOOL CORPORATION,USD
1998-10-09,667844491,Stock,1,20.60,20.60,WHIRLPOOL CORPORATION,USD
1998-10-12,667844491,Stock,1,21.23,21.23,WHIRLPOOL CORPORATION,USD
1998-10-13,667844491,Stock,1,21.34,21.34,WHIRLPOOL CORPORATION,USD
1998-10-14,667844491,Stock,1,21.26,21.26,WHIRLPOOL CORPORATION,USD
1998-10-15,667844491,Stock,1,22.02,22.02,WHIRLPOOL CORPORATION,USD
1998-10-16,667844491,Stock,1,21.89,21.89,WHIRLPOOL CORPORATION,USD
1998-10-19,667844491,Stock,1,22.68,22.68,WHIRLPOOL CORPORATION,USD
1998-10-20,667844491,Stock,1,22.90,22.90,WHIRLPOOL CORPORATION,USD
1998-10-21,667844491,Stock,1,22.93,22.93,WHIRLPOOL CORPORATION,USD
1998-10-22,667844491,Stock,1,22.76,22.76,WHIRLPOOL CORPORATION,USD
1998-10-23,667844491,Stock,1,22.43,22.43,WHIRLPOOL CORPORATION,USD
1998-10-26,667844491,Stock,1,22.52,22.52,WHIRLPOOL CORPORATION,USD
1998-10-27,667844491,Stock,1,22.79,22.79,WHIRLPOOL CORPORATION,USD
1998-10-28,667844491,Stock,1,21.89,21.89,WHIRLPOOL CORPORATION,USD
1998-10-29,667844491,Stock,1,22.38,22.38,WHIRLPOOL CORPORATION,USD
1998-10-30,667844491,Stock,1,22.43,22.43,WHIRLPOOL CORPORATION,USD
1998-11-02,667844491,Stock,1,23.56,23.56,WHIRLPOOL CORPORATION,USD
1998-11-03,667844491,Stock,1,23.99,23.99,WHIRLPOOL CORPORATION,USD
1998-11-04,667844491,Stock,1,24.73,24.73,WHIRLPOOL CORPORATION,USD
1998-11-05,667844491,Stock,1,25.83,25.83,WHIRLPOOL CORPORATION,USD
1998-11-06,667844491,Stock,1,25.23,25.23,WHIRLPOOL CORPORATION,USD
1998-11-09,667844491,Stock,1,25.03,25.03,WHIRLPOOL CORPORATION,USD
1998-11-10,667844491,Stock,1,24.54,24.54,WHIRLPOOL CORPORATION,USD
1998-11-11,667844491,Stock,1,23.91,23.91,WHIRLPOOL CORPORATION,USD
1998-11-12,667844491,Stock,1,23.75,23.75,WHIRLPOOL CORPORATION,USD
1998-11-13,667844491,Stock,1,23.75,23.75,WHIRLPOOL CORPORATION,USD
1998-11-16,667844491,Stock,1,24.13,24.13,WHIRLPOOL CORPORATION,USD
1998-11-17,667844491,Stock,1,24.57,24.57,WHIRLPOOL CORPORATION,USD
1998-11-18,667844491,Stock,1,24.38,24.38,WHIRLPOOL CORPORATION,USD
1998-11-19,667844491,Stock,1,24.46,24.46,WHIRLPOOL CORPORATION,USD
1998-11-20,667844491,Stock,1,24.68,24.68,WHIRLPOOL CORPORATION,USD
1998-11-23,667844491,Stock,1,25.23,25.23,WHIRLPOOL CORPORATION,USD
1998-11-24,667844491,Stock,1,25.01,25.01,WHIRLPOOL CORPORATION,USD
1998-11-25,667844491,Stock,1,24.76,24.76,WHIRLPOOL CORPORATION,USD
1998-11-27,667844491,Stock,1,25.16,25.16,WHIRLPOOL CORPORATION,USD
1998-11-30,667844491,Stock,1,24.66,24.66,WHIRLPOOL CORPORATION,USD
1998-12-01,667844491,Stock,1,24.17,24.17,WHIRLPOOL CORPORATION,USD
1998-12-02,667844491,Stock,1,24.83,24.83,WHIRLPOOL CORPORATION,USD
1998-12-03,667844491,Stock,1,24.91,24.91,WHIRLPOOL CORPORATION,USD
1998-12-04,667844491,Stock,1,24.94,24.94,WHIRLPOOL CORPORATION,USD
1998-12-07,667844491,Stock,1,25.54,25.54,WHIRLPOOL CORPORATION,USD
1998-12-08,667844491,Stock,1,25.46,25.46,WHIRLPOOL CORPORATION,USD
1998-12-09,667844491,Stock,1,25.13,25.13,WHIRLPOOL CORPORATION,USD
1998-12-10,667844491,Stock,1,24.61,24.61,WHIRLPOOL CORPORATION,USD
1998-12-11,667844491,Stock,1,24.58,24.58,WHIRLPOOL CORPORATION,USD
1998-12-14,667844491,Stock,1,24.58,24.58,WHIRLPOOL CORPORATION,USD
1998-12-15,667844491,Stock,1,24.17,24.17,WHIRLPOOL CORPORATION,USD
1998-12-16,667844491,Stock,1,23.26,23.26,WHIRLPOOL CORPORATION,USD
1998-12-17,667844491,Stock,1,23.42,23.42,WHIRLPOOL CORPORATION,USD
1998-12-18,667844491,Stock,1,23.42,23.42,WHIRLPOOL CORPORATION,USD
1998-12-21,667844491,Stock,1,23.09,23.09,WHIRLPOOL CORPORATION,USD
1998-12-22,667844491,Stock,1,22.85,22.85,WHIRLPOOL CORPORATION,USD
1998-12-23,667844491,Stock,1,22.79,22.79,WHIRLPOOL CORPORATION,USD
1998-12-24,667844491,Stock,1,23.37,23.37,WHIRLPOOL CORPORATION,USD
1998-12-28,667844491,Stock,1,23.04,23.04,WHIRLPOOL CORPORATION,USD
1998-12-29,667844491,Stock,1,23.67,23.67,WHIRLPOOL CORPORATION,USD
1998-12-30,667844491,Stock,1,23.73,23.73,WHIRLPOOL CORPORATION,USD
1998-12-31,667844491,Stock,1,24.39,24.39,WHIRLPOOL CORPORATION,USD
1999-01-04,667844491,Stock,1,24.63,24.63,WHIRLPOOL CORPORATION,USD
1999-01-05,667844491,Stock,1,24.66,24.66,WHIRLPOOL CORPORATION,USD
1999-01-06,667844491,Stock,1,24.55,24.55,WHIRLPOOL CORPORATION,USD
1999-01-07,667844491,Stock,1,23.81,23.81,WHIRLPOOL CORPORATION,USD
1999-01-08,667844491,Stock,1,24.39,24.39,WHIRLPOOL CORPORATION,USD
1999-01-11,667844491,Stock,1,23.78,23.78,WHIRLPOOL CORPORATION,USD
1999-01-12,667844491,Stock,1,23.73,23.73,WHIRLPOOL CORPORATION,USD
1999-01-13,667844491,Stock,1,23.23,23.23,WHIRLPOOL CORPORATION,USD
1999-01-14,667844491,Stock,1,23.09,23.09,WHIRLPOOL CORPORATION,USD
1999-01-15,667844491,Stock,1,24.00,24.00,WHIRLPOOL CORPORATION,USD
1999-01-19,667844491,Stock,1,24.08,24.08,WHIRLPOOL CORPORATION,USD
1999-01-20,667844491,Stock,1,24.30,24.30,WHIRLPOOL CORPORATION,USD
1999-01-21,667844491,Stock,1,22.90,22.90,WHIRLPOOL CORPORATION,USD
1999-01-22,667844491,Stock,1,22.35,22.35,WHIRLPOOL CORPORATION,USD
1999-01-25,667844491,Stock,1,22.57,22.57,WHIRLPOOL CORPORATION,USD
1999-01-26,667844491,Stock,1,22.16,22.16,WHIRLPOOL CORPORATION,USD
1999-01-27,667844491,Stock,1,20.89,20.89,WHIRLPOOL CORPORATION,USD
1999-01-28,667844491,Stock,1,19.93,19.93,WHIRLPOOL CORPORATION,USD
1999-01-29,667844491,Stock,1,19.79,19.79,WHIRLPOOL CORPORATION,USD
1999-02-01,667844491,Stock,1,20.51,20.51,WHIRLPOOL CORPORATION,USD
1999-02-02,667844491,Stock,1,21.00,21.00,WHIRLPOOL CORPORATION,USD
1999-02-03,667844491,Stock,1,19.93,19.93,WHIRLPOOL CORPORATION,USD
1999-02-04,667844491,Stock,1,20.48,20.48,WHIRLPOOL CORPORATION,USD
1999-02-05,667844491,Stock,1,20.29,20.29,WHIRLPOOL CORPORATION,USD
1999-02-08,667844491,Stock,1,19.87,19.87,WHIRLPOOL CORPORATION,USD
1999-02-09,667844491,Stock,1,19.43,19.43,WHIRLPOOL CORPORATION,USD
1999-02-10,667844491,Stock,1,19.13,19.13,WHIRLPOOL CORPORATION,USD
1999-02-11,667844491,Stock,1,20.07,20.07,WHIRLPOOL CORPORATION,USD
1999-02-12,667844491,Stock,1,19.46,19.46,WHIRLPOOL CORPORATION,USD
1999-02-16,667844491,Stock,1,18.80,18.80,WHIRLPOOL CORPORATION,USD
1999-02-17,667844491,Stock,1,18.33,18.33,WHIRLPOOL CORPORATION,USD
1999-02-18,667844491,Stock,1,18.33,18.33,WHIRLPOOL CORPORATION,USD
1999-02-19,667844491,Stock,1,19.07,19.07,WHIRLPOOL CORPORATION,USD
1999-02-22,667844491,Stock,1,18.52,18.52,WHIRLPOOL CORPORATION,USD
1999-02-23,667844491,Stock,1,19.07,19.07,WHIRLPOOL CORPORATION,USD
1999-02-24,667844491,Stock,1,18.77,18.77,WHIRLPOOL CORPORATION,USD
1999-02-25,667844491,Stock,1,19.09,19.09,WHIRLPOOL CORPORATION,USD
1999-02-26,667844491,Stock,1,19.31,19.31,WHIRLPOOL CORPORATION,USD
1999-03-01,667844491,Stock,1,18.20,18.20,WHIRLPOOL CORPORATION,USD
1999-03-02,667844491,Stock,1,19.42,19.42,WHIRLPOOL CORPORATION,USD
1999-03-03,667844491,Stock,1,19.45,19.45,WHIRLPOOL CORPORATION,USD
1999-03-04,667844491,Stock,1,19.53,19.53,WHIRLPOOL CORPORATION,USD
1999-03-05,667844491,Stock,1,20.12,20.12,WHIRLPOOL CORPORATION,USD
1999-03-08,667844491,Stock,1,20.67,20.67,WHIRLPOOL CORPORATION,USD
1999-03-09,667844491,Stock,1,21.09,21.09,WHIRLPOOL CORPORATION,USD
1999-03-10,667844491,Stock,1,20.39,20.39,WHIRLPOOL CORPORATION,USD
1999-03-11,667844491,Stock,1,20.14,20.14,WHIRLPOOL CORPORATION,USD
1999-03-12,667844491,Stock,1,20.59,20.59,WHIRLPOOL CORPORATION,USD
1999-03-15,667844491,Stock,1,21.64,21.64,WHIRLPOOL CORPORATION,USD
1999-03-16,667844491,Stock,1,21.09,21.09,WHIRLPOOL CORPORATION,USD
1999-03-17,667844491,Stock,1,21.09,21.09,WHIRLPOOL CORPORATION,USD
1999-03-18,667844491,Stock,1,21.39,21.39,WHIRLPOOL CORPORATION,USD
1999-03-19,667844491,Stock,1,21.75,21.75,WHIRLPOOL CORPORATION,USD
1999-03-22,667844491,Stock,1,21.31,21.31,WHIRLPOOL CORPORATION,USD
1999-03-23,667844491,Stock,1,22.17,22.17,WHIRLPOOL CORPORATION,USD
1999-03-24,667844491,Stock,1,22.28,22.28,WHIRLPOOL CORPORATION,USD
1999-03-25,667844491,Stock,1,22.81,22.81,WHIRLPOOL CORPORATION,USD
1999-03-26,667844491,Stock,1,23.56,23.56,WHIRLPOOL CORPORATION,USD
1999-03-29,667844491,Stock,1,23.72,23.72,WHIRLPOOL CORPORATION,USD
1999-03-30,667844491,Stock,1,22.97,22.97,WHIRLPOOL CORPORATION,USD
1999-03-31,667844491,Stock,1,24.14,24.14,WHIRLPOOL CORPORATION,USD
1999-04-01,667844491,Stock,1,23.56,23.56,WHIRLPOOL CORPORATION,USD
1999-04-05,667844491,Stock,1,23.03,23.03,WHIRLPOOL CORPORATION,USD
1999-04-06,667844491,Stock,1,23.97,23.97,WHIRLPOOL CORPORATION,USD
1999-04-07,667844491,Stock,1,23.53,23.53,WHIRLPOOL CORPORATION,USD
1999-04-08,667844491,Stock,1,23.75,23.75,WHIRLPOOL CORPORATION,USD
1999-04-09,667844491,Stock,1,23.45,23.45,WHIRLPOOL CORPORATION,USD
1999-04-12,667844491,Stock,1,22.95,22.95,WHIRLPOOL CORPORATION,USD
1999-04-13,667844491,Stock,1,22.53,22.53,WHIRLPOOL CORPORATION,USD
1999-04-14,667844491,Stock,1,22.86,22.86,WHIRLPOOL CORPORATION,USD
1999-04-15,667844491,Stock,1,24.25,24.25,WHIRLPOOL CORPORATION,USD
1999-04-16,667844491,Stock,1,26.55,26.55,WHIRLPOOL CORPORATION,USD
1999-04-19,667844491,Stock,1,28.55,28.55,WHIRLPOOL CORPORATION,USD
1999-04-20,667844491,Stock,1,28.13,28.13,WHIRLPOOL CORPORATION,USD
1999-04-21,667844491,Stock,1,29.72,29.72,WHIRLPOOL CORPORATION,USD
1999-04-22,667844491,Stock,1,29.16,29.16,WHIRLPOOL CORPORATION,USD
1999-04-23,667844491,Stock,1,29.08,29.08,WHIRLPOOL CORPORATION,USD
1999-04-26,667844491,Stock,1,29.66,29.66,WHIRLPOOL CORPORATION,USD
1999-04-27,667844491,Stock,1,29.91,29.91,WHIRLPOOL CORPORATION,USD
1999-04-28,667844491,Stock,1,30.24,30.24,WHIRLPOOL CORPORATION,USD
1999-04-29,667844491,Stock,1,30.55,30.55,WHIRLPOOL CORPORATION,USD
1999-04-30,667844491,Stock,1,29.47,29.47,WHIRLPOOL CORPORATION,USD
1999-05-03,667844491,Stock,1,30.94,30.94,WHIRLPOOL CORPORATION,USD
1999-05-04,667844491,Stock,1,30.35,30.35,WHIRLPOOL CORPORATION,USD
1999-05-05,667844491,Stock,1,30.30,30.30,WHIRLPOOL CORPORATION,USD
1999-05-06,667844491,Stock,1,31.02,31.02,WHIRLPOOL CORPORATION,USD
1999-05-07,667844491,Stock,1,30.60,30.60,WHIRLPOOL CORPORATION,USD
1999-05-10,667844491,Stock,1,31.08,31.08,WHIRLPOOL CORPORATION,USD
1999-05-11,667844491,Stock,1,31.16,31.16,WHIRLPOOL CORPORATION,USD
1999-05-12,667844491,Stock,1,31.10,31.10,WHIRLPOOL CORPORATION,USD
1999-05-13,667844491,Stock,1,32.41,32.41,WHIRLPOOL CORPORATION,USD
1999-05-14,667844491,Stock,1,31.21,31.21,WHIRLPOOL CORPORATION,USD
1999-05-17,667844491,Stock,1,30.41,30.41,WHIRLPOOL CORPORATION,USD
1999-05-18,667844491,Stock,1,29.50,29.50,WHIRLPOOL CORPORATION,USD
1999-05-19,667844491,Stock,1,29.53,29.53,WHIRLPOOL CORPORATION,USD
1999-05-20,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1999-05-21,667844491,Stock,1,30.28,30.28,WHIRLPOOL CORPORATION,USD
1999-05-24,667844491,Stock,1,29.50,29.50,WHIRLPOOL CORPORATION,USD
1999-05-25,667844491,Stock,1,29.84,29.84,WHIRLPOOL CORPORATION,USD
1999-05-26,667844491,Stock,1,28.78,28.78,WHIRLPOOL CORPORATION,USD
1999-05-27,667844491,Stock,1,28.22,28.22,WHIRLPOOL CORPORATION,USD
1999-05-28,667844491,Stock,1,28.78,28.78,WHIRLPOOL CORPORATION,USD
1999-06-01,667844491,Stock,1,29.14,29.14,WHIRLPOOL CORPORATION,USD
1999-06-02,667844491,Stock,1,29.61,29.61,WHIRLPOOL CORPORATION,USD
1999-06-03,667844491,Stock,1,30.14,30.14,WHIRLPOOL CORPORATION,USD
1999-06-04,667844491,Stock,1,29.95,29.95,WHIRLPOOL CORPORATION,USD
1999-06-07,667844491,Stock,1,30.64,30.64,WHIRLPOOL CORPORATION,USD
1999-06-08,667844491,Stock,1,30.53,30.53,WHIRLPOOL CORPORATION,USD
1999-06-09,667844491,Stock,1,29.61,29.61,WHIRLPOOL CORPORATION,USD
1999-06-10,667844491,Stock,1,28.41,28.41,WHIRLPOOL CORPORATION,USD
1999-06-11,667844491,Stock,1,27.74,27.74,WHIRLPOOL CORPORATION,USD
1999-06-14,667844491,Stock,1,28.69,28.69,WHIRLPOOL CORPORATION,USD
1999-06-15,667844491,Stock,1,28.55,28.55,WHIRLPOOL CORPORATION,USD
1999-06-16,667844491,Stock,1,29.59,29.59,WHIRLPOOL CORPORATION,USD
1999-06-17,667844491,Stock,1,29.39,29.39,WHIRLPOOL CORPORATION,USD
1999-06-18,667844491,Stock,1,29.00,29.00,WHIRLPOOL CORPORATION,USD
1999-06-21,667844491,Stock,1,29.56,29.56,WHIRLPOOL CORPORATION,USD
1999-06-22,667844491,Stock,1,30.37,30.37,WHIRLPOOL CORPORATION,USD
1999-06-23,667844491,Stock,1,30.31,30.31,WHIRLPOOL CORPORATION,USD
1999-06-24,667844491,Stock,1,29.06,29.06,WHIRLPOOL CORPORATION,USD
1999-06-25,667844491,Stock,1,29.19,29.19,WHIRLPOOL CORPORATION,USD
1999-06-28,667844491,Stock,1,30.31,30.31,WHIRLPOOL CORPORATION,USD
1999-06-29,667844491,Stock,1,31.20,31.20,WHIRLPOOL CORPORATION,USD
1999-06-30,667844491,Stock,1,33.02,33.02,WHIRLPOOL CORPORATION,USD
1999-07-01,667844491,Stock,1,32.07,32.07,WHIRLPOOL CORPORATION,USD
1999-07-02,667844491,Stock,1,32.07,32.07,WHIRLPOOL CORPORATION,USD
1999-07-06,667844491,Stock,1,31.87,31.87,WHIRLPOOL CORPORATION,USD
1999-07-07,667844491,Stock,1,31.90,31.90,WHIRLPOOL CORPORATION,USD
1999-07-08,667844491,Stock,1,31.98,31.98,WHIRLPOOL CORPORATION,USD
1999-07-09,667844491,Stock,1,32.18,32.18,WHIRLPOOL CORPORATION,USD
1999-07-12,667844491,Stock,1,32.23,32.23,WHIRLPOOL CORPORATION,USD
1999-07-13,667844491,Stock,1,31.59,31.59,WHIRLPOOL CORPORATION,USD
1999-07-14,667844491,Stock,1,32.99,32.99,WHIRLPOOL CORPORATION,USD
1999-07-15,667844491,Stock,1,32.01,32.01,WHIRLPOOL CORPORATION,USD
1999-07-16,667844491,Stock,1,31.96,31.96,WHIRLPOOL CORPORATION,USD
1999-07-19,667844491,Stock,1,32.90,32.90,WHIRLPOOL CORPORATION,USD
1999-07-20,667844491,Stock,1,32.93,32.93,WHIRLPOOL CORPORATION,USD
1999-07-21,667844491,Stock,1,33.46,33.46,WHIRLPOOL CORPORATION,USD
1999-07-22,667844491,Stock,1,34.27,34.27,WHIRLPOOL CORPORATION,USD
1999-07-23,667844491,Stock,1,33.68,33.68,WHIRLPOOL CORPORATION,USD
1999-07-26,667844491,Stock,1,33.43,33.43,WHIRLPOOL CORPORATION,USD
1999-07-27,667844491,Stock,1,33.24,33.24,WHIRLPOOL CORPORATION,USD
1999-07-28,667844491,Stock,1,32.96,32.96,WHIRLPOOL CORPORATION,USD
1999-07-29,667844491,Stock,1,31.98,31.98,WHIRLPOOL CORPORATION,USD
1999-07-30,667844491,Stock,1,31.98,31.98,WHIRLPOOL CORPORATION,USD
1999-08-02,667844491,Stock,1,31.62,31.62,WHIRLPOOL CORPORATION,USD
1999-08-03,667844491,Stock,1,31.48,31.48,WHIRLPOOL CORPORATION,USD
1999-08-04,667844491,Stock,1,31.17,31.17,WHIRLPOOL CORPORATION,USD
1999-08-05,667844491,Stock,1,30.59,30.59,WHIRLPOOL CORPORATION,USD
1999-08-06,667844491,Stock,1,30.23,30.23,WHIRLPOOL CORPORATION,USD
1999-08-09,667844491,Stock,1,30.51,30.51,WHIRLPOOL CORPORATION,USD
1999-08-10,667844491,Stock,1,30.67,30.67,WHIRLPOOL CORPORATION,USD
1999-08-11,667844491,Stock,1,31.06,31.06,WHIRLPOOL CORPORATION,USD
1999-08-12,667844491,Stock,1,30.84,30.84,WHIRLPOOL CORPORATION,USD
1999-08-13,667844491,Stock,1,31.17,31.17,WHIRLPOOL CORPORATION,USD
1999-08-16,667844491,Stock,1,31.29,31.29,WHIRLPOOL CORPORATION,USD
1999-08-17,667844491,Stock,1,31.65,31.65,WHIRLPOOL CORPORATION,USD
1999-08-18,667844491,Stock,1,31.34,31.34,WHIRLPOOL CORPORATION,USD
1999-08-19,667844491,Stock,1,31.20,31.20,WHIRLPOOL CORPORATION,USD
1999-08-20,667844491,Stock,1,31.62,31.62,WHIRLPOOL CORPORATION,USD
1999-08-23,667844491,Stock,1,32.35,32.35,WHIRLPOOL CORPORATION,USD
1999-08-24,667844491,Stock,1,32.54,32.54,WHIRLPOOL CORPORATION,USD
1999-08-25,667844491,Stock,1,34.47,34.47,WHIRLPOOL CORPORATION,USD
1999-08-26,667844491,Stock,1,33.60,33.60,WHIRLPOOL CORPORATION,USD
1999-08-27,667844491,Stock,1,33.29,33.29,WHIRLPOOL CORPORATION,USD
1999-08-30,667844491,Stock,1,32.61,32.61,WHIRLPOOL CORPORATION,USD
1999-08-31,667844491,Stock,1,31.68,31.68,WHIRLPOOL CORPORATION,USD
1999-09-01,667844491,Stock,1,32.72,32.72,WHIRLPOOL CORPORATION,USD
1999-09-02,667844491,Stock,1,32.19,32.19,WHIRLPOOL CORPORATION,USD
1999-09-03,667844491,Stock,1,32.77,32.77,WHIRLPOOL CORPORATION,USD
1999-09-07,667844491,Stock,1,33.17,33.17,WHIRLPOOL CORPORATION,USD
1999-09-08,667844491,Stock,1,32.55,32.55,WHIRLPOOL CORPORATION,USD
1999-09-09,667844491,Stock,1,31.51,31.51,WHIRLPOOL CORPORATION,USD
1999-09-10,667844491,Stock,1,30.62,30.62,WHIRLPOOL CORPORATION,USD
1999-09-13,667844491,Stock,1,30.90,30.90,WHIRLPOOL CORPORATION,USD
1999-09-14,667844491,Stock,1,30.90,30.90,WHIRLPOOL CORPORATION,USD
1999-09-15,667844491,Stock,1,29.66,29.66,WHIRLPOOL CORPORATION,USD
1999-09-16,667844491,Stock,1,30.08,30.08,WHIRLPOOL CORPORATION,USD
1999-09-17,667844491,Stock,1,30.34,30.34,WHIRLPOOL CORPORATION,USD
1999-09-20,667844491,Stock,1,30.20,30.20,WHIRLPOOL CORPORATION,USD
1999-09-21,667844491,Stock,1,29.05,29.05,WHIRLPOOL CORPORATION,USD
1999-09-22,667844491,Stock,1,29.36,29.36,WHIRLPOOL CORPORATION,USD
1999-09-23,667844491,Stock,1,29.05,29.05,WHIRLPOOL CORPORATION,USD
1999-09-24,667844491,Stock,1,27.70,27.70,WHIRLPOOL CORPORATION,USD
1999-09-27,667844491,Stock,1,28.21,28.21,WHIRLPOOL CORPORATION,USD
1999-09-28,667844491,Stock,1,28.24,28.24,WHIRLPOOL CORPORATION,USD
1999-09-29,667844491,Stock,1,28.54,28.54,WHIRLPOOL CORPORATION,USD
1999-09-30,667844491,Stock,1,29.27,29.27,WHIRLPOOL CORPORATION,USD
1999-10-01,667844491,Stock,1,28.54,28.54,WHIRLPOOL CORPORATION,USD
1999-10-04,667844491,Stock,1,28.04,28.04,WHIRLPOOL CORPORATION,USD
1999-10-05,667844491,Stock,1,27.84,27.84,WHIRLPOOL CORPORATION,USD
1999-10-06,667844491,Stock,1,29.16,29.16,WHIRLPOOL CORPORATION,USD
1999-10-07,667844491,Stock,1,27.40,27.40,WHIRLPOOL CORPORATION,USD
1999-10-08,667844491,Stock,1,27.73,27.73,WHIRLPOOL CORPORATION,USD
1999-10-11,667844491,Stock,1,28.40,28.40,WHIRLPOOL CORPORATION,USD
1999-10-12,667844491,Stock,1,28.38,28.38,WHIRLPOOL CORPORATION,USD
1999-10-13,667844491,Stock,1,27.84,27.84,WHIRLPOOL CORPORATION,USD
1999-10-14,667844491,Stock,1,29.86,29.86,WHIRLPOOL CORPORATION,USD
1999-10-15,667844491,Stock,1,28.80,28.80,WHIRLPOOL CORPORATION,USD
1999-10-18,667844491,Stock,1,29.47,29.47,WHIRLPOOL CORPORATION,USD
1999-10-19,667844491,Stock,1,28.74,28.74,WHIRLPOOL CORPORATION,USD
1999-10-20,667844491,Stock,1,28.85,28.85,WHIRLPOOL CORPORATION,USD
1999-10-21,667844491,Stock,1,27.84,27.84,WHIRLPOOL CORPORATION,USD
1999-10-22,667844491,Stock,1,28.85,28.85,WHIRLPOOL CORPORATION,USD
1999-10-25,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1999-10-26,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1999-10-27,667844491,Stock,1,29.02,29.02,WHIRLPOOL CORPORATION,USD
1999-10-28,667844491,Stock,1,29.78,29.78,WHIRLPOOL CORPORATION,USD
1999-10-29,667844491,Stock,1,31.23,31.23,WHIRLPOOL CORPORATION,USD
1999-11-01,667844491,Stock,1,31.85,31.85,WHIRLPOOL CORPORATION,USD
1999-11-02,667844491,Stock,1,32.07,32.07,WHIRLPOOL CORPORATION,USD
1999-11-03,667844491,Stock,1,30.51,30.51,WHIRLPOOL CORPORATION,USD
1999-11-04,667844491,Stock,1,30.70,30.70,WHIRLPOOL CORPORATION,USD
1999-11-05,667844491,Stock,1,31.37,31.37,WHIRLPOOL CORPORATION,USD
1999-11-08,667844491,Stock,1,30.90,30.90,WHIRLPOOL CORPORATION,USD
1999-11-09,667844491,Stock,1,31.54,31.54,WHIRLPOOL CORPORATION,USD
1999-11-10,667844491,Stock,1,30.79,30.79,WHIRLPOOL CORPORATION,USD
1999-11-11,667844491,Stock,1,30.45,30.45,WHIRLPOOL CORPORATION,USD
1999-11-12,667844491,Stock,1,30.42,30.42,WHIRLPOOL CORPORATION,USD
1999-11-15,667844491,Stock,1,30.00,30.00,WHIRLPOOL CORPORATION,USD
1999-11-16,667844491,Stock,1,30.20,30.20,WHIRLPOOL CORPORATION,USD
1999-11-17,667844491,Stock,1,29.33,29.33,WHIRLPOOL CORPORATION,USD
1999-11-18,667844491,Stock,1,29.94,29.94,WHIRLPOOL CORPORATION,USD
1999-11-19,667844491,Stock,1,29.13,29.13,WHIRLPOOL CORPORATION,USD
1999-11-22,667844491,Stock,1,28.85,28.85,WHIRLPOOL CORPORATION,USD
1999-11-23,667844491,Stock,1,28.49,28.49,WHIRLPOOL CORPORATION,USD
1999-11-24,667844491,Stock,1,28.07,28.07,WHIRLPOOL CORPORATION,USD
1999-11-26,667844491,Stock,1,28.38,28.38,WHIRLPOOL CORPORATION,USD
1999-11-29,667844491,Stock,1,28.59,28.59,WHIRLPOOL CORPORATION,USD
1999-11-30,667844491,Stock,1,27.49,27.49,WHIRLPOOL CORPORATION,USD
1999-12-01,667844491,Stock,1,27.54,27.54,WHIRLPOOL CORPORATION,USD
1999-12-02,667844491,Stock,1,28.02,28.02,WHIRLPOOL CORPORATION,USD
1999-12-03,667844491,Stock,1,27.85,27.85,WHIRLPOOL CORPORATION,USD
1999-12-06,667844491,Stock,1,27.88,27.88,WHIRLPOOL CORPORATION,USD
1999-12-07,667844491,Stock,1,27.77,27.77,WHIRLPOOL CORPORATION,USD
